game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
822916,2026-04-07,608369,Corey Seager,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822916,2026-04-07,669394,Jake Burger,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
822916,2026-04-07,592626,Joc Pederson,dh,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
822916,2026-04-07,694497,Evan Carter,cf,TRUE,0,1,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3
822916,2026-04-07,543309,Kyle Higashioka,c,TRUE,1,1,0,0,3,3,0,0,0,0,1,2,1,0,0,0,0,0,0,7.5
822916,2026-04-07,669701,Josh Smith,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822916,2026-04-07,677649,Ezequiel Duran,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822916,2026-04-07,680977,Brendan Donovan,3b,TRUE,1,1,0,0,4,5,1,0,0,0,1,1,0,0,1,0,0,0,0,7
822916,2026-04-07,663728,Cal Raleigh,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
822916,2026-04-07,677594,Julio Rodríguez,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822916,2026-04-07,647304,Josh Naylor,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
822916,2026-04-07,668227,Randy Arozarena,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,1,0,0,0,-0.5
822916,2026-04-07,670042,Luke Raley,rf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
822916,2026-04-07,641487,J.P. Crawford,ss,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
822916,2026-04-07,686527,Dominic Canzone,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822916,2026-04-07,702284,Cole Young,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
824375,2026-04-07,666397,Edouard Julien,dh,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
824375,2026-04-07,696100,Hunter Goodman,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824375,2026-04-07,666160,Mickey Moniak,cf-rf,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,7
824375,2026-04-07,678662,Ezequiel Tovar,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
824375,2026-04-07,687859,Troy Johnston,rf-lf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824375,2026-04-07,681198,TJ Rumfield,1b,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4
824375,2026-04-07,650489,Willi Castro,2b,TRUE,1,2,0,0,4,4,0,0,0,0,1,3,1,0,0,0,0,0,0,9.5
824375,2026-04-07,687597,Jordan Beck,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,-2
824375,2026-04-07,686668,Brenton Doyle,cf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824375,2026-04-07,664954,Brett Sullivan,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824375,2026-04-07,691720,Kyle Karros,3b,TRUE,0,1,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824375,2026-04-07,665161,Jeremy Peña,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824375,2026-04-07,670541,Yordan Alvarez,dh,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.5
824375,2026-04-07,514888,Jose Altuve,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824375,2026-04-07,670623,Isaac Paredes,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824375,2026-04-07,572233,Christian Walker,1b,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,6
824375,2026-04-07,701358,Cam Smith,rf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824375,2026-04-07,676694,Jake Meyers,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824375,2026-04-07,673237,Yainer Diaz,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824375,2026-04-07,694728,Brice Matthews,lf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824375,2026-04-07,694388,Joey Loperfido,ph-lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824051,2026-04-07,687263,Zach Neto,ss,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,-1
824051,2026-04-07,545361,Mike Trout,cf,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1
824051,2026-04-07,694384,Nolan Schanuel,1b,TRUE,0,0,1,0,4,5,1,0,0,0,0,0,1,1,0,0,0,0,0,1.5
824051,2026-04-07,624585,Jorge Soler,dh,TRUE,1,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,7.5
824051,2026-04-07,600869,Jeimer Candelario,ph-dh,FALSE,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
824051,2026-04-07,660162,Yoán Moncada,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824051,2026-04-07,666176,Jo Adell,rf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3
824051,2026-04-07,666139,Josh Lowe,lf,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824051,2026-04-07,681351,Logan O'Hoppe,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824051,2026-04-07,669326,Bryce Teodosio,lf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824051,2026-04-07,518595,Travis d'Arnaud,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824051,2026-04-07,672724,Oswald Peraza,2b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824051,2026-04-07,624428,Adam Frazier,ph-2b,FALSE,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824051,2026-04-07,660670,Ronald Acuña Jr.,rf,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1
824051,2026-04-07,686948,Drake Baldwin,dh,TRUE,0,2,0,0,5,5,0,0,0,0,0,1,2,0,0,0,0,0,0,2
824051,2026-04-07,645277,Ozzie Albies,2b,TRUE,1,0,0,0,4,5,1,0,0,0,1,1,2,0,0,0,0,0,0,6
824051,2026-04-07,621566,Matt Olson,1b,TRUE,0,0,1,0,4,5,1,0,0,0,2,0,2,1,0,0,0,0,0,3
824051,2026-04-07,663586,Austin Riley,3b,TRUE,0,2,0,0,5,5,0,0,0,0,1,1,1,0,1,0,0,0,0,2.5
824051,2026-04-07,643289,Mauricio Dubón,lf-ss,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3.5
824051,2026-04-07,642201,Eli White,cf,TRUE,0,0,1,0,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0,4
824051,2026-04-07,671739,Michael Harris II,ph-cf,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824051,2026-04-07,641680,Jonah Heim,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
824051,2026-04-07,622761,Jorge Mateo,ss,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,-2
824051,2026-04-07,573262,Mike Yastrzemski,ph-lf,FALSE,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823235,2026-04-07,642715,Willy Adames,ss,TRUE,0,0,2,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5
823235,2026-04-07,656305,Matt Chapman,3b,TRUE,0,2,1,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823235,2026-04-07,650333,Luis Arraez,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,2,1,0,0,0,0,0,0,2.5
823235,2026-04-07,671218,Heliot Ramos,lf,TRUE,0,0,0,0,4,4,0,0,0,0,1,0,3,0,0,0,0,0,0,-0.5
823235,2026-04-07,646240,Rafael Devers,1b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823235,2026-04-07,669477,Casey Schmitt,dh,TRUE,0,0,1,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,3
823235,2026-04-07,666464,Jerar Encarnacion,rf,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823235,2026-04-07,808982,Jung Hoo Lee,ph-rf,FALSE,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1
823235,2026-04-07,691740,Daniel Susac,c,TRUE,0,2,0,1,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,8
823235,2026-04-07,666931,Jared Oliva,cf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
823235,2026-04-07,664056,Harrison Bader,ph-cf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823235,2026-04-07,607208,Trea Turner,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
823235,2026-04-07,656941,Kyle Schwarber,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823235,2026-04-07,547180,Bryce Harper,1b,TRUE,0,1,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3
823235,2026-04-07,666969,Adolis García,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823235,2026-04-07,624641,Edmundo Sosa,3b,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3
823235,2026-04-07,592663,J.T. Realmuto,c,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823235,2026-04-07,665561,Rafael Marchán,ph-c,FALSE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
823235,2026-04-07,805249,Otto Kemp,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823235,2026-04-07,664238,Dylan Moore,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823235,2026-04-07,702222,Justin Crawford,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823403,2026-04-08,665833,Oneil Cruz,cf,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823403,2026-04-08,664040,Brandon Lowe,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823403,2026-04-08,668804,Bryan Reynolds,rf,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2
823403,2026-04-08,656811,Ryan O'Hearn,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
823403,2026-04-08,694377,Nick Yorke,3b-1b,TRUE,0,2,1,0,3,4,1,0,0,0,1,0,0,0,1,0,0,0,0,5
823403,2026-04-08,693304,Nick Gonzales,ss-3b,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2
823403,2026-04-08,687462,Spencer Horwitz,1b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
823403,2026-04-08,804606,Konnor Griffin,ph-ss,FALSE,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,-0.5
823403,2026-04-08,663698,Joey Bart,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1
823403,2026-04-08,663968,Jake Mangum,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823403,2026-04-08,657656,Ramón Laureano,lf,TRUE,0,2,0,0,5,5,0,0,0,0,1,0,2,0,0,2,0,0,0,4
823403,2026-04-08,665487,Fernando Tatis Jr.,rf,TRUE,0,1,0,0,5,5,0,0,0,0,1,1,2,0,0,1,0,0,0,3
823403,2026-04-08,701538,Jackson Merrill,cf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5
823403,2026-04-08,657757,Gavin Sheets,1b,TRUE,0,0,1,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823403,2026-04-08,664034,Ty France,1b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823403,2026-04-08,593428,Xander Bogaerts,ss,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823403,2026-04-08,609280,Miguel Andujar,3b,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0,5
823403,2026-04-08,592206,Nick Castellanos,dh,TRUE,0,0,1,0,3,4,1,0,0,0,1,2,0,0,0,0,0,0,0,6
823403,2026-04-08,669369,Bryce Johnson,pr-dh,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
823403,2026-04-08,669134,Luis Campusano,c,TRUE,0,0,1,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,3.5
823403,2026-04-08,630105,Jake Cronenworth,2b,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
824455,2026-04-08,680757,Steven Kwan,cf,TRUE,0,1,0,0,4,5,1,0,0,0,2,0,1,0,1,0,0,0,0,2.5
824455,2026-04-08,682657,Angel Martínez,lf,TRUE,1,2,1,0,5,5,0,0,0,0,1,4,1,0,0,1,0,0,0,13.5
824455,2026-04-08,608070,José Ramírez,3b,TRUE,0,1,1,0,4,5,1,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824455,2026-04-08,681807,David Fry,dh,TRUE,0,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824455,2026-04-08,700932,Kyle Manzardo,ph-dh,FALSE,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824455,2026-04-08,800050,Chase DeLauter,rf,TRUE,0,0,1,0,5,5,0,0,0,0,1,2,1,1,0,0,0,0,0,3.5
824455,2026-04-08,656555,Rhys Hoskins,1b,TRUE,0,0,3,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,8
824455,2026-04-08,682877,Juan Brito,2b,TRUE,0,1,1,0,4,4,0,0,0,0,1,1,1,0,1,0,0,0,0,3.5
824455,2026-04-08,595978,Austin Hedges,c,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1
824455,2026-04-08,677587,Brayan Rocchio,ss,TRUE,0,1,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,4
824455,2026-04-08,672580,Maikel Garcia,3b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824455,2026-04-08,677951,Bobby Witt Jr.,ss,TRUE,0,1,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,3.5
824455,2026-04-08,686469,Vinnie Pasquantino,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824455,2026-04-08,521692,Salvador Perez,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824455,2026-04-08,695600,Carter Jensen,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
824455,2026-04-08,657041,Lane Thomas,cf,TRUE,0,0,0,0,2,4,2,0,0,0,1,0,2,0,0,0,0,0,0,2
824455,2026-04-08,663697,Jonathan India,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824455,2026-04-08,516782,Starling Marte,rf,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
824455,2026-04-08,686681,Michael Massey,lf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
824455,2026-04-08,686555,Isaac Collins,ph-lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824779,2026-04-08,701350,Roman Anthony,lf,TRUE,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,1,0,0,0,3
824779,2026-04-08,655316,Andruw Monasterio,ss,TRUE,0,0,0,0,2,5,3,0,0,0,1,0,0,0,0,0,0,0,0,4
824779,2026-04-08,575929,Willson Contreras,1b,TRUE,0,1,0,0,4,5,1,0,0,0,1,1,1,0,0,0,0,0,0,3.5
824779,2026-04-08,677800,Wilyer Abreu,rf,TRUE,0,2,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,3.5
824779,2026-04-08,596115,Trevor Story,dh,TRUE,0,1,0,0,3,4,0,0,0,1,0,2,1,0,0,0,0,0,0,2.5
824779,2026-04-08,702332,Caleb Durbin,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1.5
824779,2026-04-08,665966,Carlos Narváez,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824779,2026-04-08,678882,Ceddanne Rafaela,cf,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4
824779,2026-04-08,643396,Isiah Kiner-Falefa,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824779,2026-04-08,686217,Sal Frelick,rf,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824779,2026-04-08,669003,Garrett Mitchell,cf,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824779,2026-04-08,592885,Christian Yelich,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1.5
824779,2026-04-08,641343,Jake Bauers,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824779,2026-04-08,682641,Luis Matos,ph-lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824779,2026-04-08,596142,Gary Sánchez,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824779,2026-04-08,650859,Luis Rengifo,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824779,2026-04-08,663604,Brandon Lockridge,lf-1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824779,2026-04-08,666152,David Hamilton,2b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824779,2026-04-08,687401,Joey Ortiz,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824617,2026-04-08,805367,Chase Meidroth,2b,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0.5
824617,2026-04-08,808959,Munetaka Murakami,1b,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,1
824617,2026-04-08,678246,Miguel Vargas,dh,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,1
824617,2026-04-08,695657,Colson Montgomery,3b,TRUE,0,0,0,0,3,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0.5
824617,2026-04-08,643217,Andrew Benintendi,lf,TRUE,0,0,0,1,3,3,0,0,0,0,1,0,2,0,0,0,0,0,0,3
824617,2026-04-08,656537,Derek Hill,ph-lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
824617,2026-04-08,687957,Dustin Harris,rf,TRUE,0,1,0,0,3,4,1,0,0,0,1,1,0,0,0,2,0,0,0,6
824617,2026-04-08,682668,Luisangel Acuña,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
824617,2026-04-08,624512,Reese McGuire,c,TRUE,0,1,0,0,3,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0.5
824617,2026-04-08,671976,Tristan Peters,cf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824617,2026-04-08,683002,Gunnar Henderson,ss,TRUE,0,0,1,0,4,5,1,0,0,0,2,0,1,0,0,0,0,0,0,4.5
824617,2026-04-08,621493,Taylor Ward,lf,TRUE,0,1,3,0,5,5,0,0,0,0,1,2,0,0,0,0,0,0,0,10
824617,2026-04-08,668939,Adley Rutschman,c,TRUE,0,0,0,0,5,5,0,0,0,0,0,1,3,0,0,0,0,0,0,-0.5
824617,2026-04-08,624413,Pete Alonso,dh,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,2,0,0,0,0,0,0,2
824617,2026-04-08,641933,Tyler O'Neill,rf,TRUE,0,1,0,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,3.5
824617,2026-04-08,663624,Ryan Mountcastle,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824617,2026-04-08,687637,Dylan Beavers,cf,TRUE,0,0,0,0,1,4,2,0,0,1,0,1,0,0,0,0,0,0,0,3
824617,2026-04-08,665750,Leody Taveras,cf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824617,2026-04-08,691723,Coby Mayo,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824617,2026-04-08,669236,Jeremiah Jackson,2b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824617,2026-04-08,677942,Blaze Alexander,2b-3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822915,2026-04-08,607043,Brandon Nimmo,rf,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
822915,2026-04-08,694671,Wyatt Langford,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822915,2026-04-08,608369,Corey Seager,ss,TRUE,0,0,0,0,2,4,1,0,0,1,0,1,1,0,0,0,0,0,0,1.5
822915,2026-04-08,669394,Jake Burger,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
822915,2026-04-08,592626,Joc Pederson,dh,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822915,2026-04-08,457705,Andrew McCutchen,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822915,2026-04-08,694497,Evan Carter,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822915,2026-04-08,643376,Danny Jansen,c,TRUE,0,1,0,0,2,3,1,0,0,0,1,0,0,0,0,0,1,0,0,2
822915,2026-04-08,669701,Josh Smith,2b,TRUE,0,2,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3
822915,2026-04-08,677649,Ezequiel Duran,3b,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0.5
822915,2026-04-08,608701,Rob Refsnyder,rf,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822915,2026-04-08,670042,Luke Raley,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822915,2026-04-08,663728,Cal Raleigh,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822915,2026-04-08,677594,Julio Rodríguez,cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
822915,2026-04-08,668227,Randy Arozarena,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822915,2026-04-08,680977,Brendan Donovan,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822915,2026-04-08,641598,Mitch Garver,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822915,2026-04-08,641487,J.P. Crawford,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822915,2026-04-08,656582,Connor Joe,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,-2.5
822915,2026-04-08,702284,Cole Young,2b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822833,2026-04-08,543807,George Springer,dh,TRUE,0,1,1,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4
822833,2026-04-08,662139,Daulton Varsho,cf,TRUE,0,1,0,0,3,4,1,0,0,0,1,1,0,0,0,1,0,0,0,5
822833,2026-04-08,665489,Vladimir Guerrero Jr.,1b,TRUE,0,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4
822833,2026-04-08,660821,Jesús Sánchez,lf-rf,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
822833,2026-04-08,672960,Kazuma Okamoto,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
822833,2026-04-08,676391,Ernie Clement,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822833,2026-04-08,664770,Nathan Lukes,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822833,2026-04-08,676914,Davis Schneider,ph-lf,FALSE,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,4
822833,2026-04-08,665926,Andrés Giménez,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2
822833,2026-04-08,623168,Tyler Heineman,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822833,2026-04-08,664702,Myles Straw,pr,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
822833,2026-04-08,678218,Brandon Valenzuela,c,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
