points,played,start,relief,relief_start,qs,save,home_runs,hr_allowed,blue_balls,p_walks,p_ibb,p_win,p_hold,p_blsv,p_loss,p_hbp,p_outs,p_er,p_k,p_cg,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_sac,f_error,p_lose,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs,cg
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,Gunnar Henderson,42507,14,63,78,11,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2026,FALSE,NA
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,5,5,0,0,0,0,2,1,2,0,0,0,0,Pete Alonso,37498,14,63,78,11,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2026,FALSE,NA
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,5,1,0,0,0,1,0,0,0,0,0,0,Cody Bellinger,33912,14,63,78,11,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,3,0,0,0,0,Riley Greene,42179,14,63,78,11,8/5/11/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,Zach Neto,4666100,14,63,78,11,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blake Snell,33748,14,63,78,11,13/14/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
13,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,FALSE,3,0,0,0,0,NA,0,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael King,40429,14,63,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandy Alcantara,35241,14,63,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Robert Jr.,39631,14,63,78,11,9/5/12/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Musgrove,34848,14,63,78,11,13/14/16/17,17,FALSE,FALSE,FALSE,2026,FALSE,NA
5,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,FALSE,0,0,0,0,0,NA,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jhoan Duran,41109,14,63,78,11,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robert Suarez,4148749,14,63,78,11,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
22.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,0,0,1,0,0,NA,1,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Davis Martin,42823,14,63,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
1,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,2,FALSE,2,0,0,0,0,NA,2,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Framber Valdez,36581,14,63,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
2,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juan Morillo,4722925,14,63,78,11,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,Cole Young,5080641,14,63,78,11,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garrett Mitchell,4313442,14,63,78,11,9/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,1,3,0,0,0,0,Dillon Dingler,4345620,14,63,78,11,0/12/16/17/11,0,TRUE,FALSE,TRUE,2026,FALSE,NA
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,Sal Frelick,4417795,14,63,78,11,10/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,5,2,0,0,0,1,1,0,0,0,0,0,Evan Carter,4917921,14,63,78,11,9/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,5,1,0,0,1,1,1,1,0,1,0,0,Ernie Clement,41287,14,63,78,11,2/3/4/6/7/19/12/16/17,3,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stephen Kolek,5190073,14,63,78,11,13/14/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,4,5,1,0,0,0,0,1,0,0,0,0,0,Paul Goldschmidt,31027,14,63,78,11,1/7/19/12/16/17/11,12,TRUE,FALSE,TRUE,2026,FALSE,NA
19.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,FALSE,2,0,1,0,0,NA,1,18,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andre Pallante,4109034,14,63,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,5,5,0,0,0,0,2,1,0,0,0,0,0,Curtis Mead,42360,14,63,78,11,1/3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2026,FALSE,NA
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,Juan Soto,36969,4,64,78,11,10/5/12/16/17/11/8,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Francisco Lindor,32129,4,64,78,11,4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Max Fried,32685,4,64,78,11,13/14/16/17,17,FALSE,FALSE,FALSE,2026,FALSE,NA
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,William Contreras,39895,4,64,78,11,0/11/12/16/17,0,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nathan Eovaldi,31174,4,64,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nolan McLean,4433874,4,64,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,Michael Busch,42415,4,64,78,11,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2026,FALSE,NA
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,Sal Stewart,5080771,4,64,78,11,1/3/7/19/12/16/17,1,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeremy Pena,41273,4,64,78,11,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chase DeLauter,4619649,4,64,78,11,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Connelly Early,4863321,4,64,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paul Sewald,35009,4,64,78,11,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Payton Tolle,4966140,4,64,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Bradish,4311625,4,64,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,1,0,Austin Riley,34982,4,64,78,11,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2026,FALSE,NA
5.5,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,FALSE,1,0,0,0,0,NA,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jacob Latz,3210625,4,64,78,11,13/14/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryce Miller,4654313,4,64,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,Carson Benge,4925604,4,64,78,11,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grant Taylor,4927630,4,64,78,11,13/15/16/17/14,15,TRUE,TRUE,FALSE,2026,FALSE,NA
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,Jose Altuve,31662,4,64,78,11,2/6/19/8/5/11/12/16/17,2,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tarik Skubal,42409,4,64,78,11,13/14/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,Seiya Suzuki,4142424,4,64,78,11,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,2,5,3,0,0,0,2,0,0,0,0,0,0,Kevin McGonigle,5149072,4,64,78,11,4/6/19/12/16/17/3/7,6,TRUE,FALSE,TRUE,2026,FALSE,NA
10.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,1,0,0,0,2,4,1,0,0,0,0,Bryce Eldridge,5149064,4,64,78,11,11/12/16/17,12,TRUE,FALSE,TRUE,2026,FALSE,NA
8.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,1,0,0,0,0,NA,0,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jared Jones,4918156,4,64,78,11,13/14/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,4,4,0,0,0,0,1,0,0,0,0,0,0,Braden Montgomery,4950345,4,64,78,11,9/10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Judge,33192,13,65,78,11,10/5/11/12/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
12,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,TRUE,1,0,0,0,0,NA,1,17,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Chris Sale,30948,13,65,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cole Ragans,41054,13,65,78,11,13/14/16/17,17,FALSE,FALSE,FALSE,2026,FALSE,NA
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,5,1,0,0,0,2,0,0,0,0,0,0,Freddie Freeman,30193,13,65,78,11,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jacob deGrom,32796,13,65,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zack Wheeler,31267,13,65,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,Vinnie Pasquantino,4109109,13,65,78,11,1/7/19/11/12/16/17,7,TRUE,FALSE,TRUE,2026,FALSE,NA
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,5,5,0,0,0,0,1,2,0,0,0,0,0,Yandy Diaz,33481,13,65,78,11,1/7/19/11/12/16/17,12,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shane McClanahan,41199,13,65,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,1,0,4,5,1,0,0,0,0,1,1,0,0,0,0,Gleyber Torres,33804,13,65,78,11,2/6/19/12/16/17,6,TRUE,FALSE,TRUE,2026,FALSE,NA
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,6,6,0,0,0,0,1,0,0,0,0,0,0,Brandon Nimmo,32159,13,65,78,11,8/5/12/16/17/10,5,TRUE,FALSE,TRUE,2026,FALSE,NA
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,1,0,0,0,0,0,Alec Burleson,4345070,13,65,78,11,1/7/19/8/10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adley Rutschman,42178,13,65,78,11,0/12/16/17/11,0,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Nola,33709,13,65,78,11,13/14/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gerrit Cole,32081,13,65,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xander Bogaerts,31606,13,65,78,11,4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,Nolan Arenado,31261,13,65,78,11,3/7/19/12/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,Ryan O'Hearn,35183,13,65,78,11,1/7/19/10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,5,5,0,0,0,0,1,2,1,1,0,0,0,Otto Lopez,41917,13,65,78,11,2/4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2026,FALSE,NA
17,1,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,5,5,0,0,0,0,3,3,0,0,0,0,0,Matt Chapman,33857,13,65,78,11,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pete Fairbanks,42180,13,65,78,11,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake McCarthy,41197,13,65,78,11,8/5/12/16/17/9/10,5,TRUE,FALSE,TRUE,2026,FALSE,NA
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,Angel Martinez,42497,13,65,78,11,2/6/19/9/5/12/16/17/8/10,2,TRUE,FALSE,TRUE,2026,FALSE,NA
4,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,1,0,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Keller,35292,13,65,78,11,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,Colton Cowser,4416990,13,65,78,11,8/9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2026,FALSE,NA
6.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,1,0,0,0,0,NA,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seth Lugo,34873,13,65,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,Ketel Marte,32512,9,66,78,11,2/6/19/11/12/16/17,2,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryan Woo,4629089,9,66,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
17,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,TRUE,4,0,1,0,0,NA,0,17,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jesus Luzardo,39667,9,66,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roman Anthony,5080767,9,66,78,11,8/10/5/12/16/17/11,16,FALSE,FALSE,FALSE,2026,FALSE,NA
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,Bo Bichette,38904,9,66,78,11,4/6/19/12/16/17/3/7,6,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spencer Strider,4307825,9,66,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,Maikel Garcia,4905884,9,66,78,11,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2026,FALSE,NA
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,5,0,1,0,0,0,0,1,0,0,0,0,Bryan Reynolds,38980,9,66,78,11,10/5/11/12/16/17/8,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Bednar,38303,9,66,78,11,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,Jonathan Aranda,40810,9,66,78,11,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2026,FALSE,NA
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,5,5,0,0,0,0,2,0,0,0,0,0,0,JJ Wetherholt,4941056,9,66,78,11,2/4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2026,FALSE,NA
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,5,2,0,0,0,2,0,1,0,0,0,0,Ivan Herrera,41889,9,66,78,11,11/12/16/17/0,0,TRUE,FALSE,TRUE,2026,FALSE,NA
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,1,4,5,0,1,0,0,2,0,0,0,0,0,0,Liam Hicks,4725251,9,66,78,11,0/1/7/19/11/12/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
