game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
824276,2026-05-19,683953,Travis Bazzana,2b,TRUE,1,1,0,0,3,4,1,0,0,0,1,2,1,0,0,0,0,0,0,8.5
824276,2026-05-19,682657,Angel Martínez,rf,TRUE,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
824276,2026-05-19,680757,Steven Kwan,lf,TRUE,0,0,1,0,2,4,1,0,0,1,1,1,0,0,0,0,0,0,0,5
824276,2026-05-19,595978,Austin Hedges,c,TRUE,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
824276,2026-05-19,677587,Brayan Rocchio,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
822979,2026-05-19,802415,Chandler Simpson,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.5
822979,2026-05-19,691406,Junior Caminero,3b,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,2
822979,2026-05-19,666018,Jonathan Aranda,1b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
822979,2026-05-19,650490,Yandy Díaz,dh,TRUE,1,0,1,0,3,4,0,1,0,0,1,2,0,0,0,0,0,0,0,9.5
822979,2026-05-19,700246,Carson Williams,pr-dh,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
822979,2026-05-19,680700,Richie Palacios,2b,TRUE,0,0,1,0,3,4,1,0,0,0,1,1,1,0,0,0,0,0,0,4.5
822979,2026-05-19,676356,Jonny DeLuca,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1
822979,2026-05-19,656775,Cedric Mullins,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822979,2026-05-19,676439,Hunter Feduccia,c,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822979,2026-05-19,663743,Nick Fortes,ph-c,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822979,2026-05-19,670764,Taylor Walls,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822979,2026-05-19,621493,Taylor Ward,lf,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
822979,2026-05-19,683002,Gunnar Henderson,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
822979,2026-05-19,668939,Adley Rutschman,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822979,2026-05-19,624413,Pete Alonso,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0.5
822979,2026-05-19,694212,Samuel Basallo,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822979,2026-05-19,665750,Leody Taveras,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822979,2026-05-19,702616,Jackson Holliday,2b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822979,2026-05-19,669236,Jeremiah Jackson,ph-2b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822979,2026-05-19,691723,Coby Mayo,3b,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
822979,2026-05-19,677942,Blaze Alexander,pr-3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
822979,2026-05-19,681297,Colton Cowser,rf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1
823464,2026-05-19,607208,Trea Turner,dh,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823464,2026-05-19,547180,Bryce Harper,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,1,0,0,0,0,-2
823464,2026-05-19,664761,Alec Bohm,3b,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2.5
823464,2026-05-19,669016,Brandon Marsh,lf-cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823464,2026-05-19,666969,Adolis García,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823464,2026-05-19,681082,Bryson Stott,2b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823464,2026-05-19,624641,Edmundo Sosa,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,1,0,0,0,0,0,-2
823464,2026-05-19,702222,Justin Crawford,cf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823464,2026-05-19,805249,Otto Kemp,ph-lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823464,2026-05-19,665561,Rafael Marchán,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823464,2026-05-19,680574,Matt McLain,2b,TRUE,0,0,0,0,5,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0
823464,2026-05-19,682829,Elly De La Cruz,ss,TRUE,0,0,0,1,3,4,1,0,0,0,1,1,2,0,0,0,0,0,0,5
823464,2026-05-19,668715,Spencer Steer,1b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823464,2026-05-19,701398,Sal Stewart,dh,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823464,2026-05-19,667472,Dane Myers,cf,TRUE,0,0,0,0,3,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0
823464,2026-05-19,668709,JJ Bleday,lf,TRUE,0,0,1,0,3,4,0,0,0,1,0,1,1,0,0,0,0,0,0,2.5
823464,2026-05-19,694362,Blake Dunn,rf,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823464,2026-05-19,663886,Tyler Stephenson,c,TRUE,0,1,0,0,1,4,3,0,0,0,1,0,0,0,0,0,1,0,0,4
823464,2026-05-19,663647,Ke'Bryan Hayes,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,-2
822736,2026-05-19,695578,James Wood,rf,TRUE,1,2,0,0,5,5,0,0,0,0,2,4,0,0,0,0,0,0,0,12
822736,2026-05-19,696285,Jacob Young,cf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822736,2026-05-19,671277,Luis García Jr.,1b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822736,2026-05-19,677588,José Tena,dh,TRUE,1,0,0,0,4,4,0,0,0,0,2,1,1,0,0,0,0,0,0,6.5
822736,2026-05-19,682928,CJ Abrams,ss,TRUE,0,0,0,0,2,4,1,1,0,0,1,0,1,0,0,0,1,0,0,1
822736,2026-05-19,695734,Daylen Lile,lf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
822736,2026-05-19,686611,Dylan Crews,cf-rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822736,2026-05-19,678391,Jorbit Vivas,3b,TRUE,0,0,1,0,3,4,0,0,0,1,1,1,1,0,0,0,0,0,0,3.5
822736,2026-05-19,686452,Drew Millas,c,TRUE,0,0,0,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,2.5
822736,2026-05-19,683083,Nasim Nuñez,2b,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
822736,2026-05-19,701807,Carson Benge,rf,TRUE,0,3,0,0,5,5,0,0,0,0,2,0,1,0,0,0,0,0,0,4.5
822736,2026-05-19,666182,Bo Bichette,ss,TRUE,2,0,0,0,4,4,0,0,0,0,2,4,0,1,0,0,0,0,0,13
822736,2026-05-19,665742,Juan Soto,dh,TRUE,1,1,0,0,4,4,0,0,0,0,2,1,1,0,0,0,0,0,0,7.5
822736,2026-05-19,668901,Mark Vientos,1b,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
822736,2026-05-19,543760,Marcus Semien,2b,TRUE,0,1,0,0,3,4,0,0,0,1,0,1,1,0,1,0,0,0,0,0.5
822736,2026-05-19,621438,Tyrone Taylor,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822736,2026-05-19,805999,A.J. Ewing,ph-cf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822736,2026-05-19,703492,Nick Morabito,lf,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,2,0,0,0,0,0,0,-0.5
822736,2026-05-19,683146,Brett Baty,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822736,2026-05-19,620443,Luis Torrens,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
823548,2026-05-19,663757,Trent Grisham,cf,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823548,2026-05-19,700250,Ben Rice,1b,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
823548,2026-05-19,592450,Aaron Judge,rf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,3,0,0,0,0,0,0,0.5
823548,2026-05-19,641355,Cody Bellinger,lf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823548,2026-05-19,665862,Jazz Chisholm Jr.,2b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
823548,2026-05-19,641857,Ryan McMahon,3b,TRUE,1,1,0,0,4,4,0,0,0,0,1,3,0,0,0,1,0,0,0,10
823548,2026-05-19,683011,Anthony Volpe,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
823548,2026-05-19,682987,Spencer Jones,dh,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823548,2026-05-19,502671,Paul Goldschmidt,ph-dh,FALSE,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823548,2026-05-19,669224,Austin Wells,c,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823548,2026-05-19,543807,George Springer,dh,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823548,2026-05-19,665489,Vladimir Guerrero Jr.,1b,TRUE,0,0,0,0,3,5,0,1,0,1,0,1,1,0,0,0,0,0,0,1
823548,2026-05-19,662139,Daulton Varsho,cf,TRUE,0,4,0,0,5,5,0,0,0,0,1,0,0,0,0,1,0,0,0,6
823548,2026-05-19,672960,Kazuma Okamoto,3b,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823548,2026-05-19,682818,Yohendrick Piñango,lf,TRUE,0,1,0,0,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,2.5
823548,2026-05-19,664702,Myles Straw,ph-rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823548,2026-05-19,660821,Jesús Sánchez,rf,TRUE,0,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2
823548,2026-05-19,672820,Lenyn Sosa,ph-2b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823548,2026-05-19,676914,Davis Schneider,2b-lf,TRUE,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823548,2026-05-19,665926,Andrés Giménez,ss,TRUE,0,1,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,4
823548,2026-05-19,623168,Tyler Heineman,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823548,2026-05-19,676391,Ernie Clement,ph,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824112,2026-05-19,672580,Maikel Garcia,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824112,2026-05-19,677951,Bobby Witt Jr.,ss,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0,3
824112,2026-05-19,521692,Salvador Perez,dh,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2
824112,2026-05-19,657041,Lane Thomas,cf,TRUE,0,1,1,0,4,4,0,0,0,0,0,1,1,0,1,0,1,0,0,1.5
824112,2026-05-19,695506,Jac Caglianone,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824112,2026-05-19,516782,Starling Marte,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824112,2026-05-19,686469,Vinnie Pasquantino,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824112,2026-05-19,679845,Nick Loftin,2b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824112,2026-05-19,686681,Michael Massey,ph-2b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824112,2026-05-19,695600,Carter Jensen,c,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824112,2026-05-19,680776,Jarren Duran,lf,TRUE,1,0,1,0,3,5,2,0,0,0,2,3,1,0,0,1,0,0,0,13.5
824112,2026-05-19,678882,Ceddanne Rafaela,cf,TRUE,0,1,1,0,5,5,0,0,0,0,2,0,2,0,0,0,0,0,0,4
824112,2026-05-19,677800,Wilyer Abreu,rf,TRUE,0,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824112,2026-05-19,575929,Willson Contreras,1b,TRUE,0,2,0,0,5,5,0,0,0,0,0,3,1,0,0,0,0,0,0,4.5
824112,2026-05-19,655316,Andruw Monasterio,dh,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
824112,2026-05-19,807799,Masataka Yoshida,ph-dh,FALSE,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824112,2026-05-19,686765,Nick Sogard,2b-3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824112,2026-05-19,665966,Carlos Narváez,c,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
824112,2026-05-19,643396,Isiah Kiner-Falefa,ss,TRUE,0,3,0,0,3,4,1,0,0,0,1,0,0,0,0,0,1,0,0,4
824112,2026-05-19,702332,Caleb Durbin,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0.5
824112,2026-05-19,681508,Mickey Gasper,ph,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824112,2026-05-19,691785,Marcelo Mayer,pr-2b,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
823704,2026-05-19,621439,Byron Buxton,dh,TRUE,0,0,2,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,4.5
823704,2026-05-19,663616,Trevor Larnach,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823704,2026-05-19,605137,Josh Bell,1b,TRUE,0,3,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4
823704,2026-05-19,668952,Ryan Kreidler,pr-3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823704,2026-05-19,665019,Kody Clemens,2b-1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823704,2026-05-19,668885,Austin Martin,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823704,2026-05-19,686797,Brooks Lee,ss,TRUE,0,0,0,1,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1.5
823704,2026-05-19,605170,Victor Caratini,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823704,2026-05-19,656484,Tristan Gray,3b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823704,2026-05-19,606115,Orlando Arcia,ph-3b-2b,FALSE,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823704,2026-05-19,681546,James Outman,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823704,2026-05-19,807712,Luke Keaschall,ph,FALSE,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
823704,2026-05-19,665161,Jeremy Peña,ss,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3
823704,2026-05-19,670623,Isaac Paredes,3b,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
823704,2026-05-19,670541,Yordan Alvarez,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823704,2026-05-19,572233,Christian Walker,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823704,2026-05-19,701305,Zach Dezenzo,lf,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823704,2026-05-19,701358,Cam Smith,rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823704,2026-05-19,805904,Zach Cole,rf-lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823704,2026-05-19,676694,Jake Meyers,cf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823704,2026-05-19,669699,Braden Shewmake,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823704,2026-05-19,669397,Nick Allen,2b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823704,2026-05-19,543877,Christian Vázquez,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824677,2026-05-19,663538,Nico Hoerner,2b,TRUE,0,2,0,0,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,4
824677,2026-05-19,683737,Michael Busch,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824677,2026-05-19,608324,Alex Bregman,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824677,2026-05-19,664023,Ian Happ,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824677,2026-05-19,673548,Seiya Suzuki,rf,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,2
824677,2026-05-19,694208,Moisés Ballesteros,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824677,2026-05-19,807713,Matt Shaw,ph,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824677,2026-05-19,624424,Michael Conforto,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824677,2026-05-19,621020,Dansby Swanson,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824677,2026-05-19,691718,Pete Crow-Armstrong,cf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0
824677,2026-05-19,665804,Miguel Amaya,c,TRUE,0,0,1,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2
824677,2026-05-19,608348,Carson Kelly,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824677,2026-05-19,694192,Jackson Chourio,lf,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1
824677,2026-05-19,668930,Brice Turang,2b,TRUE,1,2,0,0,4,5,1,0,0,0,2,2,1,0,0,0,0,0,0,10.5
824677,2026-05-19,661388,William Contreras,c,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2
824677,2026-05-19,592885,Christian Yelich,dh,TRUE,0,0,1,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.5
824677,2026-05-19,669003,Garrett Mitchell,cf,TRUE,0,1,0,0,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,3
824677,2026-05-19,641343,Jake Bauers,1b,TRUE,0,2,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
824677,2026-05-19,650859,Luis Rengifo,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824677,2026-05-19,686217,Sal Frelick,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824677,2026-05-19,666152,David Hamilton,ss,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,0,0,1,2,0,0,0,4
824677,2026-05-19,687401,Joey Ortiz,ss,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823059,2026-05-19,802139,JJ Wetherholt,2b,TRUE,1,1,0,0,4,5,1,0,0,0,2,2,1,0,0,0,0,0,0,9.5
823059,2026-05-19,671056,Iván Herrera,dh,TRUE,1,0,0,0,5,5,0,0,0,0,1,3,2,0,0,0,0,0,0,7
823059,2026-05-19,676475,Alec Burleson,1b,TRUE,1,1,0,0,3,4,0,1,0,0,3,1,0,0,0,0,0,0,0,9.5
823059,2026-05-19,691023,Jordan Walker,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
823059,2026-05-19,669357,Nolan Gorman,3b,TRUE,1,0,0,0,3,4,1,0,0,0,1,2,0,1,0,0,1,0,0,6
823059,2026-05-19,701675,Nathan Church,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823059,2026-05-19,693409,César Prieto,ss,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823059,2026-05-19,695336,Thomas Saggese,ss,FALSE,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,-0.5
823059,2026-05-19,686780,Pedro Pagés,c,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823059,2026-05-19,687363,Victor Scott II,cf,TRUE,0,0,0,0,3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5
823059,2026-05-19,693304,Nick Gonzales,3b,TRUE,0,1,0,0,5,6,1,0,0,0,2,0,1,0,0,0,0,0,0,3.5
823059,2026-05-19,804606,Konnor Griffin,ss,TRUE,0,1,0,0,4,5,0,1,0,0,1,0,2,0,0,0,0,0,0,1.5
823059,2026-05-19,668804,Bryan Reynolds,lf,TRUE,0,0,1,0,4,5,0,1,0,0,1,2,1,1,0,0,0,0,0,4
823059,2026-05-19,542303,Marcell Ozuna,dh,TRUE,0,0,0,0,3,5,2,0,0,0,0,0,2,1,0,0,0,0,0,0
823059,2026-05-19,665833,Oneil Cruz,cf,TRUE,0,2,0,0,4,5,1,0,0,0,0,1,2,0,0,0,0,0,0,3
823059,2026-05-19,691373,Jhostynxon Garcia,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823059,2026-05-19,687462,Spencer Horwitz,ph-1b,FALSE,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
823059,2026-05-19,664040,Brandon Lowe,2b,TRUE,0,2,0,0,5,5,0,0,0,0,1,0,2,0,0,0,0,0,0,2
823059,2026-05-19,669707,Jared Triolo,1b-rf,TRUE,0,3,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4
823059,2026-05-19,663968,Jake Mangum,ph-rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823059,2026-05-19,680779,Henry Davis,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823059,2026-05-19,682848,Endy Rodríguez,ph-c,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824356,2026-05-19,650489,Willi Castro,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824356,2026-05-19,666160,Mickey Moniak,lf,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
824356,2026-05-19,696100,Hunter Goodman,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824356,2026-05-19,690924,Braxton Fulford,c,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824356,2026-05-19,681198,TJ Rumfield,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824356,2026-05-19,678662,Ezequiel Tovar,ss,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2
824356,2026-05-19,687859,Troy Johnston,dh,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824356,2026-05-19,686668,Brenton Doyle,cf,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824356,2026-05-19,671289,Tyler Freeman,rf,FALSE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824356,2026-05-19,664983,Jake McCarthy,rf-cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824356,2026-05-19,666397,Edouard Julien,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824356,2026-05-19,457705,Andrew McCutchen,dh,TRUE,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824356,2026-05-19,592626,Joc Pederson,ph-dh,FALSE,0,3,1,0,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,7
824356,2026-05-19,679822,Justin Foscue,2b,TRUE,0,0,1,0,4,6,1,0,0,1,1,1,1,0,0,0,0,0,0,4.5
824356,2026-05-19,607043,Brandon Nimmo,rf,TRUE,1,2,0,0,4,5,0,1,0,0,3,3,1,0,0,0,0,0,0,12
824356,2026-05-19,664059,Sam Haggerty,pr-lf,FALSE,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
824356,2026-05-19,673962,Josh Jung,3b,TRUE,0,1,0,0,3,5,2,0,0,0,1,0,0,0,0,0,0,0,0,4
824356,2026-05-19,680737,Michael Helman,ss,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
