points,played,start,relief,relief_start,qs,save,home_runs,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nelson Cruz,6242,9,51,61,9,11/12/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tarik Skubal,42409,9,51,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trey Mancini,33351,9,51,61,9,1/7/19/11/12/16/17/5,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jazz Chisholm Jr.,41433,9,51,61,9,2/4/6/19/12/16/17,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joc Pederson,31392,9,51,61,9,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Stephen Strasburg,30373,9,51,61,9,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Bednar,38303,9,51,61,9,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,DJ LeMahieu,30765,9,51,61,9,1/2/3/6/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Daniel Bard,30158,9,51,61,9,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Harrison Bader,35062,9,51,61,9,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Martin Perez,31098,9,51,61,9,13/14/15/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tony Gonsolin,38958,9,51,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Johnny Cueto,28955,9,51,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nolan Gorman,41174,9,51,61,9,2/6/19/12/16/17,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Corey Kluber,30981,9,51,61,9,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shohei Ohtani,39832,14,52,61,9,11/12/13/14/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rafael Devers,33859,14,52,61,9,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lucas Giolito,32697,14,52,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bryan Reynolds,38980,14,52,61,9,9/5/12/16/17/8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Charlie Morton,29155,14,52,61,9,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jacob deGrom,32796,14,52,61,9,13/14/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
-0.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Blake Snell,33748,14,52,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ryan Pressly,33072,14,52,61,9,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,C.J. Cron,32155,14,52,61,9,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Austin Meadows,33197,14,52,61,9,8/5/11/12/16/17/10,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy Edman,39907,14,52,61,9,2/6/19/10/5/12/16/17/4,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Giovanny Gallegos,36050,14,52,61,9,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Willy Adames,33675,14,52,61,9,4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Taylor Rogers,33671,14,52,61,9,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
26.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Carlos Carrasco,28968,14,52,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sean Murphy,33557,14,52,61,9,0/12/16/17/11,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Triston McKenzie,34954,14,52,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jeremy Pena,41273,14,52,61,9,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andrew Vaughn,42394,14,52,61,9,8/5/12/16/17/1/7/19/10/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Connor Joe,35440,14,52,61,9,8/5/12/16/17/1/7/19/11/10,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Owen Miller,41187,14,52,61,9,2/6/19/12/16/17/1/7/11,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Merrill Kelly,32968,14,52,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adam Frazier,33546,14,52,61,9,2/6/19/12/16/17/8/5/10,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Charlie Blackmon,31084,14,52,61,9,10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brendan Rodgers,35073,14,52,61,9,2/4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Edward Cabrera,40944,14,52,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Freddy Peralta,39825,1,53,61,9,13/14/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Bo Bichette,38904,1,53,61,9,4/6/19/12/16/17/11,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Castellanos,31187,1,53,61,9,10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trevor Story,32150,1,53,61,9,4/6/19/12/16/17/2,2,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Whit Merrifield,32422,1,53,61,9,2/6/19/10/5/12/16/17,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Giancarlo Stanton,30583,1,53,61,9,10/5/11/12/16/17/8,5,TRUE,FALSE,TRUE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Matt Chapman,33857,1,53,61,9,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hyun Jin Ryu,32582,1,53,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Severino,33263,1,53,61,9,13/15/16/17/14,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Clevinger,32769,1,53,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Luke Voit,35201,1,53,61,9,1/7/19/12/16/17/11,12,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eugenio Suarez,32367,1,53,61,9,3/4/6/7/19/12/16/17/11,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Miles Mikolas,32116,1,53,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rowdy Tellez,34287,1,53,61,9,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yusei Kikuchi,41415,1,53,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jhoan Duran,41109,1,53,61,9,13/14/16/17/15,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rafael Montero,32631,1,53,61,9,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jeff McNeil,33900,1,53,61,9,2/6/19/8/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
18,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Noah Syndergaard,31730,1,53,61,9,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,William Contreras,39895,1,53,61,9,0/12/16/17/11,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Judge,33192,1,53,61,9,9/10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tim Anderson,33184,1,53,61,9,4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sean Manaea,33244,1,53,61,9,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kole Calhoun,31413,1,53,61,9,10/5/12/16/17/8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Devin Smeltzer,41120,1,53,61,9,13/15/16/17/14,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chad Kuhl,35021,1,53,61,9,13/14/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gerrit Cole,32081,8,54,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
8.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Kyle Tucker,34967,8,54,61,9,10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Julio Urias,33223,8,54,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Bregman,34886,8,54,61,9,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ketel Marte,32512,8,54,61,9,2/6/19/9/5/12/16/17/11,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Rendon,32098,8,54,61,9,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Liam Hendriks,31755,8,54,61,9,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Emmanuel Clase,41743,8,54,61,9,13/15/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Raisel Iglesias,33618,8,54,61,9,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,German Marquez,34874,8,54,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zac Gallen,39910,8,54,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Edwin Diaz,35394,8,54,61,9,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chris Sale,30948,8,54,61,9,13/14/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shane Baz,39639,8,54,61,9,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Logan Gilbert,41221,8,54,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Keibert Ruiz,38827,8,54,61,9,0/12/16/17,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bailey Ober,3107919,8,54,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Fletcher,35156,8,54,61,9,2/4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Santander,36084,8,54,61,9,10/5/11/12/16/17/8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Amed Rosario,33215,8,54,61,9,4/6/19/12/16/17/9/5,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Belt,30901,8,54,61,9,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Christian Vazquez,31389,8,54,61,9,0/12/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Peralta,33384,8,54,61,9,8/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Pavin Smith,40767,8,54,61,9,1/7/19/8/9/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Myles Straw,39105,8,54,61,9,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy La Stella,32217,8,54,61,9,2/6/19/12/16/17/11,6,TRUE,FALSE,TRUE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Vladimir Guerrero Jr.,35002,4,49,61,9,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sandy Alcantara,35241,4,49,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ozzie Albies,33783,4,49,61,9,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Xander Bogaerts,31606,4,49,61,9,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lance Lynn,30820,4,49,61,9,13/14/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Will Smith,38309,4,49,61,9,0/12/16/17/11,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alek Manoah,42436,4,49,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Rizzo,30782,4,49,61,9,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Starling Marte,30830,4,49,61,9,9/5/12/16/17/10,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Craig Kimbrel,30653,4,49,61,9,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Enrique Hernandez,31358,4,49,61,9,2/6/19/9/5/12/16/17,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Michael Kopech,33763,4,49,61,9,13/15/16/17/14,16,FALSE,FALSE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lourdes Gurriel Jr.,36040,4,49,61,9,8/5/12/16/17/1/7/19/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dylan Carlson,39226,4,49,61,9,9/10/5/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jordan Montgomery,38173,4,49,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ke'Bryan Hayes,35020,4,49,61,9,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Austin Hays,36928,4,49,61,9,8/10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Cobb,31086,4,49,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tylor Megill,3332018,4,49,61,9,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Julio Rodriguez,41044,4,49,61,9,10/5/12/16/17/9,5,TRUE,FALSE,TRUE,2022,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Brandon Drury,32269,4,49,61,9,8/10/5/12/16/17/2/6/19/3/7/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,MacKenzie Gore,39636,4,49,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joe Barlow,41741,4,49,61,9,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marcell Ozuna,31668,4,49,61,9,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,George Kirby,42406,4,49,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Keegan Akin,36724,4,49,61,9,13/14/16/17/15,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trea Turner,33710,11,50,61,9,2/4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Berrios,32811,11,50,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yu Darvish,32055,11,50,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kris Bryant,33172,11,50,61,9,3/7/19/8/10/5/12/16/17/1/9,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Rodon,33696,11,50,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jorge Polanco,32525,11,50,61,9,2/4/6/19/12/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jake Cronenworth,36364,11,50,61,9,1/2/4/6/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Christian Yelich,31283,11,50,61,9,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yuli Gurriel,36006,11,50,61,9,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hunter Renfroe,33205,11,50,61,9,10/5/12/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Verdugo,33786,11,50,61,9,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Randy Arozarena,36488,11,50,61,9,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Javier Baez,32127,11,50,61,9,2/4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Urias,35383,11,50,61,9,2/3/4/6/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chris Taylor,32900,11,50,61,9,2/4/6/19/8/9/5/12/16/17/3/7/10,5,TRUE,FALSE,TRUE,2022,FALSE
-2.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Cristian Javier,41261,11,50,61,9,13/14/15/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nestor Cortes,36480,11,50,61,9,13/14/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Wilmer Flores,30627,11,50,61,9,1/2/3/6/7/19/12/16/17/11,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eric Lauer,39915,11,50,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jonah Heim,33842,11,50,61,9,0/12/16/17,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Spencer Strider,4307825,11,50,61,9,13/15/16/17/14,16,FALSE,FALSE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Nimmo,32159,11,50,61,9,9/5/12/16/17/8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joey Gallo,32818,11,50,61,9,8/10/5/12/16/17/11,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jameson Taillon,31258,11,50,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Clarke Schmidt,41085,11,50,61,9,13/14/16/17/15,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Matt Carpenter,31015,11,50,61,9,2/6/19/12/16/17/11,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Corbin Burnes,39878,6,51,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Manny Machado,31097,6,51,61,9,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zack Wheeler,31267,6,51,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Muncy,33303,6,51,61,9,1/2/6/7/19/12/16/17/3/11,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Corey Seager,32691,6,51,61,9,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dylan Cease,34943,6,51,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.D. Martinez,31065,6,51,61,9,8/5/11/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Lowe,39961,6,51,61,9,2/6/19/12/16/17/8/5,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eduardo Rodriguez,32675,6,51,61,9,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Donaldson,29563,6,51,61,9,3/7/19/11/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gary Sanchez,31095,6,51,61,9,0/12/16/17/11,0,TRUE,FALSE,TRUE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mark Canha,31670,6,51,61,9,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Wood,32620,6,51,61,9,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy Pham,31208,6,51,61,9,8/5/12/16/17/9,5,TRUE,FALSE,TRUE,2022,FALSE
