points,played,start,relief,relief_start,qs,save,player,player_id,team_id,game_id,scoring_period_id,matchup_id,lineup_id,in_lineup,pitcher,batter,season,playoffs
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Sonny Gray,32082,5,26,39,5,17,FALSE,FALSE,FALSE,2022,FALSE
4,0,FALSE,TRUE,FALSE,FALSE,FALSE,Kenley Jansen,29630,5,26,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eddie Rosario,31944,5,26,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
20,0,TRUE,FALSE,FALSE,TRUE,FALSE,Adam Wainwright,5403,5,26,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Randal Grichuk,31399,5,26,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jeimer Candelario,32531,5,26,39,5,3,TRUE,FALSE,TRUE,2022,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,Eduardo Escobar,30272,5,26,39,5,6,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Happ,34945,5,26,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Hendricks,33173,5,26,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Eric Hosmer,30993,5,26,39,5,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Drew Rasmussen,42584,5,26,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Yandy Diaz,33481,5,26,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Urquidy,35759,5,26,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Cal Quantrill,39875,5,26,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Avisail Garcia,30729,5,26,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Walker Buehler,39251,12,27,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Freddie Freeman,30193,12,27,39,5,1,TRUE,FALSE,TRUE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Yordan Alvarez,36018,12,27,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kevin Gausman,32667,12,27,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Correa,32653,12,27,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Nathan Eovaldi,31174,12,27,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Yasmani Grandal,30950,12,27,39,5,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eloy Jimenez,33867,12,27,39,5,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Garcia,4684365,12,27,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Rogers,39640,12,27,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Justin Turner,29607,12,27,39,5,3,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Brantley,30043,12,27,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,Bobby Witt Jr.,42403,12,27,39,5,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jack Flaherty,33837,12,27,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
7,0,FALSE,TRUE,FALSE,FALSE,TRUE,Scott Barlow,32156,12,27,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Yastrzemski,33341,12,27,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
13,1,FALSE,FALSE,FALSE,FALSE,FALSE,Kolten Wong,32061,12,27,39,5,2,TRUE,FALSE,TRUE,2022,FALSE
-6.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,Corey Knebel,33206,12,27,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew McCutchen,28701,12,27,39,5,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,David Robertson,29172,12,27,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,AJ Pollock,30699,12,27,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Max Kepler,31870,12,27,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Santiago Espinal,39924,12,27,39,5,6,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Walker,32758,12,27,39,5,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Zach Plesac,42169,12,27,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
22.5,0,TRUE,TRUE,TRUE,FALSE,TRUE,Aaron Ashby,41325,12,27,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Scherzer,28976,13,28,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Trout,30836,13,28,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Pete Alonso,37498,13,28,39,5,1,TRUE,FALSE,TRUE,2022,FALSE
16.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,Justin Verlander,6341,13,28,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,George Springer,32078,13,28,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Bell,32517,13,28,39,5,12,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Robert,39631,13,28,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Schwarber,33712,13,28,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Votto,28670,13,28,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan India,41171,13,28,39,5,17,FALSE,FALSE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Franmil Reyes,33339,13,28,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler O'Neill,34168,13,28,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Willson Contreras,32532,13,28,39,5,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Pablo Lopez,39671,13,28,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Yoan Moncada,33984,13,28,39,5,7,TRUE,FALSE,TRUE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan McMahon,33247,13,28,39,5,3,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,J.P. Crawford,33210,13,28,39,5,4,TRUE,FALSE,TRUE,2022,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,TRUE,Andrew Kittredge,35872,13,28,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Garrett Whitlock,39674,13,28,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Steven Matz,33106,13,28,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan Schoop,31988,13,28,39,5,2,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Crawford,30469,13,28,39,5,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Adley Rutschman,42178,13,28,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jameson Taillon,31258,13,28,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Gregory Soto,39804,13,28,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
2,0,FALSE,TRUE,FALSE,FALSE,FALSE,Joe Barlow,41741,13,28,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Shane Bieber,40912,2,29,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Olson,32767,2,29,39,5,1,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Judge,33192,2,29,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Altuve,31662,2,29,39,5,2,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Salvador Perez,31127,2,29,39,5,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Framber Valdez,36581,2,29,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Manaea,33244,2,29,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Fernando Tatis Jr.,35983,2,29,39,5,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Shane McClanahan,41199,2,29,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Seiya Suzuki,4142424,2,29,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Tim Anderson,33184,2,29,39,5,4,TRUE,FALSE,TRUE,2022,FALSE
8.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Gallo,32818,2,29,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jorge Soler,32558,2,29,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Gleyber Torres,33804,2,29,39,5,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Romano,36380,2,29,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Nathaniel Lowe,40538,2,29,39,5,7,TRUE,FALSE,TRUE,2022,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Nimmo,32159,2,29,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Arraez,39572,2,29,39,5,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Travis d'Arnaud,29951,2,29,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
27,0,TRUE,FALSE,FALSE,TRUE,FALSE,Kyle Wright,39652,2,29,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,Patrick Wisdom,32861,2,29,39,5,12,TRUE,FALSE,TRUE,2022,FALSE
-2,0,FALSE,TRUE,FALSE,FALSE,FALSE,Drew Smith,39685,2,29,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
14.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,Austin Gomber,34897,2,29,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Naylor,35066,2,29,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Dane Dunning,36080,2,29,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
1,0,FALSE,TRUE,FALSE,FALSE,FALSE,A.J. Puk,36201,2,29,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Bryce Harper,30951,9,30,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ronald Acuna Jr.,36185,9,30,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Logan Webb,41216,9,30,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Fried,32685,9,30,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,Francisco Lindor,32129,9,30,39,5,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,J.T. Realmuto,32177,9,30,39,5,0,TRUE,FALSE,TRUE,2022,FALSE
-2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Riley,34982,9,30,39,5,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Aroldis Chapman,30442,9,30,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Clayton Kershaw,28963,9,30,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Marcus Stroman,32815,9,30,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,Byron Buxton,32655,9,30,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Nelson Cruz,6242,9,30,39,5,12,TRUE,FALSE,TRUE,2022,FALSE
30,0,TRUE,FALSE,FALSE,TRUE,FALSE,Tarik Skubal,42409,9,30,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Trey Mancini,33351,9,30,39,5,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jazz Chisholm Jr.,41433,9,30,39,5,6,TRUE,FALSE,TRUE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,Joc Pederson,31392,9,30,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jesus Luzardo,39667,9,30,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,Gavin Lux,40423,9,30,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Alec Bohm,41169,9,30,39,5,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Stephen Strasburg,30373,9,30,39,5,17,FALSE,FALSE,FALSE,2022,FALSE
6,0,FALSE,TRUE,FALSE,FALSE,TRUE,David Bednar,38303,9,30,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,DJ LeMahieu,30765,9,30,39,5,2,TRUE,FALSE,TRUE,2022,FALSE
-5.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,Daniel Bard,30158,9,30,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Harrison Bader,35062,9,30,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
22,0,TRUE,FALSE,FALSE,TRUE,FALSE,Martin Perez,31098,9,30,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tony Gonsolin,38958,9,30,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Ramirez,32801,7,31,40,6,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Robbie Ray,32175,7,31,40,6,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Marcus Semien,32146,7,31,40,6,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Joe Musgrove,34848,7,31,40,6,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Abreu,33095,7,31,40,6,1,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Cedric Mullins,35578,7,31,40,6,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Mahle,34973,7,31,40,6,16,FALSE,FALSE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Dansby Swanson,34895,7,31,40,6,4,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Teoscar Hernandez,33377,7,31,40,6,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Mitch Haniger,32771,7,31,40,6,17,FALSE,FALSE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jared Walsh,35673,7,31,40,6,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jean Segura,31037,7,31,40,6,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Mountcastle,34940,7,31,40,6,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ranger Suarez,39817,7,31,40,6,16,FALSE,FALSE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Benintendi,34986,7,31,40,6,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Stephenson,34975,7,31,40,6,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Gibson,31053,7,31,40,6,14,TRUE,TRUE,FALSE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Adolis Garcia,35537,7,31,40,6,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Joe Ryan,42450,7,31,40,6,14,TRUE,TRUE,FALSE,2022,FALSE
-8,0,FALSE,TRUE,FALSE,FALSE,FALSE,Kendall Graveman,33636,7,31,40,6,15,TRUE,TRUE,FALSE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Thairo Estrada,36485,7,31,40,6,2,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Taylor Ward,34923,7,31,40,6,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Bruce Zimmermann,41118,7,31,40,6,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Helsley,39909,7,31,40,6,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Dany Jimenez,42380,7,31,40,6,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Andres Gimenez,37729,7,31,40,6,12,TRUE,FALSE,TRUE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,Mookie Betts,33039,5,32,40,6,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Nola,33709,5,32,40,6,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Wander Franco,40929,5,32,40,6,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Frankie Montas,33249,5,32,40,6,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Goldschmidt,31027,5,32,40,6,1,TRUE,FALSE,TRUE,2022,FALSE
9,0,FALSE,TRUE,FALSE,FALSE,TRUE,Josh Hader,32760,5,32,40,6,15,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Daulton Varsho,40963,5,32,40,6,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Bassitt,33148,5,32,40,6,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Cody Bellinger,33912,5,32,40,6,5,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ty France,35591,5,32,40,6,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Rhys Hoskins,35291,5,32,40,6,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Sonny Gray,32082,5,32,40,6,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kenley Jansen,29630,5,32,40,6,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eddie Rosario,31944,5,32,40,6,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Wainwright,5403,5,32,40,6,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Randal Grichuk,31399,5,32,40,6,5,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jeimer Candelario,32531,5,32,40,6,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eduardo Escobar,30272,5,32,40,6,6,TRUE,FALSE,TRUE,2022,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Happ,34945,5,32,40,6,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Hendricks,33173,5,32,40,6,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eric Hosmer,30993,5,32,40,6,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Drew Rasmussen,42584,5,32,40,6,15,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Yandy Diaz,33481,5,32,40,6,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Urquidy,35759,5,32,40,6,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Cal Quantrill,39875,5,32,40,6,14,TRUE,TRUE,FALSE,2022,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Avisail Garcia,30729,5,32,40,6,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Walker Buehler,39251,12,33,40,6,14,TRUE,TRUE,FALSE,2022,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,Freddie Freeman,30193,12,33,40,6,1,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Yordan Alvarez,36018,12,33,40,6,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kevin Gausman,32667,12,33,40,6,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Correa,32653,12,33,40,6,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Nathan Eovaldi,31174,12,33,40,6,14,TRUE,TRUE,FALSE,2022,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Yasmani Grandal,30950,12,33,40,6,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eloy Jimenez,33867,12,33,40,6,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Garcia,4684365,12,33,40,6,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Rogers,39640,12,33,40,6,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Justin Turner,29607,12,33,40,6,3,TRUE,FALSE,TRUE,2022,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Brantley,30043,12,33,40,6,5,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Bobby Witt Jr.,42403,12,33,40,6,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jack Flaherty,33837,12,33,40,6,16,FALSE,FALSE,FALSE,2022,FALSE
3.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,Scott Barlow,32156,12,33,40,6,15,TRUE,TRUE,FALSE,2022,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Yastrzemski,33341,12,33,40,6,5,TRUE,FALSE,TRUE,2022,FALSE
