points,played,start,relief,relief_start,qs,save,home_runs,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
-10,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Josh Hader,32760,14,39,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
23,1,FALSE,FALSE,FALSE,FALSE,FALSE,2,Jose Abreu,33095,14,39,171,7,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,DJ LeMahieu,30765,14,39,171,7,1/2/3/6/7/19/12/16/17,2,TRUE,FALSE,TRUE,2020,FALSE
2,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ramon Laureano,35142,14,39,171,7,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Corey Seager,32691,14,39,171,7,4/6/19/12/16/17/11,4,TRUE,FALSE,TRUE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Dahl,32698,14,39,171,7,8/9/10/5/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brad Hand,31077,14,39,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
19,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Julio Urias,33223,14,39,171,7,13/14/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,German Marquez,34874,14,39,171,7,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gio Urshela,32721,14,39,171,7,3/7/19/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Brandon Lowe,39961,14,39,171,7,2/6/19/12/16/17/5/10/8,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marco Gonzales,33158,14,39,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Nimmo,32159,14,39,171,7,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Colin Moran,33200,14,39,171,7,3/7/19/12/16/17/11/1,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,JaCoby Jones,34906,14,39,171,7,9/5/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Martin Maldonado,30289,14,39,171,7,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
20,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Chris Bassitt,33148,14,39,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Chris Taylor,32900,14,39,171,7,2/4/6/19/8/9/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Asdrubal Cabrera,28671,14,39,171,7,2/3/6/7/19/12/16/17/1/11,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jurickson Profar,31117,14,39,171,7,2/6/19/12/16/17/8/5,5,TRUE,FALSE,TRUE,2020,FALSE
-0.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Scott Barlow,32156,14,39,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy Edman,39907,14,39,171,7,2/3/6/7/19/12/16/17/4/5/10/8,3,TRUE,FALSE,TRUE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Willy Adames,33675,14,39,171,7,4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gerrit Cole,32081,2,40,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Altuve,31662,2,40,171,7,2/6/19/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gleyber Torres,33804,2,40,171,7,2/4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Blake Snell,33748,2,40,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
6.5,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,Matt Olson,32767,2,40,171,7,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Vladimir Guerrero Jr.,35002,2,40,171,7,3/7/19/11/12/16/17/1,3,TRUE,FALSE,TRUE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Keston Hiura,39879,2,40,171,7,2/6/19/12/16/17/11,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Woodruff,37515,2,40,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sonny Gray,32082,2,40,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Madison Bumgarner,29949,2,40,171,7,13/14/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
-0.5,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mark Canha,31670,2,40,171,7,9/10/5/12/16/17/8/11,5,TRUE,FALSE,TRUE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joey Votto,28670,2,40,171,7,1/7/19/12/16/17/11,7,TRUE,FALSE,TRUE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Wilson Ramos,30173,2,40,171,7,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dallas Keuchel,31815,2,40,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Avisail Garcia,30729,2,40,171,7,10/5/11/12/16/17/9,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Archie Bradley,32518,2,40,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mallex Smith,32933,2,40,171,7,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Yastrzemski,33341,2,40,171,7,8/10/5/12/16/17/9,5,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Miguel Cabrera,5544,2,40,171,7,1/7/19/11/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Robinson Cano,6204,2,40,171,7,2/6/19/12/16/17/11,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Burch Smith,33083,2,40,171,7,13/15/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Wilmer Flores,30627,2,40,171,7,2/6/19/12/16/17/11/1/7,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sixto Sanchez,36186,2,40,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jean Segura,31037,2,40,171,7,4/6/19/12/16/17/3/7/2,16,FALSE,FALSE,FALSE,2020,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lourdes Gurriel Jr.,36040,2,40,171,7,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Taylor Williams,33727,2,40,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Craig Kimbrel,30653,2,40,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dane Dunning,36080,2,40,171,7,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cody Bellinger,33912,9,41,171,7,1/7/19/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Fernando Tatis Jr.,35983,9,41,171,7,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shane Bieber,40912,9,41,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Giancarlo Stanton,30583,9,41,171,7,10/5/12/16/17/11,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Castillo,35124,9,41,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
12.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Tyler Glasnow,33190,9,41,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nelson Cruz,6242,9,41,171,7,11/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Raisel Iglesias,33618,9,41,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Edwin Encarnacion,5904,9,41,171,7,1/7/19/11/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kenta Maeda,34892,9,41,171,7,13/14/15/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Martinez,31340,9,41,171,7,13/15/16/17/14,16,FALSE,FALSE,FALSE,2020,FALSE
6,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy La Stella,32217,9,41,171,7,2/3/6/7/19/12/16/17/1/11,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dustin May,40937,9,41,171,7,13/15/16/17/14,14,TRUE,TRUE,FALSE,2020,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Seager,30819,9,41,171,7,3/7/19/12/16/17/11,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Wil Myers,31265,9,41,171,7,8/9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Travis d'Arnaud,29951,9,41,171,7,0/1/7/19/12/16/17/11,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jay Bruce,28954,9,41,171,7,8/10/5/12/16/17/11,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Santander,36084,9,41,171,7,8/9/10/5/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Clint Frazier,33188,9,41,171,7,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,James Karinchak,40715,9,41,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Miguel Rojas,30791,9,41,171,7,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tanner Rainey,38582,9,41,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ken Giles,32762,9,41,171,7,13/15/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Markakis,6478,9,41,171,7,10/5/12/16/17/8,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Belt,30901,9,41,171,7,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ryan Mountcastle,34940,9,41,171,7,3/7/19/12/16/17/1/8/5,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zach Eflin,32804,9,41,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kevin Gausman,32667,9,41,171,7,13/14/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Juan Soto,36969,13,42,171,7,8/5/12/16/17/11/10,5,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rafael Devers,33859,13,42,171,7,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Pete Alonso,37498,13,42,171,7,1/7/19/12/16/17/11,7,TRUE,FALSE,TRUE,2020,FALSE
21,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Patrick Corbin,31313,13,42,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jonathan Villar,31973,13,42,171,7,2/4/6/19/12/16/17/11,4,TRUE,FALSE,TRUE,2020,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Josh Bell,32517,13,42,171,7,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Schwarber,33712,13,42,171,7,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Michael Conforto,33711,13,42,171,7,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Moustakas,29999,13,42,171,7,2/3/6/7/19/12/16/17/1,2,TRUE,FALSE,TRUE,2020,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yasmani Grandal,30950,13,42,171,7,0/1/7/19/12/16/17/11,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Fried,32685,13,42,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Amed Rosario,33215,13,42,171,7,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
-2.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Zac Gallen,39910,13,42,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Brian Anderson,33776,13,42,171,7,3/7/19/10/5/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Colome,31255,13,42,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andrew Heaney,32672,13,42,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
4.5,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Mark Melancon,29446,13,42,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Senzel,36180,13,42,171,7,9/5/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Rougned Odor,32170,13,42,171,7,2/6/19/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Randal Grichuk,31399,13,42,171,7,9/10/5/12/16/17/11,12,TRUE,FALSE,TRUE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,A.J. Pollock,30699,13,42,171,7,9/5/12/16/17/8/11,5,TRUE,FALSE,TRUE,2020,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Ryan Pressly,33072,13,42,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dylan Carlson,39226,13,42,171,7,10/5/12/16/17/9/8,16,FALSE,FALSE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ian Happ,34945,13,42,171,7,9/5/12/16/17/8/10,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Johnny Cueto,28955,13,42,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Triston McKenzie,34954,13,42,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Scherzer,28976,12,37,172,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.D. Martinez,31065,12,37,172,7,8/10/5/11/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Charlie Blackmon,31084,12,37,172,7,9/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Paul Goldschmidt,31027,12,37,172,7,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Castellanos,31187,12,37,172,7,10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marcell Ozuna,31668,12,37,172,7,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Muncy,33303,12,37,172,7,1/2/3/6/7/19/12/16/17,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,James Paxton,31980,12,37,172,7,13/14/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yoan Moncada,33984,12,37,172,7,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Justin Turner,29607,12,37,172,7,3/7/19/12/16/17/11,17,FALSE,FALSE,FALSE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Willson Contreras,32532,12,37,172,7,0/12/16/17/11,0,TRUE,FALSE,TRUE,2020,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luke Voit,35201,12,37,172,7,1/7/19/11/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Workman,32973,12,37,172,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Masahiro Tanaka,33150,12,37,172,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Verdugo,33786,12,37,172,7,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zach Plesac,42169,12,37,172,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Fletcher,35156,12,37,172,7,2/3/4/6/7/19/8/5/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Lewis,36188,12,37,172,7,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hanser Alberto,32839,12,37,172,7,2/3/6/7/19/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
9,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Cristian Javier,41261,12,37,172,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
8,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Trevor Rosenthal,31945,12,37,172,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Pablo Lopez,39671,12,37,172,7,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Corbin Burnes,39878,12,37,172,7,13/15/16/17/14,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ian Anderson,40916,12,37,172,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kwang-Hyun Kim,42384,12,37,172,7,13/15/16/17/14,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Giovanny Gallegos,36050,12,37,172,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jeff McNeil,33900,12,37,172,7,2/3/6/7/19/8/10/5/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jon Berti,32273,12,37,172,7,3/4/6/7/19/9/5/12/16/17/2/10,4,TRUE,FALSE,TRUE,2020,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Mookie Betts,33039,7,38,172,7,10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Justin Verlander,6341,7,38,172,7,13/14/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Xander Bogaerts,31606,7,38,172,7,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Ozzie Albies,33783,7,38,172,7,2/6/19/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Nola,33709,7,38,172,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Matt Chapman,33857,7,38,172,7,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Santana,30280,7,38,172,7,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jorge Soler,32558,7,38,172,7,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
20,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Hyun-Jin Ryu,32582,7,38,172,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Michael Brantley,30043,7,38,172,7,8/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Minor,30624,7,38,172,7,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bryan Reynolds,38980,7,38,172,7,8/9/10/5/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shin-Soo Choo,6205,7,38,172,7,8/10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Daniel Murphy,29200,7,38,172,7,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hansel Robles,32666,7,38,172,7,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cesar Hernandez,31130,7,38,172,7,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2020,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Christian Walker,32758,7,38,172,7,1/7/19/12/16/17/11,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dylan Bundy,32094,7,38,172,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dansby Swanson,34895,7,38,172,7,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Madrigal,41170,7,38,172,7,2/6/19/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adam Wainwright,5403,7,38,172,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Greg Holland,30945,7,38,172,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Bass,31144,7,38,172,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Freeland,33839,7,38,172,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Sergio Romo,29168,7,38,172,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
