player,player_id,team_id,stint,start,end,rp_eligible,team_from,teams_involved,trade_id,transaction_type,n_points,n_games,w_bat,w_sp,w_rp,ppg
Nicky Lopez,38106,11,1,144,147,FALSE,NA,NA,NA,Free Agent,4,2,1,0,0,2
Pablo Reyes,35439,11,1,144,146,FALSE,NA,NA,NA,Free Agent,4,2,1,0,0,2
Rowdy Tellez,34287,13,2,144,144,FALSE,NA,NA,NA,Free Agent,3.5,1,1,0,0,3.5
Royce Lewis,40635,6,4,144,144,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
Ryan O'Hearn,35183,2,1,144,144,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
Adam Duvall,32664,13,6,145,170,FALSE,NA,NA,NA,Free Agent,73,19,1,0,0,3.8421052631578947
Brent Rooker,40926,13,6,145,146,FALSE,NA,NA,NA,Free Agent,9.5,2,1,0,0,4.75
Dylan Moore,40593,14,0,145,145,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Esteury Ruiz,39680,2,7,145,145,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Everson Pereira,41252,9,0,145,151,FALSE,NA,NA,NA,Free Agent,6,6,1,0,0,1
J.P. Crawford,33210,12,4,145,170,FALSE,NA,NA,NA,Free Agent,69.5,21,1,0,0,3.3095238095238093
Jack Suwinski,36754,6,2,145,145,FALSE,NA,NA,NA,Free Agent,-1.5,1,1,0,0,-1.5
Jake Cave,33417,11,0,145,146,FALSE,NA,NA,NA,Free Agent,0,0,1,0,0,0
Javier Baez,32127,13,4,145,146,FALSE,NA,NA,NA,Free Agent,3,1,1,0,0,3
Joc Pederson,31392,13,5,145,147,FALSE,NA,NA,NA,Free Agent,13,3,1,0,0,4.333333333333333
Kyle Isbel,41263,11,1,145,145,FALSE,NA,NA,NA,Free Agent,1.5,1,1,0,0,1.5
Lourdes Gurriel Jr.,36040,2,4,145,161,FALSE,NA,NA,NA,Free Agent,47,15,1,0,0,3.1333333333333333
Luis Urias,35383,13,3,145,146,FALSE,NA,NA,NA,Free Agent,4.5,2,1,0,0,2.25
Matt Strahm,34862,6,1,145,147,TRUE,NA,NA,NA,Free Agent,9,2,0,0,1,4.5
Mike Moustakas,29999,14,3,145,147,FALSE,NA,NA,NA,Free Agent,4.5,3,1,0,0,1.5
Seth Brown,35676,13,1,145,145,FALSE,NA,NA,NA,Free Agent,1,1,1,0,0,1
Trent Grisham,34995,13,12,145,145,FALSE,NA,NA,NA,Free Agent,2.5,1,1,0,0,2.5
Yainer Diaz,4781491,12,0,145,145,FALSE,NA,NA,NA,Free Agent,6.5,1,1,0,0,6.5
Yan Gomes,32108,2,1,145,145,FALSE,NA,NA,NA,Free Agent,1.5,1,1,0,0,1.5
Yasmani Grandal,30950,13,1,145,145,FALSE,NA,NA,NA,Free Agent,-1,1,1,0,0,-1
Zach McKinstry,38420,13,8,145,145,FALSE,NA,NA,NA,Free Agent,3,1,1,0,0,3
Brice Turang,41179,14,2,146,147,FALSE,NA,NA,NA,Free Agent,6.5,2,1,0,0,3.25
Garrett Whitlock,39674,12,4,146,154,TRUE,NA,NA,NA,Free Agent,9,3,0,0,1,3
Jordan Hicks,37909,1,3,146,170,TRUE,NA,NA,NA,Free Agent,25,9,0,0,1,2.7777777777777777
Jose Alvarado,36063,2,3,146,146,TRUE,NA,NA,NA,Free Agent,4.5,1,0,0,1,4.5
Kutter Crawford,41277,5,6,146,151,TRUE,NA,NA,NA,Free Agent,13.5,1,0,1,0,13.5
Lucas Sims,32807,13,1,146,151,TRUE,NA,NA,NA,Free Agent,15.5,3,0,0,1,5.166666666666667
Matt Wallner,42427,14,2,146,146,FALSE,NA,NA,NA,Free Agent,-2,1,1,0,0,-2
Michael Lorenzen,33252,7,5,146,170,FALSE,NA,NA,NA,Free Agent,18,4,0,1,0,4.5
Mike Clevinger,32769,8,4,146,170,FALSE,NA,NA,NA,Free Agent,70.5,5,0,1,0,14.1
Reid Detmers,4326697,6,2,146,146,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Scott Barlow,32156,11,10,146,170,TRUE,NA,NA,NA,Free Agent,30.5,8,0,0,1,3.8125
Tyler Holton,3983833,13,1,146,146,TRUE,NA,NA,NA,Free Agent,4,1,0,0,1,4
Tyler Rogers,34026,13,5,146,151,TRUE,NA,NA,NA,Free Agent,17,3,0,0,1,5.666666666666667
Yennier Cano,35536,2,3,146,170,TRUE,NA,NA,NA,Free Agent,22.5,9,0,0,1,2.5
Alex Lange,40976,11,8,147,170,TRUE,NA,NA,NA,Free Agent,-1,3,0,0,1,-0.3333333333333333
Amed Rosario,33215,13,2,147,148,FALSE,NA,NA,NA,Free Agent,4.5,2,1,0,0,2.25
Andrew Knizner,36170,14,0,147,147,FALSE,NA,NA,NA,Free Agent,0.5,1,1,0,0,0.5
Brandon Belt,30901,6,3,147,148,FALSE,NA,NA,NA,Free Agent,6,2,1,0,0,3
Connor Joe,35440,2,4,147,148,FALSE,NA,NA,NA,Free Agent,9.5,2,1,0,0,4.75
Harold Ramirez,33259,1,11,147,170,FALSE,NA,NA,NA,Free Agent,29,15,1,0,0,1.9333333333333333
Hunter Renfroe,33205,13,1,147,147,FALSE,NA,NA,NA,Free Agent,-0.5,2,1,0,0,-0.25
Ian Gibaut,37979,2,1,147,151,TRUE,NA,NA,NA,Free Agent,4,2,0,0,1,2
Luis Rengifo,37237,11,3,147,147,FALSE,NA,NA,NA,Free Agent,15.5,2,1,0,0,7.75
MacKenzie Gore,39636,11,4,147,147,FALSE,NA,NA,NA,Free Agent,7.5,1,0,1,0,7.5
Matt Moore,31099,13,3,147,151,TRUE,NA,NA,NA,Free Agent,1,2,0,0,1,0.5
Mickey Moniak,36181,13,4,147,147,FALSE,NA,NA,NA,Free Agent,6,2,1,0,0,3
Randal Grichuk,31399,11,7,147,147,FALSE,NA,NA,NA,Free Agent,1,2,1,0,0,0.5
Thairo Estrada,36485,6,2,147,147,FALSE,NA,NA,NA,Free Agent,5,1,1,0,0,5
Tyler Stephenson,34975,11,7,147,148,FALSE,NA,NA,NA,Free Agent,7,2,1,0,0,3.5
Tyrone Taylor,32783,14,0,147,147,FALSE,NA,NA,NA,Free Agent,7.5,1,1,0,0,7.5
Aledmys Diaz,33390,11,0,148,152,FALSE,NA,NA,NA,Free Agent,1,1,1,0,0,1
Alek Thomas,41215,14,1,148,152,FALSE,NA,NA,NA,Free Agent,10,4,1,0,0,2.5
Anthony Volpe,42547,6,10,148,148,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
Brendan Rodgers,35073,11,0,148,152,FALSE,NA,NA,NA,Free Agent,1.5,4,1,0,0,0.375
Brent Rooker,40926,13,7,148,154,FALSE,NA,NA,NA,Free Agent,12,7,1,0,0,1.7142857142857142
Cole Ragans,41054,4,1,148,170,TRUE,NA,NA,NA,Free Agent,73.5,3,0,1,0,24.5
DJ LeMahieu,30765,1,7,148,170,FALSE,NA,NA,NA,Free Agent,62,19,1,0,0,3.263157894736842
Esteury Ruiz,39680,13,8,148,149,FALSE,NA,NA,NA,Free Agent,0,0,1,0,0,0
Ildemaro Vargas,32985,11,1,148,157,FALSE,NA,NA,NA,Free Agent,8.5,7,1,0,0,1.2142857142857142
Kole Calhoun,31413,11,1,148,154,FALSE,NA,NA,NA,Free Agent,25,7,1,0,0,3.5714285714285716
Leody Taveras,34951,6,2,148,148,FALSE,NA,NA,NA,Free Agent,5.5,1,1,0,0,5.5
Liover Peguero,42451,14,0,148,148,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Luis Urias,35383,13,4,148,154,FALSE,NA,NA,NA,Free Agent,9.5,4,1,0,0,2.375
Matt Wallner,42427,14,3,148,154,FALSE,NA,NA,NA,Free Agent,22,7,1,0,0,3.142857142857143
Mitch Garver,33667,14,4,148,151,FALSE,NA,NA,NA,Free Agent,1,1,1,0,0,1
Osleivis Basabe,42474,11,0,148,151,FALSE,NA,NA,NA,Free Agent,1,4,1,0,0,0.25
Pablo Reyes,35439,2,2,148,149,FALSE,NA,NA,NA,Free Agent,9.5,2,1,0,0,4.75
Royce Lewis,40635,6,5,148,148,FALSE,NA,NA,NA,Free Agent,9,1,1,0,0,9
Ryan O'Hearn,35183,13,2,148,148,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Shane Bieber,40912,4,2,148,161,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Yainer Diaz,4781491,11,1,148,148,FALSE,NA,NA,NA,Free Agent,2,1,1,0,0,2
A.J. Minter,36133,6,7,149,149,TRUE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Brusdar Graterol,40965,6,5,149,158,TRUE,NA,NA,NA,Free Agent,18.5,4,0,0,1,4.625
Bryan De La Cruz,40787,13,10,149,170,FALSE,NA,NA,NA,Free Agent,41,17,1,0,0,2.411764705882353
Cristopher Sanchez,42359,9,3,149,157,TRUE,NA,NA,NA,Free Agent,26,2,0,1,0,13
Gary Sanchez,31095,11,6,149,152,FALSE,NA,NA,NA,Free Agent,15,4,1,0,0,3.75
JP Sears,39818,7,8,149,170,FALSE,NA,NA,NA,Free Agent,14.5,2,0,1,0,7.25
Jose Abreu,33095,13,1,149,154,FALSE,NA,NA,NA,Free Agent,18.5,4,1,0,0,4.625
Luis Rengifo,37237,14,4,149,154,FALSE,NA,NA,NA,Free Agent,31.5,6,1,0,0,5.25
Mark Canha,31670,11,5,149,154,FALSE,NA,NA,NA,Free Agent,17.5,5,1,0,0,3.5
Mark Leiter Jr.,36202,6,6,149,154,TRUE,NA,NA,NA,Free Agent,13,3,0,0,1,4.333333333333333
Nolan Schanuel,4739755,11,0,149,150,FALSE,NA,NA,NA,Free Agent,2.5,1,1,0,0,2.5
Paul Blackburn,32776,13,0,149,151,FALSE,NA,NA,NA,Free Agent,15.5,1,0,1,0,15.5
Thairo Estrada,36485,2,3,149,161,FALSE,NA,NA,NA,Free Agent,10.5,10,1,0,0,1.05
Tyler O'Neill,34168,6,3,149,151,FALSE,NA,NA,NA,Free Agent,1.5,1,1,0,0,1.5
Elias Diaz,33594,13,2,150,151,FALSE,NA,NA,NA,Free Agent,3.5,1,1,0,0,3.5
Jake Irvin,41290,1,0,150,170,FALSE,NA,NA,NA,Free Agent,47,3,0,1,0,15.666666666666666
Leody Taveras,34951,9,3,150,156,FALSE,NA,NA,NA,Free Agent,5.5,6,1,0,0,0.9166666666666666
Royce Lewis,40635,6,6,150,170,FALSE,NA,NA,NA,Free Agent,74,16,1,0,0,4.625
Sean Manaea,33244,2,5,150,150,TRUE,NA,NA,NA,Free Agent,8,1,0,0,1,8
Anthony Volpe,42547,2,11,151,151,FALSE,NA,NA,NA,Free Agent,8,1,1,0,0,8
Ezequiel Tovar,4905919,1,6,151,170,FALSE,NA,NA,NA,Free Agent,22.5,15,1,0,0,1.5
Hunter Renfroe,33205,1,2,151,170,FALSE,NA,NA,NA,Free Agent,26,15,1,0,0,1.7333333333333334
Kyle Gibson,31053,13,9,151,154,FALSE,NA,NA,NA,Free Agent,-8,1,0,1,0,-8
Adam Frazier,33546,13,13,152,154,FALSE,NA,NA,NA,Free Agent,6,3,1,0,0,2
Brandon Belt,30901,14,4,152,152,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
Bryan Woo,4629089,13,2,152,156,FALSE,NA,NA,NA,Free Agent,24.5,1,0,1,0,24.5
Chris Martin,32903,13,2,152,154,TRUE,NA,NA,NA,Free Agent,4,1,0,0,1,4
Colin Holderman,4917897,13,5,152,154,TRUE,NA,NA,NA,Free Agent,10,2,0,0,1,5
Davis Schneider,4997181,9,1,152,170,FALSE,NA,NA,NA,Free Agent,56.5,16,1,0,0,3.53125
Dean Kremer,38295,5,6,152,153,FALSE,NA,NA,NA,Free Agent,20,1,0,1,0,20
Jason Adam,32145,4,13,152,157,TRUE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Javier Baez,32127,2,5,152,152,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
Jordan Walker,4684778,2,7,152,152,FALSE,NA,NA,NA,Free Agent,3.5,1,1,0,0,3.5
Josh Rojas,40718,11,2,152,154,FALSE,NA,NA,NA,Free Agent,0,0,1,0,0,0
Matt Strahm,34862,6,2,152,152,TRUE,NA,NA,NA,Free Agent,0,1,0,0,1,0
Mike Trout,30836,11,1,152,170,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Patrick Sandoval,40975,13,4,152,170,FALSE,NA,NA,NA,Free Agent,-2.5,3,0,1,0,-0.8333333333333334
Rowdy Tellez,34287,6,3,152,152,FALSE,NA,NA,NA,Free Agent,1.5,1,1,0,0,1.5
Ryan Jeffers,41587,14,1,152,152,FALSE,NA,NA,NA,Free Agent,-1,1,1,0,0,-1
Yainer Diaz,4781491,12,2,152,170,FALSE,NA,NA,NA,Free Agent,26,8,1,0,0,3.25
Akil Baddoo,40634,11,1,153,157,FALSE,NA,NA,NA,Free Agent,-1,3,1,0,0,-0.3333333333333333
Andrew Heaney,32672,2,3,153,153,FALSE,NA,NA,NA,Free Agent,17.5,1,0,1,0,17.5
Brandon Williamson,42431,11,0,153,153,FALSE,NA,NA,NA,Free Agent,14.5,1,0,1,0,14.5
Brice Turang,41179,14,3,153,154,FALSE,NA,NA,NA,Free Agent,0.5,2,1,0,0,0.25
Connor Joe,35440,11,5,153,154,FALSE,NA,NA,NA,Free Agent,0,0,1,0,0,0
Drew Waters,41076,14,1,153,154,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Gabriel Moreno,42464,11,0,153,154,FALSE,NA,NA,NA,Free Agent,-1,2,1,0,0,-0.5
Hunter Goodman,4416591,6,0,153,154,FALSE,NA,NA,NA,Free Agent,4.5,1,1,0,0,4.5
Jose Alvarado,36063,2,4,153,158,TRUE,NA,NA,NA,Free Agent,-1,2,0,0,1,-0.5
Kyle Harrison,4683375,9,0,153,155,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Luis Severino,33263,5,3,153,170,FALSE,NA,NA,NA,Free Agent,8.5,2,0,1,0,4.25
Michael A. Taylor,32219,14,0,153,154,FALSE,NA,NA,NA,Free Agent,6.5,1,1,0,0,6.5
Ramon Laureano,35142,11,2,153,154,FALSE,NA,NA,NA,Free Agent,-0.5,2,1,0,0,-0.25
Riley Greene,42179,14,5,153,157,FALSE,NA,NA,NA,Free Agent,8.5,4,1,0,0,2.125
Tyler O'Neill,34168,6,4,153,153,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
A.J. Puk,36201,11,7,154,154,TRUE,NA,NA,NA,Free Agent,0.5,1,0,0,1,0.5
Andrew Vaughn,42394,6,2,154,161,FALSE,NA,NA,NA,Free Agent,31,7,1,0,0,4.428571428571429
Anthony Volpe,42547,2,12,154,156,FALSE,NA,NA,NA,Free Agent,9.5,1,1,0,0,9.5
Griffin Canning,41065,5,1,154,170,FALSE,NA,NA,NA,Free Agent,26,2,0,1,0,13
Amed Rosario,33215,13,3,155,170,FALSE,NA,NA,NA,Free Agent,4,10,1,0,0,0.4
Andy Ibanez,34947,6,0,155,155,FALSE,NA,NA,NA,Free Agent,3,1,1,0,0,3
Austin Slater,35265,11,0,155,170,FALSE,NA,NA,NA,Free Agent,3.5,2,1,0,0,1.75
Carter Kieboom,40446,11,0,155,157,FALSE,NA,NA,NA,Free Agent,1.5,2,1,0,0,0.75
Chris Taylor,32900,14,4,155,156,FALSE,NA,NA,NA,Free Agent,1,2,1,0,0,0.5
David Peralta,33384,14,1,155,155,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
Dominic Smith,33218,14,1,155,155,FALSE,NA,NA,NA,Free Agent,1,1,1,0,0,1
Enrique Hernandez,31358,14,10,155,156,FALSE,NA,NA,NA,Free Agent,-1,2,1,0,0,-0.5
Everson Pereira,41252,13,1,155,170,FALSE,NA,NA,NA,Free Agent,7.5,9,1,0,0,0.8333333333333334
Garrett Cooper,33398,13,2,155,170,FALSE,NA,NA,NA,Free Agent,11.5,3,1,0,0,3.8333333333333335
Gary Sanchez,31095,13,7,155,170,FALSE,NA,NA,NA,Free Agent,6,2,1,0,0,3
Hunter Harvey,33191,13,1,155,170,TRUE,NA,NA,NA,Free Agent,13.5,4,0,0,1,3.375
Isiah Kiner-Falefa,33572,13,2,155,156,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
J.D. Davis,33796,1,8,155,170,FALSE,NA,NA,NA,Free Agent,36.5,10,1,0,0,3.65
Jake Bauers,35013,14,1,155,155,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Jason Heyward,29551,11,2,155,170,FALSE,NA,NA,NA,Free Agent,1,3,1,0,0,0.3333333333333333
Jasson Dominguez,42401,11,0,155,170,FALSE,NA,NA,NA,Free Agent,32,8,1,0,0,4
Jesus Sanchez,39957,14,0,155,155,FALSE,NA,NA,NA,Free Agent,1,1,1,0,0,1
Joc Pederson,31392,6,6,155,156,FALSE,NA,NA,NA,Free Agent,4,1,1,0,0,4
Jon Berti,32273,13,3,155,156,FALSE,NA,NA,NA,Free Agent,0,0,1,0,0,0
Kyle Higashioka,30545,2,0,155,155,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
Matt Manning,40920,11,1,155,155,FALSE,NA,NA,NA,Free Agent,25,1,0,1,0,25
Miguel Cabrera,5544,14,0,155,155,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
Miguel Rojas,30791,14,1,155,156,FALSE,NA,NA,NA,Free Agent,1,1,1,0,0,1
Mike Yastrzemski,33341,12,7,155,155,FALSE,NA,NA,NA,Free Agent,10,1,1,0,0,10
Oswaldo Cabrera,40835,13,1,155,155,FALSE,NA,NA,NA,Free Agent,3,1,1,0,0,3
Parker Meadows,41223,11,0,155,157,FALSE,NA,NA,NA,Free Agent,7.5,3,1,0,0,2.5
Patrick Bailey,4345843,14,1,155,155,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Paul DeJong,35185,13,5,155,155,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Pierce Johnson,32777,13,1,155,170,TRUE,NA,NA,NA,Free Agent,15.5,5,0,0,1,3.1
Sean Manaea,33244,2,6,155,155,TRUE,NA,NA,NA,Free Agent,4,1,0,0,1,4
Trent Grisham,34995,6,13,155,155,FALSE,NA,NA,NA,Free Agent,-1,1,1,0,0,-1
Zach McKinstry,38420,11,9,155,170,FALSE,NA,NA,NA,Free Agent,12.5,12,1,0,0,1.0416666666666667
Aaron Civale,40934,2,5,156,156,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Adbert Alzolay,39802,6,3,156,166,TRUE,NA,NA,NA,Free Agent,-1,3,0,0,1,-0.3333333333333333
Andrew Abbott,4414528,14,1,156,170,FALSE,NA,NA,NA,Free Agent,20.5,2,0,1,0,10.25
Austin Wells,4683349,11,0,156,170,FALSE,NA,NA,NA,Free Agent,5,7,1,0,0,0.7142857142857143
Bo Naylor,41183,11,0,156,170,FALSE,NA,NA,NA,Free Agent,4.5,1,1,0,0,4.5
Brandon Williamson,42431,8,1,156,170,FALSE,NA,NA,NA,Free Agent,0,0,0,1,0,0
Cal Quantrill,39875,5,1,156,170,FALSE,NA,NA,NA,Free Agent,57.5,3,0,1,0,19.166666666666668
DJ Stewart,34942,14,2,156,170,FALSE,NA,NA,NA,Free Agent,27,8,1,0,0,3.375
Danny Coulombe,33638,8,0,156,170,TRUE,NA,NA,NA,Free Agent,6,4,0,0,1,1.5
Esteury Ruiz,39680,2,9,156,158,FALSE,NA,NA,NA,Free Agent,11,3,1,0,0,3.6666666666666665
Jake Fraley,37974,9,2,156,170,FALSE,NA,NA,NA,Free Agent,12,10,1,0,0,1.2
Javier Assad,5002950,8,0,156,170,TRUE,NA,NA,NA,Free Agent,31,3,0,1,0,10.333333333333334
Jordan Walker,4684778,14,8,156,170,FALSE,NA,NA,NA,Free Agent,39.5,10,1,0,0,3.95
Jordan Wicks,4420749,8,0,156,170,FALSE,NA,NA,NA,Free Agent,9,1,0,1,0,9
Josiah Gray,41165,14,8,156,170,FALSE,NA,NA,NA,Free Agent,0,0,0,1,0,0
Kevin Ginkel,41432,12,0,156,156,TRUE,NA,NA,NA,Free Agent,4,1,0,0,1,4
Mitch Garver,33667,6,5,156,170,FALSE,NA,NA,NA,Free Agent,51,13,1,0,0,3.923076923076923
Nick Madrigal,41170,14,1,156,156,FALSE,NA,NA,NA,Free Agent,0,0,1,0,0,0
Nick Senzel,36180,13,5,156,170,FALSE,NA,NA,NA,Free Agent,1.5,1,1,0,0,1.5
Noelvi Marte,41307,13,1,156,170,FALSE,NA,NA,NA,Free Agent,28,12,1,0,0,2.3333333333333335
Tyler Stephenson,34975,14,8,156,156,FALSE,NA,NA,NA,Free Agent,0,0,1,0,0,0
Brent Rooker,40926,13,8,157,170,FALSE,NA,NA,NA,Free Agent,16.5,8,1,0,0,2.0625
J.P. France,3662290,14,3,157,170,TRUE,NA,NA,NA,Free Agent,2.5,1,0,1,0,2.5
Jose Berrios,32811,14,1,157,170,FALSE,NA,NA,NA,Free Agent,45.5,2,0,1,0,22.75
Luis Rengifo,37237,14,5,157,164,FALSE,NA,NA,NA,Free Agent,22,6,1,0,0,3.6666666666666665
Mauricio Dubon,35304,14,9,157,170,FALSE,NA,NA,NA,Free Agent,25,9,1,0,0,2.7777777777777777
Michael Kopech,33763,13,4,157,170,FALSE,NA,NA,NA,Free Agent,0,0,0,0.3333333333333333,0.6666666666666667,0
Paul Blackburn,32776,13,1,157,170,FALSE,NA,NA,NA,Free Agent,11.5,3,0,1,0,3.8333333333333335
Ranger Suarez,39817,2,5,157,158,FALSE,NA,NA,NA,Free Agent,7,1,0,1,0,7
Taylor Rogers,33671,2,0,157,158,TRUE,NA,NA,NA,Free Agent,3,1,0,0,1,3
Tyler O'Neill,34168,6,5,157,157,FALSE,NA,NA,NA,Free Agent,0,0,1,0,0,0
Zach Eflin,32804,14,3,157,170,FALSE,NA,NA,NA,Free Agent,17,2,0,1,0,8.5
Zack Littell,36052,12,0,157,157,TRUE,NA,NA,NA,Free Agent,-2.5,1,0,1,0,-2.5
Gabriel Arias,40344,11,0,158,170,FALSE,NA,NA,NA,Free Agent,6,10,1,0,0,0.6
Garrett Whitlock,39674,12,5,158,158,TRUE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Jonathan India,41171,9,1,158,170,FALSE,NA,NA,NA,Free Agent,0,0,1,0,0,0
Jose Abreu,33095,11,2,158,170,FALSE,NA,NA,NA,Free Agent,0,0,1,0,0,0
Kole Calhoun,31413,14,2,158,170,FALSE,NA,NA,NA,Free Agent,2,8,1,0,0,0.25
Leody Taveras,34951,6,4,158,159,FALSE,NA,NA,NA,Free Agent,1,1,1,0,0,1
Liover Peguero,42451,11,1,158,170,FALSE,NA,NA,NA,Free Agent,6,10,1,0,0,0.6
Michael Brantley,30043,9,3,158,170,FALSE,NA,NA,NA,Free Agent,16,6,1,0,0,2.6666666666666665
Randal Grichuk,31399,9,8,158,159,FALSE,NA,NA,NA,Free Agent,1,1,1,0,0,1
Ryan Helsley,39909,1,2,158,170,TRUE,NA,NA,NA,Free Agent,29,5,0,0,1,5.8
Ryan O'Hearn,35183,11,3,158,170,FALSE,NA,NA,NA,Free Agent,25.5,8,1,0,0,3.1875
Salvador Perez,31127,6,1,158,161,FALSE,NA,NA,NA,Free Agent,1,1,1,0,0,1
Trevor Richards,39912,4,2,158,158,TRUE,NA,NA,NA,Free Agent,1,1,0,0,1,1
Carlos Correa,32653,6,1,159,161,FALSE,NA,NA,NA,Free Agent,12,3,1,0,0,4
Dominic Canzone,4345621,12,0,159,159,FALSE,NA,NA,NA,Free Agent,1.5,1,1,0,0,1.5
Edouard Julien,3985190,2,3,159,161,FALSE,NA,NA,NA,Free Agent,5.5,1,1,0,0,5.5
Hector Neris,32377,12,7,159,170,TRUE,NA,NA,NA,Free Agent,11.5,3,0,0,1,3.8333333333333335
Luis Urias,35383,2,5,159,159,FALSE,NA,NA,NA,Free Agent,-1,1,1,0,0,-1
Maikel Garcia,4905884,2,5,159,161,FALSE,NA,NA,NA,Free Agent,11,3,1,0,0,3.6666666666666665
Mark Canha,31670,2,6,159,161,FALSE,NA,NA,NA,Free Agent,5.5,3,1,0,0,1.8333333333333333
Mike Yastrzemski,33341,2,8,159,159,FALSE,NA,NA,NA,Free Agent,-1.5,1,1,0,0,-1.5
Mitch Haniger,32771,2,3,159,159,FALSE,NA,NA,NA,Free Agent,-1,1,1,0,0,-1
Nelson Velazquez,41047,4,3,159,168,FALSE,NA,NA,NA,Free Agent,21.5,6,1,0,0,3.5833333333333335
Spencer Horwitz,4228472,4,0,159,159,FALSE,NA,NA,NA,Free Agent,3,1,1,0,0,3
A.J. Minter,36133,2,8,160,170,TRUE,NA,NA,NA,Free Agent,25.5,4,0,0,1,6.375
Aaron Civale,40934,4,6,160,161,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Brusdar Graterol,40965,6,6,160,170,TRUE,NA,NA,NA,Free Agent,5.5,2,0,0,1,2.75
Cristopher Sanchez,42359,9,4,160,170,TRUE,NA,NA,NA,Free Agent,14.5,1,0,1,0,14.5
Dean Kremer,38295,2,7,160,160,FALSE,NA,NA,NA,Free Agent,13.5,1,0,1,0,13.5
Joel Payamps,40021,2,3,160,170,TRUE,NA,NA,NA,Free Agent,8,3,0,0,1,2.6666666666666665
Julian Merryweather,39816,12,0,160,170,TRUE,NA,NA,NA,Free Agent,18.5,4,0,0,1,4.625
TJ Friedl,36020,12,5,160,161,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Sean Manaea,33244,2,7,161,161,TRUE,NA,NA,NA,Free Agent,2,1,0,0,1,2
Trevor Richards,39912,4,3,161,161,TRUE,NA,NA,NA,Free Agent,-5,1,0,0,1,-5
Alek Thomas,41215,2,2,162,163,FALSE,NA,NA,NA,Free Agent,2.5,2,1,0,0,1.25
Anthony Volpe,42547,12,13,162,162,FALSE,NA,NA,NA,Free Agent,2,1,1,0,0,2
Chris Taylor,32900,2,5,162,164,FALSE,NA,NA,NA,Free Agent,19,3,1,0,0,6.333333333333333
Christopher Morel,42927,12,1,162,162,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
Dominic Canzone,4345621,2,1,162,163,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
Gabriel Moreno,42464,2,1,162,163,FALSE,NA,NA,NA,Free Agent,3.5,1,1,0,0,3.5
Jarred Kelenic,41150,4,2,162,167,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Jesus Sanchez,39957,6,1,162,164,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
Josh Rojas,40718,2,3,162,162,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Mickey Moniak,36181,6,5,162,162,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Miguel Cabrera,5544,4,1,162,162,FALSE,NA,NA,NA,Free Agent,-1.5,1,1,0,0,-1.5
Mike Ford,38896,2,0,162,162,FALSE,NA,NA,NA,Free Agent,1.5,1,1,0,0,1.5
Nolan Schanuel,4739755,6,1,162,162,FALSE,NA,NA,NA,Free Agent,1,1,1,0,0,1
Ramon Laureano,35142,2,3,162,163,FALSE,NA,NA,NA,Free Agent,4,2,1,0,0,2
Taylor Walls,40576,4,3,162,162,FALSE,NA,NA,NA,Free Agent,0.5,1,1,0,0,0.5
Tyler O'Neill,34168,6,6,162,166,FALSE,NA,NA,NA,Free Agent,7.5,3,1,0,0,2.5
