points,start,relief,relief_start,qs,save,player,player_id,team_id,game_id,scoring_period_id,matchup_id,lineup_id,in_lineup,pitcher,batter,season
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jazz Chisholm Jr.,41433,12,54,61,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Wendle,33017,12,54,61,9,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tejay Antone,42355,12,54,61,9,15,TRUE,TRUE,FALSE,2021
6.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jorge Polanco,32525,12,54,61,9,6,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Cody Bellinger,33912,13,49,62,9,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Scherzer,28976,13,49,62,9,14,TRUE,TRUE,FALSE,2021
-2,FALSE,FALSE,FALSE,FALSE,FALSE,Rafael Devers,33859,13,49,62,9,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Eloy Jimenez,33867,13,49,62,9,17,FALSE,FALSE,FALSE,2021
6,FALSE,FALSE,FALSE,FALSE,FALSE,J.T. Realmuto,32177,13,49,62,9,0,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rizzo,30782,13,49,62,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Carrasco,28968,13,49,62,9,16,FALSE,FALSE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,J.D. Martinez,31065,13,49,62,9,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Kepler,31870,13,49,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Moustakas,29999,13,49,62,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kevin Gausman,32667,13,49,62,9,14,TRUE,TRUE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Carlson,39226,13,49,62,9,5,TRUE,FALSE,TRUE,2021
23.5,TRUE,FALSE,FALSE,TRUE,FALSE,Andrew Heaney,32672,13,49,62,9,14,TRUE,TRUE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,David Fletcher,35156,13,49,62,9,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Barnes,32147,13,49,62,9,15,TRUE,TRUE,FALSE,2021
5.5,FALSE,TRUE,FALSE,FALSE,TRUE,Alex Reyes,33213,13,49,62,9,15,TRUE,TRUE,FALSE,2021
11,TRUE,FALSE,FALSE,FALSE,FALSE,Domingo German,33660,13,49,62,9,14,TRUE,TRUE,FALSE,2021
-2,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Vaughn,42394,13,49,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jake McGee,28959,13,49,62,9,15,TRUE,TRUE,FALSE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Mountcastle,34940,13,49,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jorge Soler,32558,13,49,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Madison Bumgarner,29949,13,49,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Iglesias,30382,13,49,62,9,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jeimer Candelario,32531,13,49,62,9,1,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Enrique Hernandez,31358,13,49,62,9,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kris Bubic,41201,13,49,62,9,14,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mookie Betts,33039,2,50,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Bryce Harper,30951,2,50,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Castillo,35124,2,50,62,9,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Gleyber Torres,33804,2,50,62,9,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zac Gallen,39910,2,50,62,9,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Liam Hendriks,31755,2,50,62,9,15,TRUE,TRUE,FALSE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Chapman,33857,2,50,62,9,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Bundy,32094,2,50,62,9,14,TRUE,TRUE,FALSE,2021
28,TRUE,FALSE,FALSE,TRUE,FALSE,German Marquez,34874,2,50,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Bell,32517,2,50,62,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lance McCullers Jr.,32764,2,50,62,9,16,FALSE,FALSE,FALSE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Santana,30280,2,50,62,9,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Civale,40934,2,50,62,9,14,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Yuli Gurriel,36006,2,50,62,9,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Mark Melancon,29446,2,50,62,9,15,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Yermin Mercedes,36148,2,50,62,9,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Gibson,31053,2,50,62,9,14,TRUE,TRUE,FALSE,2021
6,FALSE,FALSE,FALSE,FALSE,FALSE,Ketel Marte,32512,2,50,62,9,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yimi Garcia,32888,2,50,62,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Severino,33263,2,50,62,9,16,FALSE,FALSE,FALSE,2021
7.5,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Pham,31208,2,50,62,9,5,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Cesar Hernandez,31130,2,50,62,9,2,TRUE,FALSE,TRUE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Kirilloff,40636,2,50,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Alek Manoah,42436,2,50,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Carson Kelly,32797,2,50,62,9,12,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Zach McKinstry,38420,2,50,62,9,5,TRUE,FALSE,TRUE,2021
6,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Ramirez,32801,9,51,62,9,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yu Darvish,32055,9,51,62,9,14,TRUE,TRUE,FALSE,2021
4.5,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Judge,33192,9,51,62,9,5,TRUE,FALSE,TRUE,2021
9,TRUE,FALSE,FALSE,FALSE,FALSE,Sonny Gray,32082,9,51,62,9,14,TRUE,TRUE,FALSE,2021
12.5,FALSE,FALSE,FALSE,FALSE,FALSE,Salvador Perez,31127,9,51,62,9,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Joe Musgrove,34848,9,51,62,9,14,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Gallo,32818,9,51,62,9,5,TRUE,FALSE,TRUE,2021
15.5,TRUE,FALSE,FALSE,TRUE,FALSE,Marcus Stroman,32815,9,51,62,9,14,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,David Peralta,33384,9,51,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lou Trivino,35844,9,51,62,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony DeSclafani,33180,9,51,62,9,14,TRUE,TRUE,FALSE,2021
4.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jed Lowrie,29074,9,51,62,9,2,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Nathaniel Lowe,40538,9,51,62,9,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Sale,30948,9,51,62,9,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lorenzo Cain,29416,9,51,62,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Rogers,34026,9,51,62,9,15,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Crawford,30469,9,51,62,9,4,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Robbie Grossman,31385,9,51,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Evan Longoria,28639,9,51,62,9,12,TRUE,FALSE,TRUE,2021
-10,TRUE,FALSE,FALSE,FALSE,FALSE,Dylan Cease,34943,9,51,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Rodon,33696,9,51,62,9,16,FALSE,FALSE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Donaldson,29563,9,51,62,9,7,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Joc Pederson,31392,9,51,62,9,5,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Harrison,30934,9,51,62,9,6,TRUE,FALSE,TRUE,2021
3,FALSE,TRUE,FALSE,FALSE,FALSE,Andrew Kittredge,35872,9,51,62,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Cobb,31086,9,51,62,9,16,FALSE,FALSE,FALSE,2021
14.5,FALSE,FALSE,FALSE,FALSE,FALSE,Juan Soto,36969,14,52,62,9,5,TRUE,FALSE,TRUE,2021
4.5,FALSE,FALSE,FALSE,FALSE,FALSE,Trea Turner,33710,14,52,62,9,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jack Flaherty,33837,14,52,62,9,14,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Bo Bichette,38904,14,52,62,9,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Corbin Burnes,39878,14,52,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Hader,32760,14,52,62,9,15,TRUE,TRUE,FALSE,2021
1.5,TRUE,FALSE,FALSE,FALSE,FALSE,Max Fried,32685,14,52,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Shohei Ohtani,39832,14,52,62,9,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Patrick Corbin,31313,14,52,62,9,14,TRUE,TRUE,FALSE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Yoan Moncada,33984,14,52,62,9,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Pressly,33072,14,52,62,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ramon Laureano,35142,14,52,62,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yasmani Grandal,30950,14,52,62,9,0,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Solak,39904,14,52,62,9,5,TRUE,FALSE,TRUE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Seager,30819,14,52,62,9,7,TRUE,FALSE,TRUE,2021
9,FALSE,TRUE,FALSE,FALSE,TRUE,Craig Kimbrel,30653,14,52,62,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Urquidy,35759,14,52,62,9,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Nathan Eovaldi,31174,14,52,62,9,14,TRUE,TRUE,FALSE,2021
6.5,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Frazier,33546,14,52,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Manaea,33244,14,52,62,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Wade Miley,31094,14,52,62,9,16,FALSE,FALSE,FALSE,2021
7,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Naquin,32788,14,52,62,9,5,TRUE,FALSE,TRUE,2021
10,FALSE,FALSE,FALSE,FALSE,FALSE,Pavin Smith,40767,14,52,62,9,1,TRUE,FALSE,TRUE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Eduardo Escobar,30272,14,52,62,9,2,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Santander,36084,14,52,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Spencer Turnbull,33732,14,52,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Gerrit Cole,32081,1,53,62,9,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Manny Machado,31097,1,53,62,9,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Bregman,34886,1,53,62,9,7,TRUE,FALSE,TRUE,2021
12,FALSE,FALSE,FALSE,FALSE,FALSE,Vladimir Guerrero Jr.,35002,1,53,62,9,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kenta Maeda,34892,1,53,62,9,17,FALSE,FALSE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Javier Baez,32127,1,53,62,9,4,TRUE,FALSE,TRUE,2021
9.5,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Meadows,33197,1,53,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Giancarlo Stanton,30583,1,53,62,9,12,TRUE,FALSE,TRUE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Marcus Semien,32146,1,53,62,9,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Kluber,30981,1,53,62,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Happ,34945,1,53,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Lewis,36188,1,53,62,9,5,TRUE,FALSE,TRUE,2021
5.5,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Schwarber,33712,1,53,62,9,5,TRUE,FALSE,TRUE,2021
-0.5,FALSE,TRUE,FALSE,FALSE,FALSE,Giovanny Gallegos,36050,1,53,62,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jon Gray,33203,1,53,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Miguel Rojas,30791,1,53,62,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Devin Williams,33224,1,53,62,9,16,FALSE,FALSE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Gary Sanchez,31095,1,53,62,9,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Steven Matz,33106,1,53,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Freddy Peralta,39825,1,53,62,9,15,TRUE,TRUE,FALSE,2021
-8,TRUE,FALSE,FALSE,FALSE,FALSE,Alex Wood,32620,1,53,62,9,14,TRUE,TRUE,FALSE,2021
7.5,FALSE,FALSE,FALSE,FALSE,FALSE,Lourdes Gurriel Jr.,36040,1,53,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Framber Valdez,36581,1,53,62,9,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Rojas,40718,1,53,62,9,6,TRUE,FALSE,TRUE,2021
24.5,TRUE,FALSE,FALSE,TRUE,FALSE,Luis Garcia,4684365,1,53,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Seth Lugo,34873,1,53,62,9,15,TRUE,TRUE,FALSE,2021
15.5,FALSE,FALSE,FALSE,FALSE,FALSE,Ronald Acuna Jr.,36185,8,54,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Story,32150,8,54,62,9,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Seager,32691,8,54,62,9,6,TRUE,FALSE,TRUE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Tucker,34967,8,54,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Robert,39631,8,54,62,9,5,TRUE,FALSE,TRUE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Starling Marte,30830,8,54,62,9,16,FALSE,FALSE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Randy Arozarena,36488,8,54,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Teoscar Hernandez,33377,8,54,62,9,5,TRUE,FALSE,TRUE,2021
5,FALSE,TRUE,FALSE,FALSE,FALSE,Aroldis Chapman,30442,8,54,62,9,15,TRUE,TRUE,FALSE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Keston Hiura,39879,8,54,62,9,2,TRUE,FALSE,TRUE,2021
-3,FALSE,TRUE,FALSE,FALSE,FALSE,Edwin Diaz,35394,8,54,62,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Raisel Iglesias,33618,8,54,62,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Pablo Lopez,39671,8,54,62,9,14,TRUE,TRUE,FALSE,2021
2,FALSE,TRUE,FALSE,FALSE,FALSE,Kenley Jansen,29630,8,54,62,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Didi Gregorius,31376,8,54,62,9,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ke'Bryan Hayes,35020,8,54,62,9,17,FALSE,FALSE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,C.J. Cron,32155,8,54,62,9,1,TRUE,FALSE,TRUE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Riley,34982,8,54,62,9,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Mahle,34973,8,54,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Cristian Javier,41261,8,54,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,John Means,39948,8,54,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Mitch Garver,33667,8,54,62,9,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Montgomery,38173,8,54,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tony Gonsolin,38958,8,54,62,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Arrieta,30145,8,54,62,9,14,TRUE,TRUE,FALSE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Maikel Franco,32163,8,54,62,9,3,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Freddie Freeman,30193,4,49,62,9,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Walker Buehler,39251,4,49,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Marcell Ozuna,31668,4,49,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Adalberto Mondesi,32821,4,49,62,9,16,FALSE,FALSE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Eugenio Suarez,32367,4,49,62,9,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jeff McNeil,33900,4,49,62,9,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Paddack,35999,4,49,62,9,14,TRUE,TRUE,FALSE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Yordan Alvarez,36018,4,49,62,9,16,FALSE,FALSE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Dansby Swanson,34895,4,49,62,9,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Eric Hosmer,30993,4,49,62,9,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Anderson,40916,4,49,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Victor Robles,35042,4,49,62,9,5,TRUE,FALSE,TRUE,2021
9.5,FALSE,FALSE,FALSE,FALSE,FALSE,Clint Frazier,33188,4,49,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dallas Keuchel,31815,4,49,62,9,14,TRUE,TRUE,FALSE,2021
-7,TRUE,FALSE,FALSE,FALSE,FALSE,Michael Pineda,30937,4,49,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Hicks,37909,4,49,62,9,15,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Avisail Garcia,30729,4,49,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Greg Holland,30945,4,49,62,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Victor Reyes,35178,4,49,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Deivi Garcia,41218,4,49,62,9,16,FALSE,FALSE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan Villar,31973,4,49,62,9,4,TRUE,FALSE,TRUE,2021
8.5,FALSE,FALSE,FALSE,FALSE,FALSE,Willson Contreras,32532,4,49,62,9,0,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Gio Urshela,32721,4,49,62,9,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Frankie Montas,33249,4,49,62,9,14,TRUE,TRUE,FALSE,2021
5,FALSE,TRUE,FALSE,FALSE,FALSE,Jonathan Loaisiga,39807,4,49,62,9,15,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,DJ LeMahieu,30765,11,50,62,9,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Clayton Kershaw,28963,11,50,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lance Lynn,30820,11,50,62,9,16,FALSE,FALSE,FALSE,2021
7,FALSE,FALSE,FALSE,FALSE,FALSE,Whit Merrifield,32422,11,50,62,9,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luke Voit,35201,11,50,62,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Muncy,33303,11,50,62,9,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zack Greinke,5883,11,50,62,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Julio Urias,33223,11,50,62,9,16,FALSE,FALSE,FALSE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Edman,39907,11,50,62,9,5,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Taylor,32900,11,50,62,9,5,TRUE,FALSE,TRUE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Randal Grichuk,31399,11,50,62,9,5,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Bryan Reynolds,38980,11,50,62,9,5,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Cronenworth,36364,11,50,62,9,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Franmil Reyes,33339,11,50,62,9,16,FALSE,FALSE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Isiah Kiner-Falefa,33572,11,50,62,9,4,TRUE,FALSE,TRUE,2021
7,FALSE,FALSE,FALSE,FALSE,FALSE,Cedric Mullins,35578,11,50,62,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Danny Duffy,31114,11,50,62,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Adolis Garcia,35537,11,50,62,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Woodruff,37515,11,50,62,9,14,TRUE,TRUE,FALSE,2021
9.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Altuve,31662,11,50,62,9,2,TRUE,FALSE,TRUE,2021
-2,FALSE,TRUE,FALSE,FALSE,TRUE,James Karinchak,40715,11,50,62,9,15,TRUE,TRUE,FALSE,2021
