team,division_id,sim_id,team_id,wins,points
The Traveling Secretaries,1,750,5,10,7174.5
The Traveling Secretaries,1,751,5,10,7174.5
The Traveling Secretaries,1,752,5,10,7174.5
The Traveling Secretaries,1,753,5,10,7174.5
The Traveling Secretaries,1,754,5,10,7174.5
The Traveling Secretaries,1,755,5,10,7174.5
The Traveling Secretaries,1,756,5,10,7174.5
The Traveling Secretaries,1,757,5,10,7174.5
The Traveling Secretaries,1,758,5,10,7174.5
The Traveling Secretaries,1,759,5,10,7174.5
The Traveling Secretaries,1,760,5,10,7174.5
The Traveling Secretaries,1,761,5,10,7174.5
The Traveling Secretaries,1,762,5,10,7174.5
The Traveling Secretaries,1,763,5,10,7174.5
The Traveling Secretaries,1,764,5,10,7174.5
The Traveling Secretaries,1,765,5,10,7174.5
The Traveling Secretaries,1,766,5,10,7174.5
The Traveling Secretaries,1,767,5,10,7174.5
The Traveling Secretaries,1,768,5,10,7174.5
The Traveling Secretaries,1,769,5,10,7174.5
The Traveling Secretaries,1,770,5,10,7174.5
The Traveling Secretaries,1,771,5,10,7174.5
The Traveling Secretaries,1,772,5,10,7174.5
The Traveling Secretaries,1,773,5,10,7174.5
The Traveling Secretaries,1,774,5,10,7174.5
The Traveling Secretaries,1,775,5,10,7174.5
The Traveling Secretaries,1,776,5,10,7174.5
The Traveling Secretaries,1,777,5,10,7174.5
The Traveling Secretaries,1,778,5,10,7174.5
The Traveling Secretaries,1,779,5,10,7174.5
The Traveling Secretaries,1,780,5,10,7174.5
The Traveling Secretaries,1,781,5,10,7174.5
The Traveling Secretaries,1,782,5,10,7174.5
The Traveling Secretaries,1,783,5,10,7174.5
The Traveling Secretaries,1,784,5,10,7174.5
The Traveling Secretaries,1,785,5,10,7174.5
The Traveling Secretaries,1,786,5,10,7174.5
The Traveling Secretaries,1,787,5,10,7174.5
The Traveling Secretaries,1,788,5,10,7174.5
The Traveling Secretaries,1,789,5,10,7174.5
The Traveling Secretaries,1,790,5,10,7174.5
The Traveling Secretaries,1,791,5,10,7174.5
The Traveling Secretaries,1,792,5,10,7174.5
The Traveling Secretaries,1,793,5,10,7174.5
The Traveling Secretaries,1,794,5,10,7174.5
The Traveling Secretaries,1,795,5,10,7174.5
The Traveling Secretaries,1,796,5,10,7174.5
The Traveling Secretaries,1,797,5,10,7174.5
The Traveling Secretaries,1,798,5,10,7174.5
The Traveling Secretaries,1,799,5,10,7174.5
The Traveling Secretaries,1,800,5,10,7174.5
The Traveling Secretaries,1,801,5,10,7174.5
The Traveling Secretaries,1,802,5,10,7174.5
The Traveling Secretaries,1,803,5,10,7174.5
The Traveling Secretaries,1,804,5,10,7174.5
The Traveling Secretaries,1,805,5,10,7174.5
The Traveling Secretaries,1,806,5,10,7174.5
The Traveling Secretaries,1,807,5,10,7174.5
The Traveling Secretaries,1,808,5,10,7174.5
The Traveling Secretaries,1,809,5,10,7174.5
The Traveling Secretaries,1,810,5,10,7174.5
The Traveling Secretaries,1,811,5,10,7174.5
The Traveling Secretaries,1,812,5,10,7174.5
The Traveling Secretaries,1,813,5,10,7174.5
The Traveling Secretaries,1,814,5,10,7174.5
The Traveling Secretaries,1,815,5,10,7174.5
The Traveling Secretaries,1,816,5,10,7174.5
The Traveling Secretaries,1,817,5,10,7174.5
The Traveling Secretaries,1,818,5,10,7174.5
The Traveling Secretaries,1,819,5,10,7174.5
The Traveling Secretaries,1,820,5,10,7174.5
The Traveling Secretaries,1,821,5,10,7174.5
The Traveling Secretaries,1,822,5,10,7174.5
The Traveling Secretaries,1,823,5,10,7174.5
The Traveling Secretaries,1,824,5,10,7174.5
The Traveling Secretaries,1,825,5,10,7174.5
The Traveling Secretaries,1,826,5,10,7174.5
The Traveling Secretaries,1,827,5,10,7174.5
The Traveling Secretaries,1,828,5,10,7174.5
The Traveling Secretaries,1,829,5,10,7174.5
The Traveling Secretaries,1,830,5,10,7174.5
The Traveling Secretaries,1,831,5,10,7174.5
The Traveling Secretaries,1,832,5,10,7174.5
The Traveling Secretaries,1,833,5,10,7174.5
The Traveling Secretaries,1,834,5,10,7174.5
The Traveling Secretaries,1,835,5,10,7174.5
The Traveling Secretaries,1,836,5,10,7174.5
The Traveling Secretaries,1,837,5,10,7174.5
The Traveling Secretaries,1,838,5,10,7174.5
The Traveling Secretaries,1,839,5,10,7174.5
The Traveling Secretaries,1,840,5,10,7174.5
The Traveling Secretaries,1,841,5,10,7174.5
The Traveling Secretaries,1,842,5,10,7174.5
The Traveling Secretaries,1,843,5,10,7174.5
The Traveling Secretaries,1,844,5,10,7174.5
The Traveling Secretaries,1,845,5,10,7174.5
The Traveling Secretaries,1,846,5,10,7174.5
The Traveling Secretaries,1,847,5,10,7174.5
The Traveling Secretaries,1,848,5,10,7174.5
The Traveling Secretaries,1,849,5,10,7174.5
The Traveling Secretaries,1,850,5,10,7174.5
The Traveling Secretaries,1,851,5,10,7174.5
The Traveling Secretaries,1,852,5,10,7174.5
The Traveling Secretaries,1,853,5,10,7174.5
The Traveling Secretaries,1,854,5,10,7174.5
The Traveling Secretaries,1,855,5,10,7174.5
The Traveling Secretaries,1,856,5,10,7174.5
The Traveling Secretaries,1,857,5,10,7174.5
The Traveling Secretaries,1,858,5,10,7174.5
The Traveling Secretaries,1,859,5,10,7174.5
The Traveling Secretaries,1,860,5,10,7174.5
The Traveling Secretaries,1,861,5,10,7174.5
The Traveling Secretaries,1,862,5,10,7174.5
The Traveling Secretaries,1,863,5,10,7174.5
The Traveling Secretaries,1,864,5,10,7174.5
The Traveling Secretaries,1,865,5,10,7174.5
The Traveling Secretaries,1,866,5,10,7174.5
The Traveling Secretaries,1,867,5,10,7174.5
The Traveling Secretaries,1,868,5,10,7174.5
The Traveling Secretaries,1,869,5,10,7174.5
The Traveling Secretaries,1,870,5,10,7174.5
The Traveling Secretaries,1,871,5,10,7174.5
The Traveling Secretaries,1,872,5,10,7174.5
The Traveling Secretaries,1,873,5,10,7174.5
The Traveling Secretaries,1,874,5,10,7174.5
The Traveling Secretaries,1,875,5,10,7174.5
The Traveling Secretaries,1,876,5,10,7174.5
The Traveling Secretaries,1,877,5,10,7174.5
The Traveling Secretaries,1,878,5,10,7174.5
The Traveling Secretaries,1,879,5,10,7174.5
The Traveling Secretaries,1,880,5,10,7174.5
The Traveling Secretaries,1,881,5,10,7174.5
The Traveling Secretaries,1,882,5,10,7174.5
The Traveling Secretaries,1,883,5,10,7174.5
The Traveling Secretaries,1,884,5,10,7174.5
The Traveling Secretaries,1,885,5,10,7174.5
The Traveling Secretaries,1,886,5,10,7174.5
The Traveling Secretaries,1,887,5,10,7174.5
The Traveling Secretaries,1,888,5,10,7174.5
The Traveling Secretaries,1,889,5,10,7174.5
The Traveling Secretaries,1,890,5,10,7174.5
The Traveling Secretaries,1,891,5,10,7174.5
The Traveling Secretaries,1,892,5,10,7174.5
The Traveling Secretaries,1,893,5,10,7174.5
The Traveling Secretaries,1,894,5,10,7174.5
The Traveling Secretaries,1,895,5,10,7174.5
The Traveling Secretaries,1,896,5,10,7174.5
The Traveling Secretaries,1,897,5,10,7174.5
The Traveling Secretaries,1,898,5,10,7174.5
The Traveling Secretaries,1,899,5,10,7174.5
The Traveling Secretaries,1,900,5,10,7174.5
The Traveling Secretaries,1,901,5,10,7174.5
The Traveling Secretaries,1,902,5,10,7174.5
The Traveling Secretaries,1,903,5,10,7174.5
The Traveling Secretaries,1,904,5,10,7174.5
The Traveling Secretaries,1,905,5,10,7174.5
The Traveling Secretaries,1,906,5,10,7174.5
The Traveling Secretaries,1,907,5,10,7174.5
The Traveling Secretaries,1,908,5,10,7174.5
The Traveling Secretaries,1,909,5,10,7174.5
The Traveling Secretaries,1,910,5,10,7174.5
The Traveling Secretaries,1,911,5,10,7174.5
The Traveling Secretaries,1,912,5,10,7174.5
The Traveling Secretaries,1,913,5,10,7174.5
The Traveling Secretaries,1,914,5,10,7174.5
The Traveling Secretaries,1,915,5,10,7174.5
The Traveling Secretaries,1,916,5,10,7174.5
The Traveling Secretaries,1,917,5,10,7174.5
The Traveling Secretaries,1,918,5,10,7174.5
The Traveling Secretaries,1,919,5,10,7174.5
The Traveling Secretaries,1,920,5,10,7174.5
The Traveling Secretaries,1,921,5,10,7174.5
The Traveling Secretaries,1,922,5,10,7174.5
The Traveling Secretaries,1,923,5,10,7174.5
The Traveling Secretaries,1,924,5,10,7174.5
The Traveling Secretaries,1,925,5,10,7174.5
The Traveling Secretaries,1,926,5,10,7174.5
The Traveling Secretaries,1,927,5,10,7174.5
The Traveling Secretaries,1,928,5,10,7174.5
The Traveling Secretaries,1,929,5,10,7174.5
The Traveling Secretaries,1,930,5,10,7174.5
The Traveling Secretaries,1,931,5,10,7174.5
The Traveling Secretaries,1,932,5,10,7174.5
The Traveling Secretaries,1,933,5,10,7174.5
The Traveling Secretaries,1,934,5,10,7174.5
The Traveling Secretaries,1,935,5,10,7174.5
The Traveling Secretaries,1,936,5,10,7174.5
The Traveling Secretaries,1,937,5,10,7174.5
The Traveling Secretaries,1,938,5,10,7174.5
The Traveling Secretaries,1,939,5,10,7174.5
The Traveling Secretaries,1,940,5,10,7174.5
The Traveling Secretaries,1,941,5,10,7174.5
The Traveling Secretaries,1,942,5,10,7174.5
The Traveling Secretaries,1,943,5,10,7174.5
The Traveling Secretaries,1,944,5,10,7174.5
The Traveling Secretaries,1,945,5,10,7174.5
The Traveling Secretaries,1,946,5,10,7174.5
The Traveling Secretaries,1,947,5,10,7174.5
The Traveling Secretaries,1,948,5,10,7174.5
The Traveling Secretaries,1,949,5,10,7174.5
The Traveling Secretaries,1,950,5,10,7174.5
The Traveling Secretaries,1,951,5,10,7174.5
The Traveling Secretaries,1,952,5,10,7174.5
The Traveling Secretaries,1,953,5,10,7174.5
The Traveling Secretaries,1,954,5,10,7174.5
The Traveling Secretaries,1,955,5,10,7174.5
The Traveling Secretaries,1,956,5,10,7174.5
The Traveling Secretaries,1,957,5,10,7174.5
The Traveling Secretaries,1,958,5,10,7174.5
The Traveling Secretaries,1,959,5,10,7174.5
The Traveling Secretaries,1,960,5,10,7174.5
The Traveling Secretaries,1,961,5,10,7174.5
The Traveling Secretaries,1,962,5,10,7174.5
The Traveling Secretaries,1,963,5,10,7174.5
The Traveling Secretaries,1,964,5,10,7174.5
The Traveling Secretaries,1,965,5,10,7174.5
The Traveling Secretaries,1,966,5,10,7174.5
The Traveling Secretaries,1,967,5,10,7174.5
The Traveling Secretaries,1,968,5,10,7174.5
The Traveling Secretaries,1,969,5,10,7174.5
The Traveling Secretaries,1,970,5,10,7174.5
The Traveling Secretaries,1,971,5,10,7174.5
The Traveling Secretaries,1,972,5,10,7174.5
The Traveling Secretaries,1,973,5,10,7174.5
The Traveling Secretaries,1,974,5,10,7174.5
The Traveling Secretaries,1,975,5,10,7174.5
The Traveling Secretaries,1,976,5,10,7174.5
The Traveling Secretaries,1,977,5,10,7174.5
The Traveling Secretaries,1,978,5,10,7174.5
The Traveling Secretaries,1,979,5,10,7174.5
The Traveling Secretaries,1,980,5,10,7174.5
The Traveling Secretaries,1,981,5,10,7174.5
The Traveling Secretaries,1,982,5,10,7174.5
The Traveling Secretaries,1,983,5,10,7174.5
The Traveling Secretaries,1,984,5,10,7174.5
The Traveling Secretaries,1,985,5,10,7174.5
The Traveling Secretaries,1,986,5,10,7174.5
The Traveling Secretaries,1,987,5,10,7174.5
The Traveling Secretaries,1,988,5,10,7174.5
The Traveling Secretaries,1,989,5,10,7174.5
The Traveling Secretaries,1,990,5,10,7174.5
The Traveling Secretaries,1,991,5,10,7174.5
The Traveling Secretaries,1,992,5,10,7174.5
The Traveling Secretaries,1,993,5,10,7174.5
The Traveling Secretaries,1,994,5,10,7174.5
The Traveling Secretaries,1,995,5,10,7174.5
The Traveling Secretaries,1,996,5,10,7174.5
The Traveling Secretaries,1,997,5,10,7174.5
The Traveling Secretaries,1,998,5,10,7174.5
The Traveling Secretaries,1,999,5,10,7174.5
The Traveling Secretaries,1,1000,5,10,7174.5
The Traveling Secretaries,1,1001,5,10,7174.5
The Traveling Secretaries,1,1002,5,10,7174.5
The Traveling Secretaries,1,1003,5,10,7174.5
The Traveling Secretaries,1,1004,5,10,7174.5
The Traveling Secretaries,1,1005,5,10,7174.5
The Traveling Secretaries,1,1006,5,10,7174.5
The Traveling Secretaries,1,1007,5,10,7174.5
The Traveling Secretaries,1,1008,5,10,7174.5
The Traveling Secretaries,1,1009,5,10,7174.5
The Traveling Secretaries,1,1010,5,10,7174.5
The Traveling Secretaries,1,1011,5,10,7174.5
The Traveling Secretaries,1,1012,5,10,7174.5
The Traveling Secretaries,1,1013,5,10,7174.5
The Traveling Secretaries,1,1014,5,10,7174.5
The Traveling Secretaries,1,1015,5,10,7174.5
The Traveling Secretaries,1,1016,5,10,7174.5
The Traveling Secretaries,1,1017,5,10,7174.5
The Traveling Secretaries,1,1018,5,10,7174.5
The Traveling Secretaries,1,1019,5,10,7174.5
The Traveling Secretaries,1,1020,5,10,7174.5
The Traveling Secretaries,1,1021,5,10,7174.5
The Traveling Secretaries,1,1022,5,10,7174.5
The Traveling Secretaries,1,1023,5,10,7174.5
The Traveling Secretaries,1,1024,5,10,7174.5
The Traveling Secretaries,1,1025,5,10,7174.5
The Traveling Secretaries,1,1026,5,10,7174.5
The Traveling Secretaries,1,1027,5,10,7174.5
The Traveling Secretaries,1,1028,5,10,7174.5
The Traveling Secretaries,1,1029,5,10,7174.5
The Traveling Secretaries,1,1030,5,10,7174.5
The Traveling Secretaries,1,1031,5,10,7174.5
The Traveling Secretaries,1,1032,5,10,7174.5
The Traveling Secretaries,1,1033,5,10,7174.5
The Traveling Secretaries,1,1034,5,10,7174.5
The Traveling Secretaries,1,1035,5,10,7174.5
The Traveling Secretaries,1,1036,5,10,7174.5
The Traveling Secretaries,1,1037,5,10,7174.5
The Traveling Secretaries,1,1038,5,10,7174.5
The Traveling Secretaries,1,1039,5,10,7174.5
The Traveling Secretaries,1,1040,5,10,7174.5
The Traveling Secretaries,1,1041,5,10,7174.5
The Traveling Secretaries,1,1042,5,10,7174.5
The Traveling Secretaries,1,1043,5,10,7174.5
The Traveling Secretaries,1,1044,5,10,7174.5
The Traveling Secretaries,1,1045,5,10,7174.5
The Traveling Secretaries,1,1046,5,10,7174.5
The Traveling Secretaries,1,1047,5,10,7174.5
The Traveling Secretaries,1,1048,5,10,7174.5
The Traveling Secretaries,1,1049,5,10,7174.5
The Traveling Secretaries,1,1050,5,10,7174.5
The Traveling Secretaries,1,1051,5,10,7174.5
The Traveling Secretaries,1,1052,5,10,7174.5
The Traveling Secretaries,1,1053,5,10,7174.5
The Traveling Secretaries,1,1054,5,10,7174.5
The Traveling Secretaries,1,1055,5,10,7174.5
The Traveling Secretaries,1,1056,5,10,7174.5
The Traveling Secretaries,1,1057,5,10,7174.5
The Traveling Secretaries,1,1058,5,10,7174.5
The Traveling Secretaries,1,1059,5,10,7174.5
The Traveling Secretaries,1,1060,5,10,7174.5
The Traveling Secretaries,1,1061,5,10,7174.5
The Traveling Secretaries,1,1062,5,10,7174.5
The Traveling Secretaries,1,1063,5,10,7174.5
The Traveling Secretaries,1,1064,5,10,7174.5
The Traveling Secretaries,1,1065,5,10,7174.5
The Traveling Secretaries,1,1066,5,10,7174.5
The Traveling Secretaries,1,1067,5,10,7174.5
The Traveling Secretaries,1,1068,5,10,7174.5
The Traveling Secretaries,1,1069,5,10,7174.5
The Traveling Secretaries,1,1070,5,10,7174.5
The Traveling Secretaries,1,1071,5,10,7174.5
The Traveling Secretaries,1,1072,5,10,7174.5
The Traveling Secretaries,1,1073,5,10,7174.5
The Traveling Secretaries,1,1074,5,10,7174.5
The Traveling Secretaries,1,1075,5,10,7174.5
The Traveling Secretaries,1,1076,5,10,7174.5
The Traveling Secretaries,1,1077,5,10,7174.5
The Traveling Secretaries,1,1078,5,10,7174.5
The Traveling Secretaries,1,1079,5,10,7174.5
The Traveling Secretaries,1,1080,5,10,7174.5
The Traveling Secretaries,1,1081,5,10,7174.5
The Traveling Secretaries,1,1082,5,10,7174.5
The Traveling Secretaries,1,1083,5,10,7174.5
The Traveling Secretaries,1,1084,5,10,7174.5
The Traveling Secretaries,1,1085,5,10,7174.5
The Traveling Secretaries,1,1086,5,10,7174.5
The Traveling Secretaries,1,1087,5,10,7174.5
The Traveling Secretaries,1,1088,5,10,7174.5
The Traveling Secretaries,1,1089,5,10,7174.5
The Traveling Secretaries,1,1090,5,10,7174.5
The Traveling Secretaries,1,1091,5,10,7174.5
The Traveling Secretaries,1,1092,5,10,7174.5
The Traveling Secretaries,1,1093,5,10,7174.5
The Traveling Secretaries,1,1094,5,10,7174.5
The Traveling Secretaries,1,1095,5,10,7174.5
The Traveling Secretaries,1,1096,5,10,7174.5
The Traveling Secretaries,1,1097,5,10,7174.5
The Traveling Secretaries,1,1098,5,10,7174.5
The Traveling Secretaries,1,1099,5,10,7174.5
The Traveling Secretaries,1,1100,5,10,7174.5
The Traveling Secretaries,1,1101,5,10,7174.5
The Traveling Secretaries,1,1102,5,10,7174.5
The Traveling Secretaries,1,1103,5,10,7174.5
The Traveling Secretaries,1,1104,5,10,7174.5
The Traveling Secretaries,1,1105,5,10,7174.5
The Traveling Secretaries,1,1106,5,10,7174.5
The Traveling Secretaries,1,1107,5,10,7174.5
The Traveling Secretaries,1,1108,5,10,7174.5
The Traveling Secretaries,1,1109,5,10,7174.5
The Traveling Secretaries,1,1110,5,10,7174.5
The Traveling Secretaries,1,1111,5,10,7174.5
The Traveling Secretaries,1,1112,5,10,7174.5
The Traveling Secretaries,1,1113,5,10,7174.5
The Traveling Secretaries,1,1114,5,10,7174.5
The Traveling Secretaries,1,1115,5,10,7174.5
The Traveling Secretaries,1,1116,5,10,7174.5
The Traveling Secretaries,1,1117,5,10,7174.5
The Traveling Secretaries,1,1118,5,10,7174.5
The Traveling Secretaries,1,1119,5,10,7174.5
The Traveling Secretaries,1,1120,5,10,7174.5
The Traveling Secretaries,1,1121,5,10,7174.5
The Traveling Secretaries,1,1122,5,10,7174.5
The Traveling Secretaries,1,1123,5,10,7174.5
The Traveling Secretaries,1,1124,5,10,7174.5
The Traveling Secretaries,1,1125,5,10,7174.5
The Traveling Secretaries,1,1126,5,10,7174.5
The Traveling Secretaries,1,1127,5,10,7174.5
The Traveling Secretaries,1,1128,5,10,7174.5
The Traveling Secretaries,1,1129,5,10,7174.5
The Traveling Secretaries,1,1130,5,10,7174.5
The Traveling Secretaries,1,1131,5,10,7174.5
The Traveling Secretaries,1,1132,5,10,7174.5
The Traveling Secretaries,1,1133,5,10,7174.5
The Traveling Secretaries,1,1134,5,10,7174.5
The Traveling Secretaries,1,1135,5,10,7174.5
The Traveling Secretaries,1,1136,5,10,7174.5
The Traveling Secretaries,1,1137,5,10,7174.5
The Traveling Secretaries,1,1138,5,10,7174.5
The Traveling Secretaries,1,1139,5,10,7174.5
The Traveling Secretaries,1,1140,5,10,7174.5
The Traveling Secretaries,1,1141,5,10,7174.5
The Traveling Secretaries,1,1142,5,10,7174.5
The Traveling Secretaries,1,1143,5,10,7174.5
The Traveling Secretaries,1,1144,5,10,7174.5
The Traveling Secretaries,1,1145,5,10,7174.5
The Traveling Secretaries,1,1146,5,10,7174.5
The Traveling Secretaries,1,1147,5,10,7174.5
The Traveling Secretaries,1,1148,5,10,7174.5
The Traveling Secretaries,1,1149,5,10,7174.5
The Traveling Secretaries,1,1150,5,10,7174.5
The Traveling Secretaries,1,1151,5,10,7174.5
The Traveling Secretaries,1,1152,5,10,7174.5
The Traveling Secretaries,1,1153,5,10,7174.5
The Traveling Secretaries,1,1154,5,10,7174.5
The Traveling Secretaries,1,1155,5,10,7174.5
The Traveling Secretaries,1,1156,5,10,7174.5
The Traveling Secretaries,1,1157,5,10,7174.5
The Traveling Secretaries,1,1158,5,10,7174.5
The Traveling Secretaries,1,1159,5,10,7174.5
The Traveling Secretaries,1,1160,5,10,7174.5
The Traveling Secretaries,1,1161,5,10,7174.5
The Traveling Secretaries,1,1162,5,10,7174.5
The Traveling Secretaries,1,1163,5,10,7174.5
The Traveling Secretaries,1,1164,5,10,7174.5
The Traveling Secretaries,1,1165,5,10,7174.5
The Traveling Secretaries,1,1166,5,10,7174.5
The Traveling Secretaries,1,1167,5,10,7174.5
The Traveling Secretaries,1,1168,5,10,7174.5
The Traveling Secretaries,1,1169,5,10,7174.5
The Traveling Secretaries,1,1170,5,10,7174.5
The Traveling Secretaries,1,1171,5,10,7174.5
The Traveling Secretaries,1,1172,5,10,7174.5
The Traveling Secretaries,1,1173,5,10,7174.5
The Traveling Secretaries,1,1174,5,10,7174.5
The Traveling Secretaries,1,1175,5,10,7174.5
The Traveling Secretaries,1,1176,5,10,7174.5
The Traveling Secretaries,1,1177,5,10,7174.5
The Traveling Secretaries,1,1178,5,10,7174.5
The Traveling Secretaries,1,1179,5,10,7174.5
The Traveling Secretaries,1,1180,5,10,7174.5
The Traveling Secretaries,1,1181,5,10,7174.5
The Traveling Secretaries,1,1182,5,10,7174.5
The Traveling Secretaries,1,1183,5,10,7174.5
The Traveling Secretaries,1,1184,5,10,7174.5
The Traveling Secretaries,1,1185,5,10,7174.5
The Traveling Secretaries,1,1186,5,10,7174.5
