team,division_id,sim_id,team_id,wins,points,win_this_week
Mt. Everest Taquito Farmers,1,4634,8,9,6522.076775464652,0
Mt. Everest Taquito Farmers,1,4635,8,8,6377.137665280836,0
Mt. Everest Taquito Farmers,1,4636,8,10,6601.482501429178,1
Mt. Everest Taquito Farmers,1,4637,8,8,6517.116382395326,0
Mt. Everest Taquito Farmers,1,4638,8,9,6543.384532874858,0
Mt. Everest Taquito Farmers,1,4639,8,8,6700.44500520141,0
Mt. Everest Taquito Farmers,1,4640,8,9,6493.203714852141,0
Mt. Everest Taquito Farmers,1,4641,8,9,6558.1289452819,0
Mt. Everest Taquito Farmers,1,4642,8,10,6617.32398632641,0
Mt. Everest Taquito Farmers,1,4643,8,8,6523.318855690803,0
Mt. Everest Taquito Farmers,1,4644,8,8,6525.537368018087,0
Mt. Everest Taquito Farmers,1,4645,8,8,6587.207814931126,0
Mt. Everest Taquito Farmers,1,4646,8,8,6457.892636456999,0
Mt. Everest Taquito Farmers,1,4647,8,8,6469.000756517036,0
Mt. Everest Taquito Farmers,1,4648,8,9,6651.48930414418,0
Mt. Everest Taquito Farmers,1,4649,8,8,6607.766313505298,0
Mt. Everest Taquito Farmers,1,4650,8,9,6548.2557989923525,0
Mt. Everest Taquito Farmers,1,4651,8,10,6680.892312724687,0
Mt. Everest Taquito Farmers,1,4652,8,9,6626.483612695928,0
Mt. Everest Taquito Farmers,1,4653,8,10,6766.930591759247,0
Mt. Everest Taquito Farmers,1,4654,8,11,6725.234932607711,1
Mt. Everest Taquito Farmers,1,4655,8,8,6584.045771589182,0
Mt. Everest Taquito Farmers,1,4656,8,8,6517.586622809975,0
Mt. Everest Taquito Farmers,1,4657,8,9,6687.483263183659,1
Mt. Everest Taquito Farmers,1,4658,8,10,6544.2984831649155,0
Mt. Everest Taquito Farmers,1,4659,8,10,6663.331469511212,0
Mt. Everest Taquito Farmers,1,4660,8,9,6628.436178582756,0
Mt. Everest Taquito Farmers,1,4661,8,9,6641.642243332928,0
Mt. Everest Taquito Farmers,1,4662,8,9,6612.245254277306,0
Mt. Everest Taquito Farmers,1,4663,8,9,6661.653002492816,0
Mt. Everest Taquito Farmers,1,4664,8,9,6550.910432001852,1
Mt. Everest Taquito Farmers,1,4665,8,9,6600.781081249666,0
Mt. Everest Taquito Farmers,1,4666,8,11,6696.483440243778,1
Mt. Everest Taquito Farmers,1,4667,8,10,6781.044376688261,0
Mt. Everest Taquito Farmers,1,4668,8,10,6731.534096405279,0
Mt. Everest Taquito Farmers,1,4669,8,9,6578.425998922501,0
Mt. Everest Taquito Farmers,1,4670,8,10,6586.901834582159,1
Mt. Everest Taquito Farmers,1,4671,8,8,6539.97170037038,0
Mt. Everest Taquito Farmers,1,4672,8,10,6687.921428497982,0
Mt. Everest Taquito Farmers,1,4673,8,10,6666.49065393436,0
Mt. Everest Taquito Farmers,1,4674,8,9,6661.511271101422,0
Mt. Everest Taquito Farmers,1,4675,8,9,6631.27555868386,0
Mt. Everest Taquito Farmers,1,4676,8,9,6782.53686221405,0
Mt. Everest Taquito Farmers,1,4677,8,9,6597.570427142387,0
Mt. Everest Taquito Farmers,1,4678,8,10,6514.852306640926,1
Mt. Everest Taquito Farmers,1,4679,8,9,6633.877655263892,0
Mt. Everest Taquito Farmers,1,4680,8,8,6647.207962938182,0
Mt. Everest Taquito Farmers,1,4681,8,9,6489.416381088848,0
Mt. Everest Taquito Farmers,1,4682,8,9,6615.721531593216,0
Mt. Everest Taquito Farmers,1,4683,8,8,6573.332844653232,0
Mt. Everest Taquito Farmers,1,4684,8,9,6454.354627699595,0
Mt. Everest Taquito Farmers,1,4685,8,9,6634.378717001088,0
Mt. Everest Taquito Farmers,1,4686,8,9,6506.3064244181005,0
Mt. Everest Taquito Farmers,1,4687,8,10,6604.317058981411,0
Mt. Everest Taquito Farmers,1,4688,8,9,6501.0274173281605,0
Mt. Everest Taquito Farmers,1,4689,8,9,6527.545277550097,0
Mt. Everest Taquito Farmers,1,4690,8,9,6553.499735162103,0
Mt. Everest Taquito Farmers,1,4691,8,10,6678.343053877962,1
Mt. Everest Taquito Farmers,1,4692,8,9,6745.242240983036,0
Mt. Everest Taquito Farmers,1,4693,8,9,6545.598570578337,1
Mt. Everest Taquito Farmers,1,4694,8,9,6740.369414346289,0
Mt. Everest Taquito Farmers,1,4695,8,9,6535.382084123787,0
Mt. Everest Taquito Farmers,1,4696,8,8,6595.888475683916,0
Mt. Everest Taquito Farmers,1,4697,8,8,6533.686808035004,0
Mt. Everest Taquito Farmers,1,4698,8,9,6489.627744217198,0
Mt. Everest Taquito Farmers,1,4699,8,8,6664.426471153048,0
Mt. Everest Taquito Farmers,1,4700,8,9,6661.652103059182,0
Mt. Everest Taquito Farmers,1,4701,8,8,6501.273728504158,0
Mt. Everest Taquito Farmers,1,4702,8,8,6438.4792327312925,0
Mt. Everest Taquito Farmers,1,4703,8,10,6717.467879223062,0
Mt. Everest Taquito Farmers,1,4704,8,9,6580.9212568541225,0
Mt. Everest Taquito Farmers,1,4705,8,8,6596.277673903927,0
Mt. Everest Taquito Farmers,1,4706,8,9,6714.430910135614,0
Mt. Everest Taquito Farmers,1,4707,8,9,6621.6036380020305,0
Mt. Everest Taquito Farmers,1,4708,8,9,6614.922002984476,0
Mt. Everest Taquito Farmers,1,4709,8,9,6670.177752415482,0
Mt. Everest Taquito Farmers,1,4710,8,9,6610.8362538873425,0
Mt. Everest Taquito Farmers,1,4711,8,8,6607.204105149028,0
Mt. Everest Taquito Farmers,1,4712,8,10,6649.691250354574,0
Mt. Everest Taquito Farmers,1,4713,8,9,6577.413227268474,1
Mt. Everest Taquito Farmers,1,4714,8,9,6704.772846174488,0
Mt. Everest Taquito Farmers,1,4715,8,9,6599.936756338,0
Mt. Everest Taquito Farmers,1,4716,8,10,6515.708308960619,0
Mt. Everest Taquito Farmers,1,4717,8,9,6579.796647986798,0
Mt. Everest Taquito Farmers,1,4718,8,10,6822.382085824266,0
Mt. Everest Taquito Farmers,1,4719,8,10,6751.041407845289,0
Mt. Everest Taquito Farmers,1,4720,8,9,6527.954492422663,0
Mt. Everest Taquito Farmers,1,4721,8,8,6532.569468781289,0
Mt. Everest Taquito Farmers,1,4722,8,8,6668.58811222943,0
Mt. Everest Taquito Farmers,1,4723,8,9,6658.841356046606,0
Mt. Everest Taquito Farmers,1,4724,8,9,6521.123206929683,0
Mt. Everest Taquito Farmers,1,4725,8,9,6725.685663489225,0
Mt. Everest Taquito Farmers,1,4726,8,9,6501.189882392126,0
Mt. Everest Taquito Farmers,1,4727,8,9,6575.479663990731,0
Mt. Everest Taquito Farmers,1,4728,8,10,6794.66671706862,0
Mt. Everest Taquito Farmers,1,4729,8,9,6633.385144266571,0
Mt. Everest Taquito Farmers,1,4730,8,8,6503.397305243752,0
Mt. Everest Taquito Farmers,1,4731,8,9,6512.437248208814,0
Mt. Everest Taquito Farmers,1,4732,8,9,6643.933184596307,0
Mt. Everest Taquito Farmers,1,4733,8,9,6573.496661789917,0
Mt. Everest Taquito Farmers,1,4734,8,8,6541.185883720791,0
Mt. Everest Taquito Farmers,1,4735,8,8,6570.222797201549,0
Mt. Everest Taquito Farmers,1,4736,8,10,6640.398149255387,0
Mt. Everest Taquito Farmers,1,4737,8,9,6496.365614868804,0
Mt. Everest Taquito Farmers,1,4738,8,9,6533.78014776092,0
Mt. Everest Taquito Farmers,1,4739,8,9,6544.969055764493,0
Mt. Everest Taquito Farmers,1,4740,8,10,6665.796605133565,0
Mt. Everest Taquito Farmers,1,4741,8,10,6733.359906658058,0
Mt. Everest Taquito Farmers,1,4742,8,8,6550.1931285089995,0
Mt. Everest Taquito Farmers,1,4743,8,9,6676.509368191666,0
Mt. Everest Taquito Farmers,1,4744,8,10,6647.3012245529735,0
Mt. Everest Taquito Farmers,1,4745,8,9,6582.743392861369,0
Mt. Everest Taquito Farmers,1,4746,8,10,6739.494986751976,0
Mt. Everest Taquito Farmers,1,4747,8,9,6525.69770688702,0
Mt. Everest Taquito Farmers,1,4748,8,8,6403.051476900383,0
Mt. Everest Taquito Farmers,1,4749,8,10,6700.839933333753,0
Mt. Everest Taquito Farmers,1,4750,8,9,6592.532107653051,0
Mt. Everest Taquito Farmers,1,4751,8,9,6612.175973567911,0
Mt. Everest Taquito Farmers,1,4752,8,8,6567.646724555843,0
Mt. Everest Taquito Farmers,1,4753,8,10,6640.774637070135,0
Mt. Everest Taquito Farmers,1,4754,8,8,6502.880020383585,0
Mt. Everest Taquito Farmers,1,4755,8,10,6657.226851206069,0
Mt. Everest Taquito Farmers,1,4756,8,9,6686.208893801181,0
Mt. Everest Taquito Farmers,1,4757,8,9,6668.7727901852995,0
Mt. Everest Taquito Farmers,1,4758,8,8,6562.7478871305675,0
Mt. Everest Taquito Farmers,1,4759,8,9,6623.526303683917,0
Mt. Everest Taquito Farmers,1,4760,8,10,6645.317983497156,0
Mt. Everest Taquito Farmers,1,4761,8,9,6783.915454720824,0
Mt. Everest Taquito Farmers,1,4762,8,10,6780.466181885606,0
Mt. Everest Taquito Farmers,1,4763,8,9,6577.576056210744,0
Mt. Everest Taquito Farmers,1,4764,8,10,6628.758548639777,0
Mt. Everest Taquito Farmers,1,4765,8,9,6589.796219567645,0
Mt. Everest Taquito Farmers,1,4766,8,8,6530.44315447263,0
Mt. Everest Taquito Farmers,1,4767,8,8,6583.055700867647,0
Mt. Everest Taquito Farmers,1,4768,8,8,6508.70805207024,0
Mt. Everest Taquito Farmers,1,4769,8,9,6681.083678883526,0
Mt. Everest Taquito Farmers,1,4770,8,9,6662.447978713342,0
Mt. Everest Taquito Farmers,1,4771,8,8,6562.441173696603,0
Mt. Everest Taquito Farmers,1,4772,8,10,6607.797746154297,0
Mt. Everest Taquito Farmers,1,4773,8,11,6798.281714389065,1
Mt. Everest Taquito Farmers,1,4774,8,10,6662.127313138823,0
Mt. Everest Taquito Farmers,1,4775,8,10,6628.586731722472,0
Mt. Everest Taquito Farmers,1,4776,8,9,6696.732734749407,0
Mt. Everest Taquito Farmers,1,4777,8,10,6592.316294559865,0
Mt. Everest Taquito Farmers,1,4778,8,8,6624.805890128136,0
Mt. Everest Taquito Farmers,1,4779,8,8,6536.293270883023,0
Mt. Everest Taquito Farmers,1,4780,8,10,6630.471373813086,1
Mt. Everest Taquito Farmers,1,4781,8,9,6673.822378311114,1
Mt. Everest Taquito Farmers,1,4782,8,8,6543.320282723155,0
Mt. Everest Taquito Farmers,1,4783,8,10,6773.818703161932,0
Mt. Everest Taquito Farmers,1,4784,8,9,6635.33177468346,0
Mt. Everest Taquito Farmers,1,4785,8,8,6467.572950274649,0
Mt. Everest Taquito Farmers,1,4786,8,8,6546.452382581156,0
Mt. Everest Taquito Farmers,1,4787,8,10,6649.545381338607,0
Mt. Everest Taquito Farmers,1,4788,8,10,6687.883680283538,0
Mt. Everest Taquito Farmers,1,4789,8,9,6567.15250309359,0
Mt. Everest Taquito Farmers,1,4790,8,8,6370.594339659037,0
Mt. Everest Taquito Farmers,1,4791,8,9,6683.902947099335,0
Mt. Everest Taquito Farmers,1,4792,8,9,6595.299103833061,0
Mt. Everest Taquito Farmers,1,4793,8,9,6689.740026924563,0
Mt. Everest Taquito Farmers,1,4794,8,9,6659.268271666576,0
Mt. Everest Taquito Farmers,1,4795,8,9,6667.752961560124,1
Mt. Everest Taquito Farmers,1,4796,8,10,6615.449728813483,0
Mt. Everest Taquito Farmers,1,4797,8,9,6543.276879622768,0
Mt. Everest Taquito Farmers,1,4798,8,9,6731.621036817913,0
Mt. Everest Taquito Farmers,1,4799,8,9,6587.5567749167485,0
Mt. Everest Taquito Farmers,1,4800,8,10,6803.699562140577,0
Mt. Everest Taquito Farmers,1,4801,8,8,6483.075187349026,0
Mt. Everest Taquito Farmers,1,4802,8,9,6555.984497105765,0
Mt. Everest Taquito Farmers,1,4803,8,9,6614.516720063795,0
Mt. Everest Taquito Farmers,1,4804,8,8,6626.972794631455,0
Mt. Everest Taquito Farmers,1,4805,8,8,6505.526497948692,0
Mt. Everest Taquito Farmers,1,4806,8,9,6587.171977164405,0
Mt. Everest Taquito Farmers,1,4807,8,10,6622.722644639904,0
Mt. Everest Taquito Farmers,1,4808,8,9,6551.998718791319,0
Mt. Everest Taquito Farmers,1,4809,8,8,6674.841459894582,0
Mt. Everest Taquito Farmers,1,4810,8,11,6579.077940049034,1
Mt. Everest Taquito Farmers,1,4811,8,10,6652.690382562012,0
Mt. Everest Taquito Farmers,1,4812,8,8,6582.404661379602,0
Mt. Everest Taquito Farmers,1,4813,8,8,6576.083997142575,0
Mt. Everest Taquito Farmers,1,4814,8,9,6620.396284471413,0
Mt. Everest Taquito Farmers,1,4815,8,10,6694.050435083503,0
Mt. Everest Taquito Farmers,1,4816,8,10,6760.280727780511,0
Mt. Everest Taquito Farmers,1,4817,8,8,6481.725505790123,0
Mt. Everest Taquito Farmers,1,4818,8,9,6701.831350857689,0
Mt. Everest Taquito Farmers,1,4819,8,8,6523.247170368983,0
Mt. Everest Taquito Farmers,1,4820,8,9,6438.698388910806,0
Mt. Everest Taquito Farmers,1,4821,8,8,6579.307041676734,0
Mt. Everest Taquito Farmers,1,4822,8,8,6650.3209570555255,0
Mt. Everest Taquito Farmers,1,4823,8,9,6594.573092822239,0
Mt. Everest Taquito Farmers,1,4824,8,9,6580.839218420123,0
Mt. Everest Taquito Farmers,1,4825,8,9,6625.528647485489,0
Mt. Everest Taquito Farmers,1,4826,8,8,6627.728168178559,0
Mt. Everest Taquito Farmers,1,4827,8,10,6833.085904418304,1
Mt. Everest Taquito Farmers,1,4828,8,8,6564.781006272545,0
Mt. Everest Taquito Farmers,1,4829,8,9,6627.764618135683,0
Mt. Everest Taquito Farmers,1,4830,8,9,6588.055573211838,0
Mt. Everest Taquito Farmers,1,4831,8,9,6675.224133607685,0
Mt. Everest Taquito Farmers,1,4832,8,8,6656.313383900162,0
Mt. Everest Taquito Farmers,1,4833,8,9,6605.125321797399,0
Mt. Everest Taquito Farmers,1,4834,8,10,6599.462530181488,0
Mt. Everest Taquito Farmers,1,4835,8,9,6577.601489557461,0
Mt. Everest Taquito Farmers,1,4836,8,9,6763.168548688475,0
Mt. Everest Taquito Farmers,1,4837,8,9,6538.667114291886,0
Mt. Everest Taquito Farmers,1,4838,8,10,6763.906053390451,0
Mt. Everest Taquito Farmers,1,4839,8,9,6634.812726043884,0
Mt. Everest Taquito Farmers,1,4840,8,9,6584.552725137393,0
Mt. Everest Taquito Farmers,1,4841,8,9,6607.932723613326,1
Mt. Everest Taquito Farmers,1,4842,8,9,6559.8413665737235,0
Mt. Everest Taquito Farmers,1,4843,8,10,6684.827265408306,0
Mt. Everest Taquito Farmers,1,4844,8,8,6614.0192537851535,0
Mt. Everest Taquito Farmers,1,4845,8,10,6701.970884805957,0
Mt. Everest Taquito Farmers,1,4846,8,10,6662.1162371211585,0
Mt. Everest Taquito Farmers,1,4847,8,9,6609.531641770384,0
Mt. Everest Taquito Farmers,1,4848,8,9,6676.425821598125,0
Mt. Everest Taquito Farmers,1,4849,8,9,6687.928874629635,0
Mt. Everest Taquito Farmers,1,4850,8,10,6785.869685993969,0
Mt. Everest Taquito Farmers,1,4851,8,9,6413.511141701581,0
Mt. Everest Taquito Farmers,1,4852,8,9,6543.798692187341,0
Mt. Everest Taquito Farmers,1,4853,8,10,6614.805807498308,0
Mt. Everest Taquito Farmers,1,4854,8,9,6592.809232398048,0
Mt. Everest Taquito Farmers,1,4855,8,8,6613.978323333168,0
Mt. Everest Taquito Farmers,1,4856,8,8,6515.381158545841,0
Mt. Everest Taquito Farmers,1,4857,8,9,6592.876276547985,0
Mt. Everest Taquito Farmers,1,4858,8,8,6467.179477764631,0
Mt. Everest Taquito Farmers,1,4859,8,8,6608.938987341523,0
Mt. Everest Taquito Farmers,1,4860,8,10,6767.599797937897,1
Mt. Everest Taquito Farmers,1,4861,8,9,6532.869139917797,0
Mt. Everest Taquito Farmers,1,4862,8,8,6476.151603801124,0
Mt. Everest Taquito Farmers,1,4863,8,9,6584.079193461588,0
Mt. Everest Taquito Farmers,1,4864,8,9,6498.560023632842,0
Mt. Everest Taquito Farmers,1,4865,8,9,6635.781350155963,0
Mt. Everest Taquito Farmers,1,4866,8,9,6688.5489824190845,0
Mt. Everest Taquito Farmers,1,4867,8,8,6439.937444472553,0
Mt. Everest Taquito Farmers,1,4868,8,9,6425.4699483749155,0
Mt. Everest Taquito Farmers,1,4869,8,9,6511.613155514212,0
Mt. Everest Taquito Farmers,1,4870,8,9,6582.003351261412,0
Mt. Everest Taquito Farmers,1,4871,8,10,6633.564713045273,0
Mt. Everest Taquito Farmers,1,4872,8,9,6538.701205658302,0
Mt. Everest Taquito Farmers,1,4873,8,10,6621.851222957854,0
Mt. Everest Taquito Farmers,1,4874,8,10,6613.9139297180445,0
Mt. Everest Taquito Farmers,1,4875,8,9,6550.475836478076,1
Mt. Everest Taquito Farmers,1,4876,8,10,6748.500764392528,0
Mt. Everest Taquito Farmers,1,4877,8,9,6690.505207708406,0
Mt. Everest Taquito Farmers,1,4878,8,9,6515.255389096163,0
Mt. Everest Taquito Farmers,1,4879,8,8,6692.262669131089,0
Mt. Everest Taquito Farmers,1,4880,8,9,6592.315430032646,0
Mt. Everest Taquito Farmers,1,4881,8,9,6692.181187289727,0
Mt. Everest Taquito Farmers,1,4882,8,8,6496.3424417309225,0
Mt. Everest Taquito Farmers,1,4883,8,10,6765.375610232159,0
Mt. Everest Taquito Farmers,1,4884,8,10,6655.454291490559,0
Mt. Everest Taquito Farmers,1,4885,8,8,6452.508830879967,0
Mt. Everest Taquito Farmers,1,4886,8,8,6535.199970169355,0
Mt. Everest Taquito Farmers,1,4887,8,9,6659.643646889674,0
Mt. Everest Taquito Farmers,1,4888,8,8,6481.116782761427,0
Mt. Everest Taquito Farmers,1,4889,8,10,6674.513296488281,0
Mt. Everest Taquito Farmers,1,4890,8,8,6643.804431275181,0
Mt. Everest Taquito Farmers,1,4891,8,9,6629.24993952833,0
Mt. Everest Taquito Farmers,1,4892,8,8,6545.869058127461,0
Mt. Everest Taquito Farmers,1,4893,8,10,6709.037740974411,0
Mt. Everest Taquito Farmers,1,4894,8,9,6426.536348595791,0
Mt. Everest Taquito Farmers,1,4895,8,9,6672.843189856408,0
Mt. Everest Taquito Farmers,1,4896,8,9,6511.9155000394785,0
Mt. Everest Taquito Farmers,1,4897,8,9,6746.098445422441,1
Mt. Everest Taquito Farmers,1,4898,8,9,6655.4846544423945,0
Mt. Everest Taquito Farmers,1,4899,8,10,6735.823129377219,0
Mt. Everest Taquito Farmers,1,4900,8,10,6437.306257450059,0
Mt. Everest Taquito Farmers,1,4901,8,9,6514.027634700576,0
Mt. Everest Taquito Farmers,1,4902,8,10,6792.952538507661,0
Mt. Everest Taquito Farmers,1,4903,8,10,6591.78966703772,0
Mt. Everest Taquito Farmers,1,4904,8,9,6543.667854559122,0
Mt. Everest Taquito Farmers,1,4905,8,9,6774.960852550771,0
Mt. Everest Taquito Farmers,1,4906,8,9,6661.920826221214,0
Mt. Everest Taquito Farmers,1,4907,8,9,6664.230936978442,0
Mt. Everest Taquito Farmers,1,4908,8,9,6598.890756407949,0
Mt. Everest Taquito Farmers,1,4909,8,8,6484.533319467052,0
Mt. Everest Taquito Farmers,1,4910,8,9,6672.1553119924765,0
Mt. Everest Taquito Farmers,1,4911,8,8,6675.941553605677,0
Mt. Everest Taquito Farmers,1,4912,8,9,6598.948782285818,0
Mt. Everest Taquito Farmers,1,4913,8,9,6623.544580767937,0
Mt. Everest Taquito Farmers,1,4914,8,9,6659.263215213289,1
Mt. Everest Taquito Farmers,1,4915,8,9,6607.988537834492,0
Mt. Everest Taquito Farmers,1,4916,8,10,6613.084700137571,0
Mt. Everest Taquito Farmers,1,4917,8,8,6500.041234624875,0
Mt. Everest Taquito Farmers,1,4918,8,10,6710.965441714231,0
Mt. Everest Taquito Farmers,1,4919,8,11,6771.190212142949,1
Mt. Everest Taquito Farmers,1,4920,8,9,6720.074865879027,0
Mt. Everest Taquito Farmers,1,4921,8,8,6434.852721719618,0
Mt. Everest Taquito Farmers,1,4922,8,9,6561.266385043744,0
Mt. Everest Taquito Farmers,1,4923,8,9,6624.501694020804,0
Mt. Everest Taquito Farmers,1,4924,8,10,6769.94472063583,1
Mt. Everest Taquito Farmers,1,4925,8,10,6452.559052875169,0
Mt. Everest Taquito Farmers,1,4926,8,9,6569.633508259443,0
Mt. Everest Taquito Farmers,1,4927,8,10,6760.361934809797,0
Mt. Everest Taquito Farmers,1,4928,8,10,6523.351018368853,0
Mt. Everest Taquito Farmers,1,4929,8,9,6552.666987369986,0
Mt. Everest Taquito Farmers,1,4930,8,8,6524.962744236584,0
Mt. Everest Taquito Farmers,1,4931,8,9,6592.6389921464615,0
Mt. Everest Taquito Farmers,1,4932,8,10,6659.46864727027,0
Mt. Everest Taquito Farmers,1,4933,8,9,6613.8238581735895,0
Mt. Everest Taquito Farmers,1,4934,8,10,6758.9247803125645,0
Mt. Everest Taquito Farmers,1,4935,8,10,6661.551505439136,0
Mt. Everest Taquito Farmers,1,4936,8,10,6569.749081829697,0
Mt. Everest Taquito Farmers,1,4937,8,8,6619.5093462153245,0
Mt. Everest Taquito Farmers,1,4938,8,8,6544.917122592047,0
Mt. Everest Taquito Farmers,1,4939,8,10,6673.770836217139,1
Mt. Everest Taquito Farmers,1,4940,8,10,6770.07788760188,0
Mt. Everest Taquito Farmers,1,4941,8,9,6653.985238757503,0
Mt. Everest Taquito Farmers,1,4942,8,8,6590.139942584231,0
Mt. Everest Taquito Farmers,1,4943,8,8,6720.1130009073795,0
Mt. Everest Taquito Farmers,1,4944,8,8,6623.58764386938,0
Mt. Everest Taquito Farmers,1,4945,8,10,6747.644130875837,0
Mt. Everest Taquito Farmers,1,4946,8,9,6538.22462141513,0
Mt. Everest Taquito Farmers,1,4947,8,8,6556.439487317303,0
Mt. Everest Taquito Farmers,1,4948,8,8,6589.335462923675,0
Mt. Everest Taquito Farmers,1,4949,8,10,6599.175412396207,0
Mt. Everest Taquito Farmers,1,4950,8,10,6678.181006719527,0
Mt. Everest Taquito Farmers,1,4951,8,8,6517.342670103644,0
Mt. Everest Taquito Farmers,1,4952,8,9,6794.4549212543525,0
Mt. Everest Taquito Farmers,1,4953,8,8,6569.569851681163,0
Mt. Everest Taquito Farmers,1,4954,8,8,6536.3843399254165,0
Mt. Everest Taquito Farmers,1,4955,8,9,6547.787672210459,0
Mt. Everest Taquito Farmers,1,4956,8,9,6729.289819486568,0
Mt. Everest Taquito Farmers,1,4957,8,9,6591.489542482127,0
Mt. Everest Taquito Farmers,1,4958,8,8,6641.614206610345,0
Mt. Everest Taquito Farmers,1,4959,8,8,6564.262274363625,0
Mt. Everest Taquito Farmers,1,4960,8,10,6651.316594324804,0
Mt. Everest Taquito Farmers,1,4961,8,8,6386.010674010213,0
Mt. Everest Taquito Farmers,1,4962,8,9,6455.814112853411,0
Mt. Everest Taquito Farmers,1,4963,8,10,6748.387013479819,0
Mt. Everest Taquito Farmers,1,4964,8,9,6551.184919363403,0
Mt. Everest Taquito Farmers,1,4965,8,8,6664.713205363869,0
Mt. Everest Taquito Farmers,1,4966,8,9,6462.470281952289,0
Mt. Everest Taquito Farmers,1,4967,8,9,6613.768932413967,0
Mt. Everest Taquito Farmers,1,4968,8,9,6734.41803771566,0
Mt. Everest Taquito Farmers,1,4969,8,9,6668.598630900218,0
Mt. Everest Taquito Farmers,1,4970,8,10,6652.773061460161,1
Mt. Everest Taquito Farmers,1,4971,8,10,6685.197966545151,0
Mt. Everest Taquito Farmers,1,4972,8,9,6565.153430832542,0
Mt. Everest Taquito Farmers,1,4973,8,10,6636.638729852868,0
Mt. Everest Taquito Farmers,1,4974,8,9,6644.056389172175,0
Mt. Everest Taquito Farmers,1,4975,8,9,6583.077206165517,0
Mt. Everest Taquito Farmers,1,4976,8,8,6618.777309053847,0
Mt. Everest Taquito Farmers,1,4977,8,9,6596.280075918268,0
Mt. Everest Taquito Farmers,1,4978,8,8,6573.469623617737,0
Mt. Everest Taquito Farmers,1,4979,8,8,6526.672681415811,0
Mt. Everest Taquito Farmers,1,4980,8,8,6598.493863446666,0
Mt. Everest Taquito Farmers,1,4981,8,10,6544.799553880911,0
Mt. Everest Taquito Farmers,1,4982,8,8,6456.154575118077,0
Mt. Everest Taquito Farmers,1,4983,8,9,6684.234646251228,0
Mt. Everest Taquito Farmers,1,4984,8,9,6604.162407861509,0
Mt. Everest Taquito Farmers,1,4985,8,9,6658.023604316619,0
Mt. Everest Taquito Farmers,1,4986,8,9,6535.537307227364,0
Mt. Everest Taquito Farmers,1,4987,8,9,6518.684225073347,0
Mt. Everest Taquito Farmers,1,4988,8,9,6581.437312054076,0
Mt. Everest Taquito Farmers,1,4989,8,9,6559.352275902916,0
Mt. Everest Taquito Farmers,1,4990,8,10,6534.442003470871,0
Mt. Everest Taquito Farmers,1,4991,8,8,6617.269801755021,0
Mt. Everest Taquito Farmers,1,4992,8,9,6722.12550123285,0
Mt. Everest Taquito Farmers,1,4993,8,9,6489.612402686552,0
Mt. Everest Taquito Farmers,1,4994,8,8,6582.451289956833,0
Mt. Everest Taquito Farmers,1,4995,8,9,6701.536564376358,0
