team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
49,9,Gunnar Henderson,42507,NA,27.5,NA,11
49,9,Jurickson Profar,31117,NA,15,NA,11
49,9,James McArthur,3960883,NA,7,0,11
49,9,Austin Gomber,34897,1,28,1,11
49,9,Alec Bohm,41169,NA,11.5,NA,11
49,9,Luis Arraez,39572,NA,26.5,NA,11
49,9,Connor Wong,40086,NA,6,NA,11
49,9,Tyler Anderson,32151,1,24,1,11
49,9,Shohei Ohtani,39832,NA,0,NA,11
49,9,Spencer Steer,4722857,NA,23,NA,11
49,9,Charlie Morton,29155,1,14.5,0,11
49,9,Willie Calhoun,35238,NA,-1.5,NA,11
49,9,Wilyer Abreu,4990055,NA,11,NA,11
49,9,Taylor Ward,34923,NA,15.5,NA,11
49,9,Jose Altuve,31662,NA,14.5,NA,11
49,9,Marcus Stroman,32815,2,51.5,2,11
49,9,David Robertson,29172,NA,-8,0,11
49,9,Jared Triolo,42933,NA,1.5,NA,11
49,9,Ha-Seong Kim,4089862,NA,13.5,NA,11
49,9,Camilo Doval,41337,NA,9.5,0,11
49,9,Cedric Mullins,35578,NA,10,NA,11
50,9,Paul Sewald,35009,NA,10,0,14
50,9,Jacob Young,4414210,NA,6.5,NA,14
50,9,Andres Gimenez,37729,NA,17,NA,14
50,9,Michael Harris II,42470,NA,17,NA,14
50,9,Ben Lively,33194,2,38,1,14
50,9,Javier Assad,5002950,2,16,0,14
50,9,Evan Carter,4917921,NA,-0.5,NA,14
50,9,Grayson Rodriguez,41196,1,12,0,14
50,9,Brendan Donovan,41773,NA,13.5,NA,14
50,9,Will Benson,39216,NA,6,NA,14
50,9,Connor Joe,35440,NA,12.5,NA,14
50,9,Freddie Freeman,30193,NA,13.5,NA,14
50,9,Raisel Iglesias,33618,NA,15,0,14
50,9,Anthony Volpe,42547,NA,21.5,NA,14
50,9,Ezequiel Tovar,4905919,NA,26.5,NA,14
50,9,Elly De La Cruz,4917694,NA,8,NA,14
50,9,Pablo Lopez,39671,2,-2.5,0,14
50,9,William Contreras,39895,NA,18.5,NA,14
50,9,Kevin Gausman,32667,1,26,1,14
50,9,Jordan Romano,36380,NA,-2.5,0,14
50,9,Jordan Montgomery,38173,1,13.5,1,14
50,9,Ryan McMahon,33247,NA,26,NA,14
51,9,Michael Wacha,32640,2,41,2,13
51,9,Joe Jimenez,33760,NA,0,0,13
51,9,Nestor Cortes,36480,1,16.5,0,13
51,9,Rafael Devers,33859,NA,18.5,NA,13
51,9,Michael Lorenzen,33252,1,20.5,1,13
51,9,Bryan Reynolds,38980,NA,21,NA,13
51,9,Shea Langeliers,42598,NA,9.5,NA,13
51,9,Aaron Judge,33192,NA,41,NA,13
51,9,Jason Foley,42698,NA,-1.5,0,13
51,9,Jarren Duran,41610,NA,20.5,NA,13
51,9,Luis Garcia Jr.,40459,NA,8.5,NA,13
51,9,Vinnie Pasquantino,4109109,NA,12,NA,13
51,9,Charlie Blackmon,31084,NA,5.5,NA,13
51,9,Gleyber Torres,33804,NA,17.5,NA,13
51,9,Carlos Correa,32653,NA,26,NA,13
51,9,Yordan Alvarez,36018,NA,21,NA,13
51,9,Jon Gray,33203,1,9.5,0,13
51,9,Jonathan India,41171,NA,18.5,NA,13
51,9,MJ Melendez,40948,NA,0.5,NA,13
51,9,Josh Naylor,35066,NA,5.5,NA,13
51,9,Pete Alonso,37498,NA,16,NA,13
51,9,Sean Manaea,33244,1,11.5,0,13
51,9,Kyle Finnegan,36543,NA,7,0,13
51,9,Dylan Cease,34943,2,9.5,0,13
52,9,Jesse Winker,32833,NA,14.5,NA,7
52,9,Ian Happ,34945,NA,21.5,NA,7
52,9,Nico Hoerner,41219,NA,11,NA,7
52,9,Reynaldo Lopez,33860,1,18,1,7
52,9,Yusei Kikuchi,41415,1,18.5,1,7
52,9,Alexis Diaz,4905920,NA,24.5,0,7
52,9,Jason Adam,32145,NA,0.5,0,7
52,9,Dylan Moore,40593,NA,27,NA,7
52,9,Sonny Gray,32082,1,17,0,7
52,9,J.D. Martinez,31065,NA,4,NA,7
52,9,Paul Skenes,4719507,1,17.5,1,7
52,9,CJ Abrams,42402,NA,10,NA,7
52,9,Framber Valdez,36581,1,-8.5,0,7
52,9,LaMonte Wade Jr.,37798,NA,2.5,NA,7
52,9,Juan Soto,36969,NA,31,NA,7
52,9,Jose Berrios,32811,2,34,2,7
52,9,Josh Lowe,40557,NA,1,NA,7
52,9,Max Fried,32685,1,40,1,7
52,9,Blake Perkins,36974,NA,1,NA,7
52,9,Eugenio Suarez,32367,NA,6.5,NA,7
52,9,Wenceel Perez,41586,NA,4,NA,7
52,9,Ryan Jeffers,41587,NA,6,NA,7
52,9,Paul Goldschmidt,31027,NA,20.5,NA,7
52,9,Xander Bogaerts,31606,NA,0,NA,7
52,9,Yimi Garcia,32888,NA,-5.5,0,7
53,9,Cal Quantrill,39875,1,20,1,9
53,9,Jared Jones,4918156,1,14.5,1,9
53,9,Lourdes Gurriel Jr.,36040,NA,11.5,NA,9
53,9,David Fry,41672,NA,13,NA,9
53,9,Ranger Suarez,39817,2,42,1,9
53,9,John Means,39948,1,8,0,9
53,9,Josh Rojas,40718,NA,0,NA,9
53,9,Byron Buxton,32655,NA,14,NA,9
53,9,Dansby Swanson,34895,NA,8.5,NA,9
53,9,Nick Gonzales,4311634,NA,22,NA,9
53,9,Jhoan Duran,41109,NA,16.5,0,9
53,9,Jo Adell,40854,NA,5,NA,9
53,9,Salvador Perez,31127,NA,11,NA,9
53,9,Colton Cowser,4416990,NA,-1.5,NA,9
53,9,Zack Wheeler,31267,1,20.5,1,9
53,9,Seiya Suzuki,4142424,NA,1.5,NA,9
53,9,Bryce Harper,30951,NA,25.5,NA,9
53,9,Tommy Pham,31208,NA,14,NA,9
53,9,Jack Flaherty,33837,1,20.5,1,9
53,9,Kirby Yates,32623,NA,2.5,0,9
53,9,Christopher Morel,42927,NA,4,NA,9
53,9,Davis Schneider,4997181,NA,16,NA,9
53,9,Jesus Luzardo,39667,1,30,1,9
53,9,Clay Holmes,32827,NA,1,0,9
53,9,Danny Jansen,35004,NA,25,NA,9
53,9,Cole Irvin,39869,NA,0,0,9
54,9,Logan Webb,41216,2,49,2,5
54,9,Bailey Ober,3107919,1,9.5,0,5
54,9,Ketel Marte,32512,NA,9.5,NA,5
54,9,Jose Ramirez,32801,NA,40,NA,5
54,9,Daulton Varsho,40963,NA,21,NA,5
54,9,Ryan Helsley,39909,NA,12,0,5
54,9,Corbin Burnes,39878,1,15,1,5
54,9,Luke Raley,40422,NA,0,NA,5
54,9,Justin Turner,29607,NA,6.5,NA,5
54,9,Cal Raleigh,41292,NA,6,NA,5
54,9,Gavin Stone,4417230,1,6.5,0,5
54,9,Starling Marte,30830,NA,13,NA,5
54,9,Bryson Stott,42417,NA,4,NA,5
54,9,Luis Gil,40626,1,30,1,5
54,9,Abraham Toro,40754,NA,7,NA,5
54,9,Bryan De La Cruz,40787,NA,7.5,NA,5
54,9,MacKenzie Gore,39636,1,27.5,1,5
54,9,Mark Canha,31670,NA,11,NA,5
54,9,Christian Walker,32758,NA,19.5,NA,5
54,9,Jose Caballero,42135,NA,1,NA,5
54,9,Josh Hader,32760,NA,19,0,5
54,9,Bo Bichette,38904,NA,28,NA,5
54,9,Hector Neris,32377,NA,3,0,5
54,9,Chris Bassitt,33148,1,24,1,5
54,9,Brandon Nimmo,32159,NA,3.5,NA,5
55,NA,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,NA,2
57,NA,NA,NA,NA,NA,NA,1
58,NA,NA,NA,NA,NA,NA,12
59,NA,NA,NA,NA,NA,NA,6
60,NA,NA,NA,NA,NA,NA,5
61,NA,NA,NA,NA,NA,NA,2
62,NA,NA,NA,NA,NA,NA,8
63,NA,NA,NA,NA,NA,NA,11
64,NA,NA,NA,NA,NA,NA,14
65,NA,NA,NA,NA,NA,NA,13
66,NA,NA,NA,NA,NA,NA,7
67,NA,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,NA,12
69,NA,NA,NA,NA,NA,NA,6
70,NA,NA,NA,NA,NA,NA,5
71,NA,NA,NA,NA,NA,NA,9
72,NA,NA,NA,NA,NA,NA,7
73,NA,NA,NA,NA,NA,NA,12
74,NA,NA,NA,NA,NA,NA,1
75,NA,NA,NA,NA,NA,NA,2
76,NA,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,NA,14
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,5
81,NA,NA,NA,NA,NA,NA,9
82,NA,NA,NA,NA,NA,NA,7
83,NA,NA,NA,NA,NA,NA,13
84,NA,NA,NA,NA,NA,NA,14
85,NA,NA,NA,NA,NA,NA,5
86,NA,NA,NA,NA,NA,NA,6
87,NA,NA,NA,NA,NA,NA,12
88,NA,NA,NA,NA,NA,NA,1
89,NA,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,NA,8
91,NA,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,NA,7
93,NA,NA,NA,NA,NA,NA,13
94,NA,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,NA,11
96,NA,NA,NA,NA,NA,NA,8
97,NA,NA,NA,NA,NA,NA,7
98,NA,NA,NA,NA,NA,NA,9
99,NA,NA,NA,NA,NA,NA,5
100,NA,NA,NA,NA,NA,NA,6
101,NA,NA,NA,NA,NA,NA,12
102,NA,NA,NA,NA,NA,NA,1
103,NA,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,NA,14
105,NA,NA,NA,NA,NA,NA,11
106,NA,NA,NA,NA,NA,NA,8
107,NA,NA,NA,NA,NA,NA,2
108,NA,NA,NA,NA,NA,NA,1
109,NA,NA,NA,NA,NA,NA,14
110,NA,NA,NA,NA,NA,NA,13
111,NA,NA,NA,NA,NA,NA,7
112,NA,NA,NA,NA,NA,NA,9
113,NA,NA,NA,NA,NA,NA,5
114,NA,NA,NA,NA,NA,NA,6
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,8
117,NA,NA,NA,NA,NA,NA,2
118,NA,NA,NA,NA,NA,NA,1
119,NA,NA,NA,NA,NA,NA,12
120,NA,NA,NA,NA,NA,NA,6
121,NA,NA,NA,NA,NA,NA,8
122,NA,NA,NA,NA,NA,NA,11
123,NA,NA,NA,NA,NA,NA,14
124,NA,NA,NA,NA,NA,NA,13
125,NA,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,NA,9
1,NA,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,NA,12
3,NA,NA,NA,NA,NA,NA,6
4,NA,NA,NA,NA,NA,NA,5
5,NA,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,NA,7
7,NA,NA,NA,NA,NA,NA,12
8,NA,NA,NA,NA,NA,NA,1
9,NA,NA,NA,NA,NA,NA,2
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,NA,5
15,NA,NA,NA,NA,NA,NA,9
16,NA,NA,NA,NA,NA,NA,7
17,NA,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,NA,14
19,NA,NA,NA,NA,NA,NA,5
20,NA,NA,NA,NA,NA,NA,6
21,NA,NA,NA,NA,NA,NA,12
22,NA,NA,NA,NA,NA,NA,1
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,8
25,NA,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,NA,7
27,NA,NA,NA,NA,NA,NA,13
28,NA,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,NA,11
30,NA,NA,NA,NA,NA,NA,8
31,NA,NA,NA,NA,NA,NA,7
32,NA,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,NA,5
34,NA,NA,NA,NA,NA,NA,6
35,NA,NA,NA,NA,NA,NA,12
36,NA,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,NA,14
39,NA,NA,NA,NA,NA,NA,11
40,NA,NA,NA,NA,NA,NA,8
41,NA,NA,NA,NA,NA,NA,2
42,NA,NA,NA,NA,NA,NA,1
43,NA,NA,NA,NA,NA,NA,14
44,NA,NA,NA,NA,NA,NA,13
45,NA,NA,NA,NA,NA,NA,7
46,NA,NA,NA,NA,NA,NA,9
47,NA,NA,NA,NA,NA,NA,5
48,NA,NA,NA,NA,NA,NA,6
49,9,Teoscar Hernandez,33377,NA,18,NA,4
49,9,Edwin Diaz,35394,NA,4,0,4
49,9,Adley Rutschman,42178,NA,16.5,NA,4
49,9,Alex Bregman,34886,NA,5,NA,4
49,9,Reese Olson,4734319,1,2.5,0,4
49,9,Leody Taveras,34951,NA,14,NA,4
49,9,Garrett Crochet,4297835,2,51,2,4
49,9,Jeff McNeil,33900,NA,21,NA,4
49,9,George Springer,32078,NA,2.5,NA,4
49,9,Reed Garrett,36526,NA,-11.5,0,4
49,9,Bryan Hudson,4991171,NA,12.5,0,4
49,9,Marcus Semien,32146,NA,8,NA,4
49,9,Jeimer Candelario,32531,NA,12,NA,4
49,9,Christian Yelich,31283,NA,25.5,NA,4
49,9,Luis Castillo,35124,1,5,0,4
49,9,Luis Rengifo,37237,NA,27.5,NA,4
49,9,Yu Darvish,32055,1,-1.5,0,4
49,9,Ryan Weathers,41178,1,25.5,1,4
49,9,J.P. Crawford,33210,NA,14,NA,4
49,9,Kevin Pillar,32859,NA,8,NA,4
49,9,Kutter Crawford,41277,1,-3,0,4
49,9,Cole Ragans,41054,1,32.5,1,4
49,9,Matt Olson,32767,NA,26,NA,4
50,9,Yoshinobu Yamamoto,4872587,2,28.5,1,8
50,9,Bobby Witt Jr.,42403,NA,42,NA,8
50,9,Josh Smith,42884,NA,11,NA,8
50,9,Thairo Estrada,36485,NA,18,NA,8
50,9,Zac Gallen,39910,1,16.5,1,8
50,9,Nick Pivetta,36071,1,-5.5,0,8
50,9,Randy Arozarena,36488,NA,6,NA,8
50,9,JJ Bleday,42410,NA,25,NA,8
50,9,Emmanuel Clase,41743,NA,23,0,8
50,9,Joe Ryan,42450,1,28,1,8
50,9,Luis Matos,4722941,NA,8.5,NA,8
50,9,Willi Castro,34230,NA,18,NA,8
50,9,Ozzie Albies,33783,NA,18.5,NA,8
50,9,Cody Bellinger,33912,NA,1,NA,8
50,9,Jazz Chisholm Jr.,41433,NA,16.5,NA,8
50,9,Yainer Diaz,4781491,NA,7.5,NA,8
50,9,Tanner Bibee,4345278,1,16,1,8
50,9,Gavin Sheets,40700,NA,17.5,NA,8
50,9,Clarke Schmidt,41085,2,26,0,8
50,9,Craig Kimbrel,30653,NA,19,0,8
50,9,Brenton Doyle,42462,NA,19.5,NA,8
50,9,Tanner Scott,35135,NA,16.5,0,8
51,9,Joe Musgrove,34848,1,5.5,0,2
51,9,Oneil Cruz,39712,NA,8,NA,2
51,9,A.J. Minter,36133,NA,13,0,2
51,9,Tyler Glasnow,33190,1,9,0,2
51,9,Bryan Woo,4629089,2,40.5,2,2
51,9,Luis Campusano,40521,NA,3.5,NA,2
51,9,Tarik Skubal,42409,1,6,0,2
51,9,Michael King,40429,1,20,1,2
51,9,Joey Ortiz,42958,NA,6.5,NA,2
51,9,Michael Busch,42415,NA,1,NA,2
51,9,Ryan O'Hearn,35183,NA,11.5,NA,2
51,9,Jordan Westburg,4298641,NA,14,NA,2
51,9,Walker Buehler,39251,1,8.5,0,2
51,9,Marcell Ozuna,31668,NA,33,NA,2
51,9,Anthony Santander,36084,NA,14,NA,2
51,9,Mason Miller,4730225,NA,14,0,2
51,9,Ryan Pepiot,4208281,1,4.5,0,2
51,9,Ronald Acuna Jr.,36185,NA,23,NA,2
51,9,Nathaniel Lowe,40538,NA,6,NA,2
51,9,Vladimir Guerrero Jr.,35002,NA,31,NA,2
51,9,Brice Turang,41179,NA,9.5,NA,2
51,9,Brent Rooker,40926,NA,10.5,NA,2
51,9,Max Kepler,31870,NA,17.5,NA,2
52,9,Carlos Rodon,33696,1,20.5,1,1
52,9,Matt Chapman,33857,NA,30.5,NA,1
52,9,Mike Tauchman,33956,NA,12,NA,1
52,9,Corbin Carroll,42404,NA,13.5,NA,1
52,9,Justin Verlander,6341,1,21.5,1,1
52,9,Willy Adames,33675,NA,11,NA,1
52,9,Cristian Javier,41261,1,-3.5,0,1
52,9,Carlos Estevez,34861,NA,1,0,1
52,9,Mookie Betts,33039,NA,14,NA,1
52,9,Taj Bradley,42480,2,33.5,0,1
52,9,Adolis Garcia,35537,NA,9,NA,1
52,9,Jonah Heim,33842,NA,3.5,NA,1
52,9,Nick Castellanos,31187,NA,17.5,NA,1
52,9,Blake Snell,33748,1,0,0,1
52,9,Julio Rodriguez,41044,NA,18,NA,1
52,9,Dean Kremer,38295,1,-3.5,0,1
52,9,Seth Lugo,34873,1,21.5,1,1
52,9,Manny Machado,31097,NA,19.5,NA,1
52,9,Jackson Merrill,4872691,NA,8.5,NA,1
52,9,Nolan Arenado,31261,NA,3,NA,1
52,9,Kenley Jansen,29630,NA,13,0,1
52,9,Anthony Rizzo,30782,NA,8,NA,1
52,9,Jose Alvarado,36063,NA,10.5,0,1
53,9,Logan Gilbert,41221,2,30.5,2,12
53,9,Josh Bell,32517,NA,3.5,NA,12
53,9,Luis Garcia Jr.,40459,NA,0,NA,12
53,9,Jake Cronenworth,36364,NA,15.5,NA,12
53,9,Joey Ortiz,42958,NA,2.5,NA,12
53,9,Fernando Tatis Jr.,35983,NA,12.5,NA,12
53,9,Orlando Arcia,32530,NA,12.5,NA,12
53,9,Kyle Tucker,34967,NA,29.5,NA,12
53,9,Brandon Lowe,39961,NA,0.5,NA,12
53,9,Michael Massey,4109223,NA,9.5,NA,12
53,9,Isaac Paredes,39706,NA,13.5,NA,12
53,9,David Bednar,38303,NA,4,0,12
53,9,Chris Sale,30948,2,57.5,2,12
53,9,Andy Pages,42468,NA,-4.5,NA,12
53,9,Luke Weaver,33770,NA,13,0,12
53,9,Andres Munoz,40939,NA,15.5,0,12
53,9,Wilyer Abreu,4990055,NA,9,NA,12
53,9,Alec Burleson,4345070,NA,8,NA,12
53,9,Aaron Nola,33709,1,18,1,12
53,9,Tanner Houck,41009,2,49,2,12
53,9,J.T. Realmuto,32177,NA,18.5,NA,12
53,9,Robert Suarez,4148749,NA,21.5,0,12
53,9,Giancarlo Stanton,30583,NA,9,NA,12
53,9,Jeremy Pena,41273,NA,10.5,NA,12
53,9,Mitch Keller,33722,1,20.5,1,12
53,9,Alex Verdugo,33786,NA,27.5,NA,12
54,9,Erick Fedde,33793,1,2.5,0,6
54,9,Francisco Lindor,32129,NA,12,NA,6
54,9,Mitch Garver,33667,NA,1,NA,6
54,9,Riley Greene,42179,NA,3,NA,6
54,9,Christian Scott,4414215,1,20.5,1,6
54,9,Pete Fairbanks,42180,NA,4,0,6
54,9,JoJo Romero,40456,NA,15.5,0,6
54,9,Jake Burger,39882,NA,7.5,NA,6
54,9,Eloy Jimenez,33867,NA,6,NA,6
54,9,Trevor Megill,40080,NA,4,0,6
54,9,Freddy Peralta,39825,1,26.5,1,6
54,9,Brady Singer,41172,1,10,0,6
54,9,Nolan Gorman,41174,NA,17.5,NA,6
54,9,Maikel Garcia,4905884,NA,26.5,NA,6
54,9,Kerry Carpenter,42714,NA,18,NA,6
54,9,Spencer Torkelson,4424286,NA,12,NA,6
54,9,Lars Nootbaar,4448736,NA,10,NA,6
54,9,Will Smith,38309,NA,16.5,NA,6
54,9,George Kirby,42406,1,4.5,0,6
54,9,Reid Detmers,4326697,2,5,0,6
54,9,Jorge Soler,32558,NA,18.5,NA,6
54,9,Kyle Schwarber,33712,NA,19.5,NA,6
54,9,Jeff Hoffman,33841,NA,12,0,6
54,9,Corey Seager,32691,NA,33.5,NA,6
54,9,Tyler O'Neill,34168,NA,-5,NA,6
54,9,Elias Diaz,33594,NA,-0.5,NA,6
54,9,Ryan Mountcastle,34940,NA,14,NA,6
54,9,Tyler Freeman,40958,NA,9,NA,6
54,9,Justin Steele,41022,1,7,0,6
55,NA,NA,NA,NA,NA,NA,8
56,NA,NA,NA,NA,NA,NA,11
57,NA,NA,NA,NA,NA,NA,14
58,NA,NA,NA,NA,NA,NA,13
59,NA,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,NA,9
61,NA,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,NA,1
63,NA,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,NA,6
65,NA,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,NA,9
67,NA,NA,NA,NA,NA,NA,1
68,NA,NA,NA,NA,NA,NA,2
69,NA,NA,NA,NA,NA,NA,8
70,NA,NA,NA,NA,NA,NA,11
71,NA,NA,NA,NA,NA,NA,14
72,NA,NA,NA,NA,NA,NA,13
73,NA,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,NA,6
75,NA,NA,NA,NA,NA,NA,5
76,NA,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,NA,7
78,NA,NA,NA,NA,NA,NA,13
79,NA,NA,NA,NA,NA,NA,6
80,NA,NA,NA,NA,NA,NA,12
81,NA,NA,NA,NA,NA,NA,1
82,NA,NA,NA,NA,NA,NA,2
83,NA,NA,NA,NA,NA,NA,8
84,NA,NA,NA,NA,NA,NA,11
85,NA,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,NA,9
87,NA,NA,NA,NA,NA,NA,7
88,NA,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,NA,14
90,NA,NA,NA,NA,NA,NA,11
91,NA,NA,NA,NA,NA,NA,9
92,NA,NA,NA,NA,NA,NA,5
93,NA,NA,NA,NA,NA,NA,6
94,NA,NA,NA,NA,NA,NA,12
95,NA,NA,NA,NA,NA,NA,1
96,NA,NA,NA,NA,NA,NA,2
97,NA,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,NA,13
99,NA,NA,NA,NA,NA,NA,14
100,NA,NA,NA,NA,NA,NA,11
101,NA,NA,NA,NA,NA,NA,8
102,NA,NA,NA,NA,NA,NA,2
103,NA,NA,NA,NA,NA,NA,13
104,NA,NA,NA,NA,NA,NA,7
105,NA,NA,NA,NA,NA,NA,9
106,NA,NA,NA,NA,NA,NA,5
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,12
109,NA,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,NA,11
111,NA,NA,NA,NA,NA,NA,8
112,NA,NA,NA,NA,NA,NA,2
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,12
115,NA,NA,NA,NA,NA,NA,11
116,NA,NA,NA,NA,NA,NA,14
117,NA,NA,NA,NA,NA,NA,13
118,NA,NA,NA,NA,NA,NA,7
119,NA,NA,NA,NA,NA,NA,9
120,NA,NA,NA,NA,NA,NA,5
121,NA,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,NA,2
123,NA,NA,NA,NA,NA,NA,1
124,NA,NA,NA,NA,NA,NA,12
125,NA,NA,NA,NA,NA,NA,6
126,NA,NA,NA,NA,NA,NA,5
1,NA,NA,NA,NA,NA,NA,1
2,NA,NA,NA,NA,NA,NA,2
3,NA,NA,NA,NA,NA,NA,8
4,NA,NA,NA,NA,NA,NA,11
5,NA,NA,NA,NA,NA,NA,14
6,NA,NA,NA,NA,NA,NA,13
7,NA,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,NA,6
9,NA,NA,NA,NA,NA,NA,5
10,NA,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,NA,7
12,NA,NA,NA,NA,NA,NA,13
13,NA,NA,NA,NA,NA,NA,6
14,NA,NA,NA,NA,NA,NA,12
15,NA,NA,NA,NA,NA,NA,1
16,NA,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,NA,8
18,NA,NA,NA,NA,NA,NA,11
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,9
21,NA,NA,NA,NA,NA,NA,7
22,NA,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,NA,14
24,NA,NA,NA,NA,NA,NA,11
25,NA,NA,NA,NA,NA,NA,9
26,NA,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,NA,12
29,NA,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,NA,13
33,NA,NA,NA,NA,NA,NA,14
34,NA,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,NA,2
37,NA,NA,NA,NA,NA,NA,13
38,NA,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,NA,9
40,NA,NA,NA,NA,NA,NA,5
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,12
43,NA,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,NA,11
45,NA,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,NA,2
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,12
49,NA,NA,NA,NA,NA,NA,11
50,NA,NA,NA,NA,NA,NA,14
51,NA,NA,NA,NA,NA,NA,13
52,NA,NA,NA,NA,NA,NA,7
53,NA,NA,NA,NA,NA,NA,9
54,NA,NA,NA,NA,NA,NA,5
55,10,Teoscar Hernandez,33377,NA,6,NA,4
55,10,Adley Rutschman,42178,NA,12.5,NA,4
55,10,Alex Bregman,34886,NA,34,NA,4
55,10,Jose Miranda,41000,NA,11,NA,4
55,10,Shota Imanaga,5134630,1,-8.5,0,4
55,10,Garrett Crochet,4297835,1,23.5,1,4
55,10,Jeff McNeil,33900,NA,0.5,NA,4
55,10,Reed Garrett,36526,NA,12.5,0,4
55,10,George Springer,32078,NA,28.5,NA,4
55,10,Bryan Hudson,4991171,NA,6,0,4
55,10,Marcus Semien,32146,NA,9,NA,4
55,10,Jeimer Candelario,32531,NA,6.5,NA,4
55,10,Christian Yelich,31283,NA,30,NA,4
55,10,Wyatt Langford,4719324,NA,7.5,NA,4
55,10,Luis Castillo,35124,2,47.5,2,4
55,10,Luis Rengifo,37237,NA,7,NA,4
55,10,Yu Darvish,32055,1,0.5,0,4
55,10,Lane Thomas,36409,NA,26.5,NA,4
55,10,J.P. Crawford,33210,NA,21,NA,4
55,10,Kevin Pillar,32859,NA,2.5,NA,4
55,10,Kutter Crawford,41277,1,7,0,4
55,10,Cole Ragans,41054,2,30,1,4
55,10,Matt Olson,32767,NA,21.5,NA,4
56,10,Joey Ortiz,42958,NA,27,NA,2
56,10,Jake Meyers,40719,NA,3,NA,2
56,10,Jordan Westburg,4298641,NA,18.5,NA,2
56,10,Walker Buehler,39251,1,16,1,2
56,10,Sean Murphy,33557,NA,5.5,NA,2
56,10,Evan Phillips,37911,NA,7,0,2
56,10,Adam Duvall,32664,NA,0.5,NA,2
56,10,Ryan Pepiot,4208281,1,16.5,0,2
56,10,Nathaniel Lowe,40538,NA,2.5,NA,2
56,10,Brice Turang,41179,NA,13.5,NA,2
56,10,Colton Cowser,4416990,NA,1.5,NA,2
56,10,Brent Rooker,40926,NA,14.5,NA,2
56,10,Oneil Cruz,39712,NA,9,NA,2
56,10,Masyn Winn,4683365,NA,0.5,NA,2
56,10,Michael Harris II,42470,NA,0.5,NA,2
