team,division_id,sim_id,team_id,wins,points,win_this_week
The Novaks,1,6544,6,10,7121.280991789516,0
The Novaks,1,6545,6,11,7151.453166111545,0
The Novaks,1,6546,6,10,7171.07420248494,0
The Novaks,1,6547,6,10,7118.509369161141,0
The Novaks,1,6548,6,11,7163.220587697708,0
The Novaks,1,6549,6,11,7109.012138050292,0
The Novaks,1,6550,6,11,7246.686709808063,0
The Novaks,1,6551,6,10,7123.368399294155,0
The Novaks,1,6552,6,11,7104.589935919742,0
The Novaks,1,6553,6,10,7114.9496898682355,0
The Novaks,1,6554,6,11,7007.487699204936,0
The Novaks,1,6555,6,10,7082.419164100097,0
The Novaks,1,6556,6,11,7179.350425894603,0
The Novaks,1,6557,6,11,7063.048622102127,0
The Novaks,1,6558,6,11,7205.373263740579,0
The Novaks,1,6559,6,11,7188.870082944189,0
The Novaks,1,6560,6,10,7108.65916918792,0
The Novaks,1,6561,6,10,7076.334896957646,0
The Novaks,1,6562,6,10,7060.717466573602,0
The Novaks,1,6563,6,11,7196.096908611261,0
The Novaks,1,6564,6,10,7110.542090965935,0
The Novaks,1,6565,6,10,7163.040222357038,0
The Novaks,1,6566,6,11,7157.938014757718,0
The Novaks,1,6567,6,10,7082.664241228706,0
The Novaks,1,6568,6,10,7086.887450253971,0
The Novaks,1,6569,6,11,7039.205373473883,0
The Novaks,1,6570,6,10,7124.459659323572,0
The Novaks,1,6571,6,11,7113.9688029842255,0
The Novaks,1,6572,6,10,7073.456439538377,0
The Novaks,1,6573,6,10,7160.614316747161,0
The Novaks,1,6574,6,11,7216.937134973446,0
The Novaks,1,6575,6,11,7136.276672907003,0
The Novaks,1,6576,6,10,7138.485440602052,0
The Novaks,1,6577,6,10,7171.345225379538,0
The Novaks,1,6578,6,10,7080.769956576051,0
The Novaks,1,6579,6,10,7053.666404655252,0
The Novaks,1,6580,6,10,7003.561285893491,0
The Novaks,1,6581,6,10,7055.012761489568,0
The Novaks,1,6582,6,11,7085.370046770314,0
The Novaks,1,6583,6,10,7122.970412639393,0
The Novaks,1,6584,6,10,7101.629461611007,0
The Novaks,1,6585,6,10,7010.544816977028,0
The Novaks,1,6586,6,10,7101.334174864961,0
The Novaks,1,6587,6,10,6964.056588301966,0
The Novaks,1,6588,6,11,7234.780543724995,0
The Novaks,1,6589,6,10,7190.050547958723,0
The Novaks,1,6590,6,10,7145.54496842832,0
The Novaks,1,6591,6,11,7136.730611548138,0
The Novaks,1,6592,6,11,7157.8060766599465,0
The Novaks,1,6593,6,10,7039.624170148934,0
The Novaks,1,6594,6,11,6999.451091612303,0
The Novaks,1,6595,6,11,7230.260414219357,0
The Novaks,1,6596,6,11,7169.621194687577,0
The Novaks,1,6597,6,10,7112.232609467105,0
The Novaks,1,6598,6,11,7086.571490938515,0
The Novaks,1,6599,6,10,7068.712192155968,0
The Novaks,1,6600,6,10,7011.104360532096,0
The Novaks,1,6601,6,11,7127.689510274048,0
The Novaks,1,6602,6,11,7080.920438049458,0
The Novaks,1,6603,6,11,7128.039901945156,0
The Novaks,1,6604,6,11,7179.145010153153,0
The Novaks,1,6605,6,11,7169.658050153592,0
The Novaks,1,6606,6,10,7116.107135288512,0
The Novaks,1,6607,6,11,7102.822118308658,0
The Novaks,1,6608,6,10,7173.961023527278,0
The Novaks,1,6609,6,11,7102.160198275542,0
The Novaks,1,6610,6,10,7134.715108723067,0
The Novaks,1,6611,6,11,7149.239516826696,0
The Novaks,1,6612,6,11,7158.338628491982,0
The Novaks,1,6613,6,10,7099.112896851248,0
The Novaks,1,6614,6,11,7139.354453373299,0
The Novaks,1,6615,6,10,7119.9801719512,0
The Novaks,1,6616,6,11,7104.549730176467,0
The Novaks,1,6617,6,10,7080.570747655547,0
The Novaks,1,6618,6,10,7165.832011981999,0
The Novaks,1,6619,6,11,7374.084929289627,0
The Novaks,1,6620,6,11,7059.715575860419,0
The Novaks,1,6621,6,11,7150.680221866962,0
The Novaks,1,6622,6,10,7079.46030676721,0
The Novaks,1,6623,6,11,6976.343641652766,0
The Novaks,1,6624,6,11,7050.999301233294,0
The Novaks,1,6625,6,11,7161.0128850548945,0
The Novaks,1,6626,6,11,7048.623617936847,0
The Novaks,1,6627,6,11,7104.616132019749,0
The Novaks,1,6628,6,10,7072.6533394463595,0
The Novaks,1,6629,6,10,7141.974851564393,0
The Novaks,1,6630,6,11,7073.32315875578,0
The Novaks,1,6631,6,10,7000.938760970773,0
The Novaks,1,6632,6,10,7116.269164928214,0
The Novaks,1,6633,6,11,7137.6158487711855,0
The Novaks,1,6634,6,11,7221.276992224609,0
The Novaks,1,6635,6,11,7106.963710838149,0
The Novaks,1,6636,6,11,7122.98517735496,0
The Novaks,1,6637,6,11,7199.347998469107,0
The Novaks,1,6638,6,10,7093.54144421601,0
The Novaks,1,6639,6,11,7123.169236874778,0
The Novaks,1,6640,6,10,7029.365526940796,0
The Novaks,1,6641,6,10,7155.451522209095,0
The Novaks,1,6642,6,11,7119.645361246582,0
The Novaks,1,6643,6,10,7103.231249681463,0
The Novaks,1,6644,6,10,7127.023956984685,0
The Novaks,1,6645,6,10,7149.376101322373,0
The Novaks,1,6646,6,11,7145.693450553826,0
The Novaks,1,6647,6,10,7072.548134874564,0
The Novaks,1,6648,6,11,7217.153455974423,0
The Novaks,1,6649,6,10,7122.587541216863,0
The Novaks,1,6650,6,11,7151.927181780802,0
The Novaks,1,6651,6,10,7148.50371986819,0
The Novaks,1,6652,6,11,7196.343179241286,0
The Novaks,1,6653,6,10,7074.67154457738,0
The Novaks,1,6654,6,11,7138.514277620625,0
The Novaks,1,6655,6,10,7165.563576022385,0
The Novaks,1,6656,6,10,7127.294136268857,0
The Novaks,1,6657,6,10,7037.7040715170315,0
The Novaks,1,6658,6,10,7142.335790872654,0
The Novaks,1,6659,6,10,7097.480373763242,0
The Novaks,1,6660,6,11,7087.061298715374,0
The Novaks,1,6661,6,10,7174.52323775824,0
The Novaks,1,6662,6,11,7140.917644994084,0
The Novaks,1,6663,6,11,7162.938646376308,0
The Novaks,1,6664,6,10,7174.411503368668,0
The Novaks,1,6665,6,11,7134.841569683069,0
The Novaks,1,6666,6,10,7043.009814408145,0
The Novaks,1,6667,6,11,7190.365939126504,0
The Novaks,1,6668,6,11,7109.393994701485,0
The Novaks,1,6669,6,11,7105.570821364176,0
The Novaks,1,6670,6,10,7255.819897661287,0
The Novaks,1,6671,6,11,7036.234966888294,0
The Novaks,1,6672,6,10,7136.104130741351,0
The Novaks,1,6673,6,11,7169.359185618852,0
The Novaks,1,6674,6,11,7126.513890837104,0
The Novaks,1,6675,6,11,6993.881635067675,0
The Novaks,1,6676,6,11,7158.434458585163,0
The Novaks,1,6677,6,10,7118.412146950271,0
The Novaks,1,6678,6,11,7108.893633109912,0
The Novaks,1,6679,6,11,7217.9943786990225,0
The Novaks,1,6680,6,11,7159.662498702673,0
The Novaks,1,6681,6,11,7079.624795657081,0
The Novaks,1,6682,6,11,7172.535849602294,0
The Novaks,1,6683,6,11,7196.142649046829,0
The Novaks,1,6684,6,11,7226.533238057481,0
The Novaks,1,6685,6,10,7054.574654412287,0
The Novaks,1,6686,6,10,7057.954931536073,0
The Novaks,1,6687,6,10,7172.392653615927,0
The Novaks,1,6688,6,10,6975.981058790682,0
The Novaks,1,6689,6,11,7162.62283290432,0
The Novaks,1,6690,6,11,7150.801923070742,0
The Novaks,1,6691,6,10,7193.050530590925,0
The Novaks,1,6692,6,10,7072.650340550306,0
The Novaks,1,6693,6,10,7085.18022700047,0
The Novaks,1,6694,6,11,7145.669573845683,0
The Novaks,1,6695,6,10,7049.962140556178,0
The Novaks,1,6696,6,11,7044.213501117939,0
The Novaks,1,6697,6,10,7049.761752929161,0
The Novaks,1,6698,6,10,7154.179318683331,0
The Novaks,1,6699,6,11,7099.363636434426,0
The Novaks,1,6700,6,10,7058.863738371053,0
The Novaks,1,6701,6,10,7139.630009879978,0
The Novaks,1,6702,6,10,7091.760935412949,0
The Novaks,1,6703,6,11,7125.434446077308,0
The Novaks,1,6704,6,10,7112.128985495864,0
The Novaks,1,6705,6,11,7209.855439950075,0
The Novaks,1,6706,6,11,7154.289679010682,0
The Novaks,1,6707,6,10,6963.8156802055555,0
The Novaks,1,6708,6,11,7231.187384818619,0
The Novaks,1,6709,6,10,7134.833021715851,0
The Novaks,1,6710,6,10,6971.522355937555,0
The Novaks,1,6711,6,11,7093.629976768488,0
The Novaks,1,6712,6,10,7156.844288387038,0
The Novaks,1,6713,6,10,7135.186357446523,0
The Novaks,1,6714,6,11,7202.585477213671,0
The Novaks,1,6715,6,11,7206.595910098637,0
The Novaks,1,6716,6,10,7150.617863971311,0
The Novaks,1,6717,6,11,7207.017925026936,0
The Novaks,1,6718,6,11,7133.609752896587,0
The Novaks,1,6719,6,11,7118.731002904984,0
The Novaks,1,6720,6,11,7109.513879777491,0
The Novaks,1,6721,6,10,7009.329901892237,0
The Novaks,1,6722,6,11,7095.534056041439,0
The Novaks,1,6723,6,10,7103.379531770516,0
The Novaks,1,6724,6,10,7075.797111013661,0
The Novaks,1,6725,6,11,7212.0627064337405,0
The Novaks,1,6726,6,10,7137.460040647745,0
The Novaks,1,6727,6,11,7097.970760769244,0
The Novaks,1,6728,6,11,7034.864185368426,0
The Novaks,1,6729,6,10,7004.9190518737505,0
The Novaks,1,6730,6,11,7114.865634994955,0
The Novaks,1,6731,6,11,7077.756045365867,0
The Novaks,1,6732,6,10,7101.9599283808075,0
The Novaks,1,6733,6,11,7111.313765251026,0
The Novaks,1,6734,6,11,7144.965144226351,0
The Novaks,1,6735,6,10,7137.745787501807,0
The Novaks,1,6736,6,11,7236.425287766825,0
The Novaks,1,6737,6,10,7149.045003898025,0
The Novaks,1,6738,6,11,7051.799237241601,0
The Novaks,1,6739,6,11,7153.410146482194,0
The Novaks,1,6740,6,11,7167.146884321971,0
The Novaks,1,6741,6,10,7035.533989955207,0
The Novaks,1,6742,6,11,7112.833389117114,0
The Novaks,1,6743,6,10,7053.315222206953,0
The Novaks,1,6744,6,11,7155.354019317357,0
The Novaks,1,6745,6,10,7135.233049989897,0
The Novaks,1,6746,6,10,7033.353550663333,0
The Novaks,1,6747,6,10,7179.29988739432,0
The Novaks,1,6748,6,10,7133.402243926855,0
The Novaks,1,6749,6,11,7028.588379164413,0
The Novaks,1,6750,6,10,7078.782107520676,0
The Novaks,1,6751,6,10,7147.3121463499865,0
The Novaks,1,6752,6,11,7211.759917772716,0
The Novaks,1,6753,6,10,7021.7622897300225,0
The Novaks,1,6754,6,10,7123.249026320523,0
The Novaks,1,6755,6,10,6999.946890485841,0
The Novaks,1,6756,6,10,7071.200077942464,0
The Novaks,1,6757,6,11,7134.761687110342,0
The Novaks,1,6758,6,11,7160.782000141301,0
The Novaks,1,6759,6,11,7137.376429849725,0
The Novaks,1,6760,6,11,7087.50183136687,0
The Novaks,1,6761,6,11,7118.620678928148,0
The Novaks,1,6762,6,10,7091.049270083011,0
The Novaks,1,6763,6,11,7083.66118560305,0
The Novaks,1,6764,6,11,7169.679528352548,0
The Novaks,1,6765,6,11,7089.81724141988,0
The Novaks,1,6766,6,11,7115.051360099094,0
The Novaks,1,6767,6,10,7046.132093230375,0
The Novaks,1,6768,6,11,7078.76918473877,0
The Novaks,1,6769,6,11,7113.81741079262,0
The Novaks,1,6770,6,10,7049.294602849811,0
The Novaks,1,6771,6,10,7054.639150216524,0
The Novaks,1,6772,6,10,7089.429197088821,0
The Novaks,1,6773,6,10,7121.726470994309,0
The Novaks,1,6774,6,11,7103.656599570774,0
The Novaks,1,6775,6,11,7126.944499884923,0
The Novaks,1,6776,6,10,7016.407297631516,0
The Novaks,1,6777,6,10,7184.09386529033,0
The Novaks,1,6778,6,11,7023.574098572669,0
The Novaks,1,6779,6,10,6988.073761925381,0
The Novaks,1,6780,6,11,7208.348059380921,0
The Novaks,1,6781,6,10,6971.733010209892,0
The Novaks,1,6782,6,10,7118.356162170447,0
The Novaks,1,6783,6,11,7240.182090680064,0
The Novaks,1,6784,6,10,7090.468499904567,0
The Novaks,1,6785,6,11,7121.430687872364,0
The Novaks,1,6786,6,11,7208.947062231552,0
The Novaks,1,6787,6,11,7109.392154891324,0
The Novaks,1,6788,6,10,7072.0514977873,0
The Novaks,1,6789,6,11,7163.2445491720355,0
The Novaks,1,6790,6,11,7272.801073333229,0
The Novaks,1,6791,6,10,7135.897399592279,0
The Novaks,1,6792,6,11,7136.5081925101085,0
The Novaks,1,6793,6,11,7096.136828607128,0
The Novaks,1,6794,6,11,7059.430107193227,0
The Novaks,1,6795,6,10,7070.519382308335,0
The Novaks,1,6796,6,10,7026.83342380035,0
The Novaks,1,6797,6,10,7030.405042349786,0
The Novaks,1,6798,6,10,7137.585285185877,0
The Novaks,1,6799,6,11,7139.342172747724,0
The Novaks,1,6800,6,10,7110.608939191138,0
The Novaks,1,6801,6,11,7135.721323816047,0
The Novaks,1,6802,6,10,7035.964749676856,0
The Novaks,1,6803,6,10,6992.950332086236,0
The Novaks,1,6804,6,10,7169.435679306629,0
The Novaks,1,6805,6,10,7051.407712592649,0
The Novaks,1,6806,6,10,7158.2286708772845,0
The Novaks,1,6807,6,11,7162.703268709098,0
The Novaks,1,6808,6,11,7152.779673419639,0
The Novaks,1,6809,6,10,7076.185709745509,0
The Novaks,1,6810,6,11,7242.884691075227,0
The Novaks,1,6811,6,10,7110.112086772424,0
The Novaks,1,6812,6,11,7097.70608212574,0
The Novaks,1,6813,6,10,7117.488392558843,0
The Novaks,1,6814,6,10,7040.777554646426,0
The Novaks,1,6815,6,10,7141.412932646014,0
The Novaks,1,6816,6,10,7106.467457329783,0
The Novaks,1,6817,6,10,7191.781506878621,0
The Novaks,1,6818,6,10,7050.958354030659,0
The Novaks,1,6819,6,11,7106.266342995083,0
The Novaks,1,6820,6,10,7120.353060704653,0
The Novaks,1,6821,6,11,7164.719613149926,0
The Novaks,1,6822,6,11,7072.962085732581,0
The Novaks,1,6823,6,10,7056.057545171573,0
The Novaks,1,6824,6,11,7096.92312454595,0
The Novaks,1,6825,6,10,7162.426677784531,0
The Novaks,1,6826,6,10,7121.262471445113,0
The Novaks,1,6827,6,11,7109.73899293444,0
The Novaks,1,6828,6,11,7099.2560507855005,0
The Novaks,1,6829,6,10,7120.521843712654,0
The Novaks,1,6830,6,11,7210.19140681154,0
The Novaks,1,6831,6,11,7174.948662360958,0
The Novaks,1,6832,6,10,7078.6379858864575,0
The Novaks,1,6833,6,11,7190.911375350674,0
The Novaks,1,6834,6,10,7068.952770819053,0
The Novaks,1,6835,6,10,7098.288281245853,0
The Novaks,1,6836,6,10,7111.7365733860215,0
The Novaks,1,6837,6,11,7222.695386380235,0
The Novaks,1,6838,6,10,7053.640775675806,0
The Novaks,1,6839,6,10,7094.459200230483,0
The Novaks,1,6840,6,10,6989.5354702193035,0
The Novaks,1,6841,6,10,7128.414267452774,0
The Novaks,1,6842,6,10,7114.30294054512,0
The Novaks,1,6843,6,10,7076.075724157997,0
The Novaks,1,6844,6,10,7197.09719837741,0
The Novaks,1,6845,6,10,7083.6149150493875,0
The Novaks,1,6846,6,10,7203.000730194631,0
The Novaks,1,6847,6,11,7199.577036224668,0
The Novaks,1,6848,6,10,7088.849176785737,0
The Novaks,1,6849,6,11,7345.687257255011,0
The Novaks,1,6850,6,10,7091.649164069516,0
The Novaks,1,6851,6,10,7137.149526225623,0
The Novaks,1,6852,6,11,7138.834408603876,0
The Novaks,1,6853,6,11,7116.93819037031,0
The Novaks,1,6854,6,10,7116.661050174015,0
The Novaks,1,6855,6,10,7092.5646006192355,0
The Novaks,1,6856,6,10,7102.143024875212,0
The Novaks,1,6857,6,10,7149.106620968352,0
The Novaks,1,6858,6,11,7142.7442873811815,0
The Novaks,1,6859,6,11,7134.21225415935,0
The Novaks,1,6860,6,11,7163.3790890608525,0
The Novaks,1,6861,6,11,7184.727541694285,0
The Novaks,1,6862,6,10,7102.67228979671,0
The Novaks,1,6863,6,10,7158.6106268928015,0
The Novaks,1,6864,6,10,7123.334765194608,0
The Novaks,1,6865,6,11,7154.043837851706,0
The Novaks,1,6866,6,11,7130.377499009638,0
The Novaks,1,6867,6,11,7128.749955010858,0
The Novaks,1,6868,6,11,7119.087230548626,0
The Novaks,1,6869,6,11,7085.5695679888795,0
The Novaks,1,6870,6,10,7097.022751304273,0
The Novaks,1,6871,6,11,7096.319636212547,0
The Novaks,1,6872,6,11,7072.677665114033,0
The Novaks,1,6873,6,11,7083.788120787008,0
The Novaks,1,6874,6,10,7144.198481851951,0
The Novaks,1,6875,6,11,7198.44965418378,0
The Novaks,1,6876,6,11,7129.985346998688,0
The Novaks,1,6877,6,11,7136.965809056507,0
The Novaks,1,6878,6,10,7098.891902249108,0
The Novaks,1,6879,6,11,7232.859389066811,0
The Novaks,1,6880,6,11,7137.873272524164,0
The Novaks,1,6881,6,10,7135.595542863213,0
The Novaks,1,6882,6,11,7149.412564113829,0
The Novaks,1,6883,6,10,7071.093814465944,0
The Novaks,1,6884,6,10,7045.342024606381,0
The Novaks,1,6885,6,11,7029.38570975727,0
The Novaks,1,6886,6,10,7063.881739572504,0
The Novaks,1,6887,6,10,7219.183798177536,0
The Novaks,1,6888,6,10,7117.0243973006945,0
The Novaks,1,6889,6,11,7175.337772428432,0
The Novaks,1,6890,6,11,7001.9386040956,0
The Novaks,1,6891,6,11,7173.678061407248,0
The Novaks,1,6892,6,11,7054.022744158965,0
The Novaks,1,6893,6,10,7154.353682338879,0
The Novaks,1,6894,6,10,7054.313028627153,0
The Novaks,1,6895,6,11,7097.105234106216,0
The Novaks,1,6896,6,11,7171.372699394218,0
The Novaks,1,6897,6,10,7117.170371527198,0
The Novaks,1,6898,6,11,7205.111128020251,0
The Novaks,1,6899,6,10,7180.832755198149,0
The Novaks,1,6900,6,10,7108.635253195108,0
The Novaks,1,6901,6,11,7096.8024764606635,0
The Novaks,1,6902,6,10,7034.213680234998,0
The Novaks,1,6903,6,10,7139.018218896263,0
The Novaks,1,6904,6,11,7158.748358898928,0
The Novaks,1,6905,6,11,7123.986050239653,0
The Novaks,1,6906,6,10,7138.353833096002,0
The Novaks,1,6907,6,10,7217.374188325756,0
The Novaks,1,6908,6,10,7129.102785197197,0
The Novaks,1,6909,6,11,7230.950692999111,0
The Novaks,1,6910,6,10,7082.221226596552,0
The Novaks,1,6911,6,10,6995.601037224349,0
The Novaks,1,6912,6,11,7207.701788053344,0
The Novaks,1,6913,6,10,7047.944394891085,0
The Novaks,1,6914,6,10,7098.269975810694,0
The Novaks,1,6915,6,11,7082.454478960187,0
The Novaks,1,6916,6,11,7102.241158006975,0
The Novaks,1,6917,6,11,7085.428151737478,0
The Novaks,1,6918,6,10,7042.869018336341,0
The Novaks,1,6919,6,10,7040.110511396983,0
The Novaks,1,6920,6,10,7073.739927681703,0
The Novaks,1,6921,6,10,7113.471001545777,0
The Novaks,1,6922,6,11,7231.550165437631,0
The Novaks,1,6923,6,10,6974.764171720055,0
The Novaks,1,6924,6,10,7017.690895235537,0
The Novaks,1,6925,6,11,7120.491601496349,0
The Novaks,1,6926,6,11,7179.387690094284,0
The Novaks,1,6927,6,10,6936.887722375038,0
The Novaks,1,6928,6,10,7079.987558925945,0
The Novaks,1,6929,6,10,7129.45194379011,0
The Novaks,1,6930,6,10,7086.807607484928,0
The Novaks,1,6931,6,11,7179.268435229253,0
The Novaks,1,6932,6,11,7093.684069631467,0
The Novaks,1,6933,6,11,7133.982915383932,0
The Novaks,1,6934,6,10,7179.473080855177,0
The Novaks,1,6935,6,10,7099.809560402153,0
The Novaks,1,6936,6,10,7112.799570750443,0
The Novaks,1,6937,6,11,7182.197914580484,0
The Novaks,1,6938,6,11,7165.664356265503,0
The Novaks,1,6939,6,11,7157.052716544778,0
The Novaks,1,6940,6,10,7122.283553224623,0
The Novaks,1,6941,6,10,7167.61077632676,0
The Novaks,1,6942,6,10,7122.916838455722,0
The Novaks,1,6943,6,11,7196.89968094875,0
The Novaks,1,6944,6,10,7090.358109021611,0
The Novaks,1,6945,6,11,7060.363421428163,0
The Novaks,1,6946,6,10,7066.972651051831,0
The Novaks,1,6947,6,10,7097.538158546701,0
The Novaks,1,6948,6,11,7095.624968382041,0
The Novaks,1,6949,6,11,7189.713639828718,0
The Novaks,1,6950,6,11,7226.161063703586,0
The Novaks,1,6951,6,11,7079.590109446375,0
The Novaks,1,6952,6,11,7092.931845453674,0
The Novaks,1,6953,6,10,6980.193838308121,0
The Novaks,1,6954,6,10,7202.942766530385,0
The Novaks,1,6955,6,10,7040.113799736902,0
The Novaks,1,6956,6,11,7177.304877658528,0
The Novaks,1,6957,6,10,7059.081977249154,0
The Novaks,1,6958,6,10,7147.053237560988,0
The Novaks,1,6959,6,11,7116.00537593391,0
The Novaks,1,6960,6,11,7123.9549258917095,0
The Novaks,1,6961,6,11,7256.264044723588,0
The Novaks,1,6962,6,10,7111.248614539525,0
The Novaks,1,6963,6,10,7144.407358692027,0
The Novaks,1,6964,6,10,7114.030360726814,0
The Novaks,1,6965,6,10,7067.876214589566,0
The Novaks,1,6966,6,10,7038.196757285295,0
The Novaks,1,6967,6,10,7114.429705707058,0
The Novaks,1,6968,6,11,7109.436526871854,0
The Novaks,1,6969,6,10,7093.668115821816,0
The Novaks,1,6970,6,11,7019.627090058589,0
The Novaks,1,6971,6,11,7076.857487106695,0
The Novaks,1,6972,6,10,7115.216611363603,0
The Novaks,1,6973,6,10,7104.248761814572,0
The Novaks,1,6974,6,11,7100.467134558073,0
The Novaks,1,6975,6,11,7170.967549878478,0
The Novaks,1,6976,6,11,7136.0512848768085,0
The Novaks,1,6977,6,10,7210.5521504232775,0
The Novaks,1,6978,6,11,7170.330945086976,0
The Novaks,1,6979,6,11,7187.135188364782,0
The Novaks,1,6980,6,10,7128.129061974307,0
The Novaks,1,6981,6,10,7051.455187297561,0
The Novaks,1,6982,6,11,7214.823258928452,0
The Novaks,1,6983,6,10,7069.4231833605145,0
The Novaks,1,6984,6,11,7120.314581711103,0
The Novaks,1,6985,6,10,7055.415603173976,0
The Novaks,1,6986,6,10,7031.159400860726,0
The Novaks,1,6987,6,11,7197.8890249540655,0
The Novaks,1,6988,6,11,7065.341305563271,0
The Novaks,1,6989,6,10,7111.849701726694,0
The Novaks,1,6990,6,10,7135.280653093163,0
The Novaks,1,6991,6,10,7008.96551254682,0
The Novaks,1,6992,6,10,7018.237157863603,0
The Novaks,1,6993,6,10,7095.579812952313,0
The Novaks,1,6994,6,10,7048.123687421045,0
The Novaks,1,6995,6,10,7109.775486786593,0
The Novaks,1,6996,6,10,7041.641201554452,0
The Novaks,1,6997,6,10,7123.229634982103,0
The Novaks,1,6998,6,10,7128.393262177396,0
The Novaks,1,6999,6,10,7105.574710711796,0
The Novaks,1,7000,6,11,7161.466561624072,0
The Novaks,1,7001,6,11,7144.450393273995,0
The Novaks,1,7002,6,11,7221.218699988035,0
The Novaks,1,7003,6,10,7067.448107155176,0
The Novaks,1,7004,6,11,7175.6842108533865,0
The Novaks,1,7005,6,11,7314.966731455146,0
The Novaks,1,7006,6,10,7021.649359680363,0
The Novaks,1,7007,6,10,7008.942306281519,0
The Novaks,1,7008,6,11,7172.168938925913,0
The Novaks,1,7009,6,11,7104.438005178527,0
The Novaks,1,7010,6,10,7089.410807972519,0
The Novaks,1,7011,6,11,7184.162447703701,0
The Novaks,1,7012,6,10,7022.90066217186,0
The Novaks,1,7013,6,11,7082.911002382643,0
The Novaks,1,7014,6,11,7141.656721327077,0
The Novaks,1,7015,6,11,7199.567581752291,0
The Novaks,1,7016,6,10,7030.504278392836,0
The Novaks,1,7017,6,10,7138.192828406836,0
The Novaks,1,7018,6,11,7083.167236940889,0
The Novaks,1,7019,6,10,7101.541937308115,0
The Novaks,1,7020,6,11,7165.767569277825,0
The Novaks,1,7021,6,11,7182.840945316839,0
The Novaks,1,7022,6,10,7073.310035877519,0
The Novaks,1,7023,6,11,7110.679185737616,0
The Novaks,1,7024,6,11,7182.51386593227,0
The Novaks,1,7025,6,10,7073.382792548019,0
The Novaks,1,7026,6,11,7198.857467784048,0
The Novaks,1,7027,6,10,7059.819689321698,0
The Novaks,1,7028,6,11,7143.131411176445,0
The Novaks,1,7029,6,10,7200.043487955129,0
The Novaks,1,7030,6,10,7096.649005883927,0
The Novaks,1,7031,6,11,7143.2207599108,0
The Novaks,1,7032,6,11,7179.641527365506,0
The Novaks,1,7033,6,10,7083.848736856084,0
The Novaks,1,7034,6,10,7009.986329817585,0
