game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
823396,2026-04-16,680779,Henry Davis,pr,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823396,2026-04-16,804606,Konnor Griffin,ss,TRUE,0,1,0,1,5,5,0,0,0,0,0,1,2,0,1,0,0,0,0,3
823396,2026-04-16,695257,Billy Cook,lf,TRUE,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823396,2026-04-16,687462,Spencer Horwitz,ph-1b,FALSE,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
823396,2026-04-16,668804,Bryan Reynolds,ph-rf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823396,2026-04-16,695578,James Wood,rf,TRUE,0,2,0,0,6,6,0,0,0,0,1,1,2,0,0,1,0,0,0,4
823396,2026-04-16,671277,Luis García Jr.,1b,TRUE,0,0,0,0,3,3,0,0,0,0,1,1,1,0,0,1,0,0,0,2.5
823396,2026-04-16,678554,Curtis Mead,ph-1b,FALSE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823396,2026-04-16,691781,Brady House,3b,TRUE,0,1,0,0,6,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823396,2026-04-16,695734,Daylen Lile,lf,TRUE,0,1,1,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,3.5
823396,2026-04-16,682928,CJ Abrams,ss,TRUE,0,1,0,0,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,4
823396,2026-04-16,696285,Jacob Young,cf,TRUE,0,0,0,0,4,5,0,1,0,0,0,1,2,1,0,0,0,0,0,-0.5
823396,2026-04-16,678391,Jorbit Vivas,dh,TRUE,0,1,0,0,4,5,0,1,0,0,3,0,1,1,0,0,0,0,0,3
823396,2026-04-16,686452,Drew Millas,c,TRUE,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4
823396,2026-04-16,686894,Joey Wiemer,ph,FALSE,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
823396,2026-04-16,660688,Keibert Ruiz,c,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823396,2026-04-16,683083,Nasim Nuñez,2b,TRUE,0,0,0,0,2,5,2,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824530,2026-04-16,670770,TJ Friedl,cf,TRUE,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.5
824530,2026-04-16,667472,Dane Myers,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824530,2026-04-16,680574,Matt McLain,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824530,2026-04-16,682829,Elly De La Cruz,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,1,1,0,0,0,0,-3.5
824530,2026-04-16,701398,Sal Stewart,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824530,2026-04-16,553993,Eugenio Suárez,dh,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824530,2026-04-16,668715,Spencer Steer,lf,TRUE,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,-0.5
824530,2026-04-16,677956,Rece Hinds,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824530,2026-04-16,663647,Ke'Bryan Hayes,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824530,2026-04-16,664731,P.J. Higgins,c,TRUE,0,1,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824530,2026-04-16,650333,Luis Arraez,2b,TRUE,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1
824530,2026-04-16,642715,Willy Adames,ss,TRUE,0,1,0,0,3,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0
824530,2026-04-16,646240,Rafael Devers,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824530,2026-04-16,656305,Matt Chapman,3b,TRUE,0,0,1,0,4,4,0,0,0,0,1,1,2,0,0,0,0,0,0,3
824530,2026-04-16,808982,Jung Hoo Lee,rf,TRUE,0,3,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,4.5
824530,2026-04-16,686823,Will Brennan,lf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
824530,2026-04-16,671218,Heliot Ramos,ph-lf,FALSE,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824530,2026-04-16,669477,Casey Schmitt,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
824530,2026-04-16,687551,Drew Gilbert,cf,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824530,2026-04-16,672275,Patrick Bailey,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,1,0,0,0,0,0,-2
824289,2026-04-16,650402,Gleyber Torres,2b,TRUE,0,1,1,0,4,5,1,0,0,0,2,1,0,0,0,0,0,0,0,7
824289,2026-04-16,805808,Kevin McGonigle,3b-ss,TRUE,0,0,0,1,4,5,1,0,0,0,2,0,0,0,0,0,0,0,0,6
824289,2026-04-16,663330,Jahmai Jones,dh,TRUE,0,1,0,0,3,3,0,0,0,0,1,1,1,1,0,0,0,0,0,1.5
824289,2026-04-16,681481,Kerry Carpenter,ph-dh,FALSE,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0.5
824289,2026-04-16,693307,Dillon Dingler,c,TRUE,1,0,1,0,5,5,0,0,0,0,1,2,0,0,0,0,0,0,0,9
824289,2026-04-16,682985,Riley Greene,lf,TRUE,0,1,2,0,4,5,1,0,0,0,2,2,1,0,0,0,0,0,0,9.5
824289,2026-04-16,663837,Matt Vierling,cf,TRUE,0,2,0,0,3,3,0,0,0,0,1,1,0,0,0,1,0,0,0,5
824289,2026-04-16,690993,Colt Keith,ph-3b,FALSE,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
824289,2026-04-16,679529,Spencer Torkelson,1b,TRUE,0,1,1,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,3
824289,2026-04-16,672761,Wenceel Pérez,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824289,2026-04-16,595879,Javier Báez,ss-cf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
824289,2026-04-16,672580,Maikel Garcia,3b,TRUE,0,1,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,2.5
824289,2026-04-16,677951,Bobby Witt Jr.,ss,TRUE,0,1,2,0,5,5,0,0,0,0,3,1,2,0,0,0,0,0,0,8
824289,2026-04-16,686469,Vinnie Pasquantino,1b,TRUE,1,0,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824289,2026-04-16,521692,Salvador Perez,dh,TRUE,1,1,0,0,4,5,0,0,0,1,1,4,2,0,0,0,0,0,0,9
824289,2026-04-16,695600,Carter Jensen,c,TRUE,0,2,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3
824289,2026-04-16,663697,Jonathan India,2b,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824289,2026-04-16,695506,Jac Caglianone,rf,TRUE,0,1,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,3
824289,2026-04-16,686681,Michael Massey,lf,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824289,2026-04-16,657041,Lane Thomas,ph-lf,FALSE,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3
824289,2026-04-16,664728,Kyle Isbel,cf,TRUE,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823560,2026-04-16,663757,Trent Grisham,cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
823560,2026-04-16,592450,Aaron Judge,rf,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823560,2026-04-16,641355,Cody Bellinger,lf,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823560,2026-04-16,519317,Giancarlo Stanton,dh,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,7
823560,2026-04-16,700250,Ben Rice,1b,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823560,2026-04-16,642708,Amed Rosario,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823560,2026-04-16,665862,Jazz Chisholm Jr.,2b,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,3
823560,2026-04-16,676609,José Caballero,ss,TRUE,0,3,0,0,4,4,0,0,0,0,0,0,1,0,0,2,0,0,0,4.5
823560,2026-04-16,641555,J.C. Escarra,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
823560,2026-04-16,687263,Zach Neto,ss,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1
823560,2026-04-16,545361,Mike Trout,dh,TRUE,1,0,0,0,2,5,3,0,1,0,3,1,0,0,0,0,0,0,0,11.5
823560,2026-04-16,666176,Jo Adell,rf,TRUE,1,1,0,0,4,5,1,0,0,0,3,4,1,0,0,0,0,0,0,12.5
823560,2026-04-16,672724,Oswald Peraza,3b,TRUE,1,0,1,0,4,5,1,0,0,0,2,3,1,0,0,1,0,0,0,12.5
823560,2026-04-16,687093,Vaughn Grissom,2b,TRUE,0,1,0,0,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,4
823560,2026-04-16,694384,Nolan Schanuel,1b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823560,2026-04-16,518595,Travis d'Arnaud,c,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823560,2026-04-16,666139,Josh Lowe,lf-cf,TRUE,0,1,0,0,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,3
823560,2026-04-16,669326,Bryce Teodosio,cf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823560,2026-04-16,624428,Adam Frazier,ph-lf,FALSE,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1
823801,2026-04-16,663604,Brandon Lockridge,cf-lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823801,2026-04-16,668930,Brice Turang,2b,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2
823801,2026-04-16,661388,William Contreras,c,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823801,2026-04-16,596142,Gary Sánchez,dh,TRUE,0,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4
823801,2026-04-16,686217,Sal Frelick,pr-dh,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823801,2026-04-16,650859,Luis Rengifo,1b,TRUE,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1
823801,2026-04-16,641343,Jake Bauers,ph-1b,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823801,2026-04-16,682641,Luis Matos,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823801,2026-04-16,669003,Garrett Mitchell,ph-cf,FALSE,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823801,2026-04-16,675659,Greg Jones,lf-rf,TRUE,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
823801,2026-04-16,666152,David Hamilton,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823801,2026-04-16,687401,Joey Ortiz,ss,TRUE,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0.5
823801,2026-04-16,676914,Davis Schneider,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823801,2026-04-16,662139,Daulton Varsho,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823801,2026-04-16,665489,Vladimir Guerrero Jr.,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,-1
823801,2026-04-16,660821,Jesús Sánchez,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823801,2026-04-16,650391,Eloy Jiménez,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823801,2026-04-16,672820,Lenyn Sosa,2b,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823801,2026-04-16,672960,Kazuma Okamoto,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823801,2026-04-16,665926,Andrés Giménez,ss,TRUE,0,1,1,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3.5
823801,2026-04-16,676391,Ernie Clement,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823801,2026-04-16,623168,Tyler Heineman,c,TRUE,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5
824614,2026-04-16,678246,Miguel Vargas,3b,TRUE,1,0,0,0,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,6
824614,2026-04-16,805367,Chase Meidroth,2b,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,1,0,1,0,0,0,0,2.5
824614,2026-04-16,808959,Munetaka Murakami,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824614,2026-04-16,677592,Everson Pereira,rf,TRUE,1,1,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,8
824614,2026-04-16,700337,Edgar Quero,c,TRUE,0,0,1,0,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3.5
824614,2026-04-16,695020,Tanner Murray,ss,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824614,2026-04-16,695657,Colson Montgomery,ph-ss,FALSE,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
824614,2026-04-16,643217,Andrew Benintendi,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824614,2026-04-16,656537,Derek Hill,cf,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824614,2026-04-16,671976,Tristan Peters,ph-cf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824614,2026-04-16,803011,Sam Antonacci,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824614,2026-04-16,802415,Chandler Simpson,lf,TRUE,0,0,0,0,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824614,2026-04-16,691406,Junior Caminero,3b,TRUE,1,1,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,6.5
824614,2026-04-16,656775,Cedric Mullins,cf,TRUE,0,0,0,0,3,5,1,1,0,0,1,0,1,0,0,0,0,0,0,2
824614,2026-04-16,650490,Yandy Díaz,dh,TRUE,0,2,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3
824614,2026-04-16,668723,Ryan Vilade,1b,TRUE,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2
824614,2026-04-16,666018,Jonathan Aranda,ph-1b,FALSE,0,0,0,0,1,3,2,0,1,0,1,0,1,0,0,0,0,0,0,3
824614,2026-04-16,810938,Ben Williamson,2b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824614,2026-04-16,680700,Richie Palacios,ph-2b,FALSE,0,2,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3.5
824614,2026-04-16,676356,Jonny DeLuca,rf,TRUE,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824614,2026-04-16,641584,Jake Fraley,ph-rf,FALSE,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824614,2026-04-16,663743,Nick Fortes,c,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824614,2026-04-16,676439,Hunter Feduccia,ph-c,FALSE,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
824614,2026-04-16,670764,Taylor Walls,ss,TRUE,0,1,0,0,4,5,1,0,0,0,0,2,1,0,0,0,0,0,0,3.5
825023,2026-04-16,643446,Jeff McNeil,2b,TRUE,0,0,1,0,4,5,0,1,0,0,0,0,1,0,0,0,0,0,0,2
825023,2026-04-16,680869,Zack Gelof,pr-2b,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
825023,2026-04-16,669127,Shea Langeliers,dh,TRUE,0,2,0,0,2,5,3,0,1,0,2,0,0,0,0,0,0,0,0,7.5
825023,2026-04-16,701762,Nick Kurtz,1b,TRUE,0,1,1,0,4,5,1,0,0,0,0,3,0,0,0,0,0,0,0,7
825023,2026-04-16,691016,Tyler Soderstrom,lf,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
825023,2026-04-16,805779,Jacob Wilson,ss,TRUE,0,2,0,0,5,5,0,0,0,0,1,2,0,0,0,1,0,0,0,6
825023,2026-04-16,666126,Carlos Cortes,rf,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3
825023,2026-04-16,672016,Denzel Clarke,cf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
825023,2026-04-16,671732,Lawrence Butler,cf-rf,TRUE,0,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
825023,2026-04-16,642851,Austin Wynns,c,TRUE,0,0,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5
825023,2026-04-16,687231,Darell Hernaiz,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2
825023,2026-04-16,607043,Brandon Nimmo,rf,TRUE,0,1,0,0,4,6,1,1,0,0,0,1,0,0,0,0,0,0,0,3.5
825023,2026-04-16,694671,Wyatt Langford,cf-lf,TRUE,0,1,0,0,5,6,1,0,0,0,1,0,1,0,0,1,0,0,0,3.5
825023,2026-04-16,669394,Jake Burger,1b,TRUE,0,1,0,0,4,5,0,0,0,1,1,1,0,0,0,0,0,0,0,3
825023,2026-04-16,673962,Josh Jung,3b,TRUE,1,1,1,0,5,5,0,0,0,0,2,2,0,0,0,0,0,0,0,11
825023,2026-04-16,543309,Kyle Higashioka,c,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,1
825023,2026-04-16,457705,Andrew McCutchen,dh,TRUE,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
825023,2026-04-16,592626,Joc Pederson,ph-dh,FALSE,0,1,0,0,1,3,2,0,0,0,2,1,0,0,0,0,0,0,0,6
825023,2026-04-16,664059,Sam Haggerty,lf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
825023,2026-04-16,694497,Evan Carter,ph-cf,FALSE,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825023,2026-04-16,669701,Josh Smith,2b,TRUE,0,0,1,0,4,5,1,0,1,0,0,1,2,0,0,0,0,0,0,3.5
825023,2026-04-16,677649,Ezequiel Duran,ss,TRUE,0,1,1,0,4,5,1,0,0,0,2,2,0,0,0,1,0,0,0,9
824453,2026-04-16,680757,Steven Kwan,cf,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
824453,2026-04-16,800050,Chase DeLauter,dh,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824453,2026-04-16,608070,José Ramírez,3b,TRUE,1,1,0,0,3,4,1,0,0,0,2,2,0,0,0,0,0,0,0,10
824453,2026-04-16,700932,Kyle Manzardo,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1
824453,2026-04-16,671655,George Valera,rf,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
824453,2026-04-16,682657,Angel Martínez,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,-2
824453,2026-04-16,682877,Juan Brito,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824453,2026-04-16,595978,Austin Hedges,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824453,2026-04-16,677587,Brayan Rocchio,ss,TRUE,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3
824453,2026-04-16,621493,Taylor Ward,lf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1
824453,2026-04-16,683002,Gunnar Henderson,dh,TRUE,0,0,0,0,3,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0.5
824453,2026-04-16,624413,Pete Alonso,1b,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
824453,2026-04-16,671286,Johnathan Rodríguez,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824453,2026-04-16,681297,Colton Cowser,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824453,2026-04-16,694212,Samuel Basallo,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824453,2026-04-16,669236,Jeremiah Jackson,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824453,2026-04-16,691723,Coby Mayo,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824453,2026-04-16,665750,Leody Taveras,cf,TRUE,0,1,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824453,2026-04-16,677942,Blaze Alexander,ss,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824208,2026-04-16,514888,Jose Altuve,2b,TRUE,0,1,1,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,4
824208,2026-04-16,670541,Yordan Alvarez,dh,TRUE,0,1,0,0,4,5,1,0,1,0,1,1,1,0,0,0,0,0,0,4
824208,2026-04-16,670623,Isaac Paredes,3b-1b,TRUE,0,0,0,0,3,5,2,0,0,0,0,0,2,0,0,0,0,0,0,1
824208,2026-04-16,621043,Carlos Correa,ss-3b,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
824208,2026-04-16,572233,Christian Walker,1b,TRUE,0,0,0,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1
824208,2026-04-16,669397,Nick Allen,pr-ss,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824208,2026-04-16,694388,Joey Loperfido,lf,TRUE,0,1,0,0,3,4,0,1,0,0,0,1,1,0,0,0,0,0,0,2
824208,2026-04-16,701358,Cam Smith,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824208,2026-04-16,666211,Taylor Trammell,cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824208,2026-04-16,673237,Yainer Diaz,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,-2
824208,2026-04-16,666397,Edouard Julien,2b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824208,2026-04-16,671289,Tyler Freeman,rf,TRUE,0,3,0,0,5,5,0,0,0,0,0,1,0,1,0,0,0,0,0,3
824208,2026-04-16,664983,Jake McCarthy,pr-rf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824208,2026-04-16,681198,TJ Rumfield,1b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824208,2026-04-16,696100,Hunter Goodman,c,TRUE,1,0,1,0,3,4,1,0,0,0,1,1,1,0,0,0,0,0,0,8.5
824208,2026-04-16,666160,Mickey Moniak,lf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824208,2026-04-16,678662,Ezequiel Tovar,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824208,2026-04-16,687859,Troy Johnston,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824208,2026-04-16,691720,Kyle Karros,3b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824208,2026-04-16,686668,Brenton Doyle,cf,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,0,0,0,2,0,0,0,6
823313,2026-04-16,657656,Ramón Laureano,lf,TRUE,0,1,0,0,4,5,1,0,0,0,0,1,1,0,0,0,0,0,0,2.5
823313,2026-04-16,665487,Fernando Tatis Jr.,rf,TRUE,0,1,0,0,2,4,1,1,0,0,1,2,0,0,0,0,0,0,0,5.5
823313,2026-04-16,701538,Jackson Merrill,cf,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823313,2026-04-16,592518,Manny Machado,3b,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,1,0,0,0,1,0,0,1.5
823313,2026-04-16,593428,Xander Bogaerts,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
823313,2026-04-16,657757,Gavin Sheets,1b,TRUE,0,0,1,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,3.5
823313,2026-04-16,609280,Miguel Andujar,dh,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3
823313,2026-04-16,669134,Luis Campusano,c,TRUE,0,1,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,3
823313,2026-04-16,630105,Jake Cronenworth,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823313,2026-04-16,680977,Brendan Donovan,3b,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4
823313,2026-04-16,663728,Cal Raleigh,c,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
