game_id,date,mlbam_id,player,position,starter,outs,hits,earnedruns,walks,hbp,strikeouts,wildPitches,balks,pickoffs,shutouts,saves,holds,blownSaves,qualityStarts,completeGames,noHitters,perfectGames,points
824284,2026-05-02,677958,Kumar Rocker,p,TRUE,6,7,5,0,7,2,0,0,0,0,0,0,0,0,0,0,0,-12.5
824284,2026-05-02,615698,Cal Quantrill,p,FALSE,9,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,7
824284,2026-05-02,682608,Peyton Gray,p,FALSE,6,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,4.5
824284,2026-05-02,686560,Gavin Collyer,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824284,2026-05-02,672456,Keider Montero,p,TRUE,20,5,1,2,5,2,0,0,0,0,0,0,0,1,0,0,0,16.5
824284,2026-05-02,623454,Drew Anderson,p,FALSE,7,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,7
824365,2026-05-02,519242,Chris Sale,p,TRUE,21,3,1,3,3,11,0,0,0,0,0,0,0,1,0,0,0,29
824365,2026-05-02,669276,Dylan Lee,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824365,2026-05-02,676702,Hunter Stratton,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824365,2026-05-02,657514,Brennan Bernardino,p,TRUE,2,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,-6
824365,2026-05-02,801403,Chase Dollander,p,FALSE,16,8,6,3,8,3,0,0,0,0,0,0,0,0,0,0,0,-6.5
824365,2026-05-02,685299,Tanner Gordon,p,FALSE,9,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,9.5
823308,2026-05-02,680732,Sean Burke,p,TRUE,18,4,0,1,4,8,0,0,0,0,0,0,0,1,0,0,0,24.5
823308,2026-05-02,663542,Bryan Hudson,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823308,2026-05-02,691799,Grant Taylor,p,FALSE,4,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1.5
823308,2026-05-02,622554,Seranthony Domínguez,p,FALSE,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6
823308,2026-05-02,650633,Michael King,p,TRUE,18,7,4,3,7,5,0,0,0,0,0,0,0,0,0,0,0,3
823308,2026-05-02,699134,Bradgley Rodriguez,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823308,2026-05-02,606996,Kyle Hart,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823308,2026-05-02,669093,Jeremiah Estrada,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
824042,2026-05-02,690997,Nolan McLean,p,TRUE,12,6,3,1,6,6,1,0,0,0,0,0,0,0,0,0,0,2
824042,2026-05-02,668964,Tobias Myers,p,FALSE,8,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3
824042,2026-05-02,623211,Huascar Brazobán,p,FALSE,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
824042,2026-05-02,518886,Craig Kimbrel,p,FALSE,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
824042,2026-05-02,681810,Austin Warren,p,FALSE,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-1.5
824042,2026-05-02,672282,Reid Detmers,p,TRUE,19,9,3,0,9,8,0,0,0,0,0,0,0,1,0,0,0,12.5
824042,2026-05-02,696147,Sam Bachman,p,FALSE,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8
824042,2026-05-02,666171,Ryan Zeferjahn,p,FALSE,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6
823144,2026-05-02,607625,Seth Lugo,p,TRUE,18,8,2,2,8,6,1,0,0,0,0,0,0,1,0,0,0,11.5
823144,2026-05-02,679883,Luinder Avila,p,FALSE,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
823144,2026-05-02,621381,Matt Strahm,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823144,2026-05-02,668674,Lucas Erceg,p,FALSE,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8
823144,2026-05-02,676106,Emerson Hancock,p,TRUE,21,6,1,0,6,14,0,0,0,0,0,0,0,1,0,0,0,29
823144,2026-05-02,660825,Eduard Bazardo,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823144,2026-05-02,662253,Andrés Muñoz,p,FALSE,3,2,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,-4
823144,2026-05-02,681867,Cooper Criswell,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823711,2026-05-03,702056,Trey Yesavage,p,TRUE,12,5,1,3,5,6,0,0,0,0,0,0,0,0,0,0,0,7
823711,2026-05-03,680755,Braydon Fisher,p,FALSE,2,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,-6.5
823711,2026-05-03,573009,Joe Mantiply,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823711,2026-05-03,667297,Tommy Nance,p,FALSE,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
823711,2026-05-03,656546,Jeff Hoffman,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823711,2026-05-03,657746,Joe Ryan,p,TRUE,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
823711,2026-05-03,702193,Andrew Morris,p,FALSE,11,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,10.5
823711,2026-05-03,573124,Taylor Rogers,p,FALSE,7,4,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0,4
823711,2026-05-03,679358,Eric Orze,p,FALSE,4,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,6
823711,2026-05-03,681892,Kody Funderburk,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
823711,2026-05-03,623437,Justin Topa,p,FALSE,3,4,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,-4
824769,2026-05-03,675989,Cody Bolton,p,TRUE,7,4,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,3.5
824769,2026-05-03,805123,AJ Blubaugh,p,FALSE,11,2,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,10
824769,2026-05-03,595345,Steven Okert,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824769,2026-05-03,660853,Enyel De Los Santos,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824769,2026-05-03,650556,Bryan Abreu,p,FALSE,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5
824769,2026-05-03,624133,Ranger Suarez,p,TRUE,12,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,10
824769,2026-05-03,701719,Tyler Samaniego,p,FALSE,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
824769,2026-05-03,669711,Greg Weissert,p,FALSE,4,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,-1.5
824769,2026-05-03,663558,Jovani Morán,p,FALSE,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824769,2026-05-03,676477,Garrett Whitlock,p,FALSE,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4.5
824769,2026-05-03,547973,Aroldis Chapman,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
824769,2026-05-03,677161,Zack Kelly,p,FALSE,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.5
823387,2026-05-03,695505,Chase Burns,p,TRUE,21,3,0,1,3,7,0,0,0,0,0,0,0,1,0,0,0,28
823387,2026-05-03,663574,Tony Santillan,p,FALSE,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-3
823387,2026-05-03,677952,Braxton Ashcraft,p,TRUE,23,4,0,2,4,6,0,0,0,0,0,0,0,1,0,0,0,27
823387,2026-05-03,642397,Gregory Soto,p,FALSE,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
823555,2026-05-03,694346,Trey Gibson,p,TRUE,14,4,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,3
823555,2026-05-03,664991,Grant Wolfram,p,FALSE,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-4.5
823555,2026-05-03,666974,Yennier Cano,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823555,2026-05-03,670329,Rico Garcia,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823555,2026-05-03,552640,Andrew Kittredge,p,FALSE,1,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,-23.5
823555,2026-05-03,608650,Dietrich Enns,p,FALSE,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
823555,2026-05-03,608331,Max Fried,p,TRUE,16,6,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,5.5
823555,2026-05-03,518585,Fernando Cruz,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823555,2026-05-03,687396,Brent Headrick,p,FALSE,5,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6.5
823555,2026-05-03,670280,David Bednar,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
822742,2026-05-03,701656,Logan Henderson,p,TRUE,18,3,2,0,3,8,0,0,0,0,0,0,0,1,0,0,0,22.5
822742,2026-05-03,702153,Brian Fitzpatrick,p,FALSE,4,4,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,-5
822742,2026-05-03,663765,Jake Woodford,p,FALSE,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
822742,2026-05-03,676571,PJ Poulin,p,TRUE,6,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,6
822742,2026-05-03,641793,Zack Littell,p,FALSE,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8
822742,2026-05-03,680730,Mitchell Parker,p,FALSE,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,10
822742,2026-05-03,681402,Gus Varland,p,FALSE,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.5
822742,2026-05-03,663992,Richard Lovelady,p,FALSE,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4.5
822987,2026-05-03,641816,Tyler Mahle,p,TRUE,16,4,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,14.5
822987,2026-05-03,657424,Matt Gage,p,FALSE,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4.5
822987,2026-05-03,676775,Keaton Winn,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.5
822987,2026-05-03,676254,Ryan Walker,p,FALSE,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-3
822987,2026-05-03,668873,Caleb Kilian,p,FALSE,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-1
822987,2026-05-03,571927,Steven Matz,p,TRUE,18,4,1,2,4,1,0,0,0,0,0,0,0,1,0,0,0,15
822987,2026-05-03,685801,Hunter Bigge,p,FALSE,6,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,6
822987,2026-05-03,641329,Bryan Baker,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
822987,2026-05-03,693855,Ian Seymour,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823875,2026-05-03,666200,Jesús Luzardo,p,TRUE,19,8,2,0,8,10,0,0,0,0,0,0,0,1,0,0,0,18
823875,2026-05-03,663767,Chase Shugart,p,FALSE,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5
823875,2026-05-03,689147,Orion Kerkering,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823875,2026-05-03,663978,Chris Paddack,p,TRUE,8,6,7,3,6,1,0,0,0,0,0,0,0,0,0,0,0,-15.5
823875,2026-05-03,667463,John King,p,FALSE,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823875,2026-05-03,663969,Tyler Phillips,p,FALSE,9,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,6
823875,2026-05-03,694795,Josh Ekness,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823875,2026-05-03,676534,Calvin Faucher,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823065,2026-05-03,680736,Justin Wrobleski,p,TRUE,18,6,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13.5
823065,2026-05-03,694361,Will Klein,p,FALSE,5,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
823065,2026-05-03,595014,Blake Treinen,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
823065,2026-05-03,656945,Tanner Scott,p,FALSE,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8
823065,2026-05-03,669160,Dustin May,p,TRUE,18,7,3,2,7,3,0,0,0,0,0,0,0,1,0,0,0,8.5
823065,2026-05-03,677865,Justin Bruihl,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4.5
823065,2026-05-03,694363,Jared Shuster,p,FALSE,6,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5
824687,2026-05-03,518876,Merrill Kelly,p,TRUE,13,8,6,3,8,5,0,0,0,0,0,0,0,0,0,0,0,-7.5
824687,2026-05-03,657044,Ryan Thompson,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824687,2026-05-03,694297,Brandon Pfaadt,p,FALSE,7,4,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,-3.5
824687,2026-05-03,623149,Paul Sewald,p,FALSE,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
824687,2026-05-03,571510,Matthew Boyd,p,TRUE,18,4,2,1,4,5,0,0,0,0,0,0,0,1,0,0,0,17.5
824687,2026-05-03,664208,Phil Maton,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
824687,2026-05-03,571948,Hoby Milner,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
824687,2026-05-03,656686,Corbin Martin,p,FALSE,3,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,-1
824364,2026-05-03,675911,Spencer Strider,p,TRUE,10,4,3,5,4,6,0,0,0,0,0,0,0,0,0,0,0,1.5
824364,2026-05-03,607481,Aaron Bummer,p,FALSE,3,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,-3.5
824364,2026-05-03,800311,Didier Fuentes,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
824364,2026-05-03,669276,Dylan Lee,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
824364,2026-05-03,625643,Reynaldo López,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4
824364,2026-05-03,641755,Tyler Kinley,p,FALSE,3,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3.5
824364,2026-05-03,663158,Robert Suarez,p,FALSE,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
824364,2026-05-03,607536,Kyle Freeland,p,TRUE,13,8,6,3,8,7,0,0,0,0,0,0,0,0,0,0,0,-5.5
824364,2026-05-03,622608,Antonio Senzatela,p,FALSE,8,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
824364,2026-05-03,680767,Victor Vodnik,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
824364,2026-05-03,623474,Jimmy Herget,p,FALSE,3,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-8
825013,2026-05-03,800048,Parker Messick,p,TRUE,15,6,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,4
825013,2026-05-03,688883,Peyton Pallette,p,FALSE,3,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,-6.5
825013,2026-05-03,670059,Colin Holderman,p,FALSE,6,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3.5
825013,2026-05-03,650644,Aaron Civale,p,TRUE,18,7,1,2,7,3,0,0,0,0,0,0,0,1,0,0,0,12.5
825013,2026-05-03,686993,Justin Sterner,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
825013,2026-05-03,643410,Mark Leiter Jr.,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
825013,2026-05-03,669270,Joel Kuhnel,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
824043,2026-05-03,605280,Clay Holmes,p,TRUE,20,4,1,3,4,6,0,0,0,0,0,0,0,1,0,0,0,21.5
824043,2026-05-03,596133,Luke Weaver,p,FALSE,4,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,7.5
824043,2026-05-03,548384,Brooks Raley,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
824043,2026-05-03,686799,Jack Kochanowicz,p,TRUE,19,5,2,3,5,6,0,0,0,0,0,0,0,1,0,0,0,17
824043,2026-05-03,642048,Tayler Saucedo,p,FALSE,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1.5
824043,2026-05-03,680704,Nick Sandlin,p,FALSE,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-4.5
824043,2026-05-03,519141,Drew Pomeranz,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823145,2026-05-03,663460,Kris Bubic,p,TRUE,21,4,1,2,4,7,0,0,0,0,0,0,0,1,0,0,0,24
823145,2026-05-03,670167,John Schreiber,p,FALSE,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5
823145,2026-05-03,663738,Daniel Lynch IV,p,FALSE,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,10
823145,2026-05-03,622491,Luis Castillo,p,TRUE,18,6,4,2,6,5,0,0,0,0,0,0,0,0,0,0,0,5
823145,2026-05-03,695380,Alex Hoppe,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823145,2026-05-03,677961,Cole Wilcox,p,FALSE,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823145,2026-05-03,689546,Nick Davila,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
823307,2026-05-03,641743,Anthony Kay,p,TRUE,15,7,2,1,7,5,0,0,0,0,0,0,0,0,0,0,0,5
823307,2026-05-03,673929,Jordan Leasure,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823307,2026-05-03,699823,Tyler Davis,p,FALSE,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
823307,2026-05-03,663542,Bryan Hudson,p,FALSE,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2
823307,2026-05-03,656288,Griffin Canning,p,TRUE,15,3,1,3,3,7,0,0,1,0,0,0,0,0,0,0,0,15
823307,2026-05-03,670970,Adrian Morejon,p,FALSE,6,2,2,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1
823307,2026-05-03,592094,Jason Adam,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823307,2026-05-03,695243,Mason Miller,p,FALSE,3,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,7.5
824285,2026-05-03,683004,Jack Leiter,p,TRUE,20,5,5,1,5,10,0,0,0,0,0,0,0,0,0,0,0,12
824285,2026-05-03,641302,Tyler Alexander,p,FALSE,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-7.5
824285,2026-05-03,686560,Gavin Collyer,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824285,2026-05-03,663947,Tyler Holton,p,TRUE,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
824285,2026-05-03,669724,Brenan Hanifee,p,FALSE,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.5
824285,2026-05-03,676428,Brant Hurter,p,FALSE,10,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,8.5
824285,2026-05-03,676568,Ricky Vanasco,p,FALSE,4,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,3.5
824285,2026-05-03,640448,Kyle Finnegan,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824285,2026-05-03,572143,Burch Smith,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
824363,2026-05-04,623211,Huascar Brazobán,p,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824363,2026-05-04,681810,Austin Warren,p,FALSE,6,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,7.5
824363,2026-05-04,656849,David Peterson,p,FALSE,12,3,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,9.5
824363,2026-05-04,518886,Craig Kimbrel,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4.5
824363,2026-05-04,642207,Devin Williams,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
824363,2026-05-04,608372,Tomoyuki Sugano,p,TRUE,16,3,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3.5
824363,2026-05-04,677955,Jaden Hill,p,FALSE,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2.5
824363,2026-05-04,675848,Juan Mejia,p,FALSE,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11
824363,2026-05-04,657514,Brennan Bernardino,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824283,2026-05-04,801139,Payton Tolle,p,TRUE,21,1,0,1,1,8,0,0,0,0,0,0,0,1,0,0,0,32
824283,2026-05-04,676477,Garrett Whitlock,p,FALSE,3,2,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,-0.5
824283,2026-05-04,547973,Aroldis Chapman,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
824283,2026-05-04,663947,Tyler Holton,p,TRUE,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
824283,2026-05-04,680744,Ty Madden,p,FALSE,15,4,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,16
824283,2026-05-04,676568,Ricky Vanasco,p,FALSE,2,3,4,1,3,0,0,0,0,0,0,0,1,0,0,0,0,-13
824283,2026-05-04,646241,Enmanuel De Jesus,p,FALSE,4,3,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,-1
824283,2026-05-04,445276,Kenley Jansen,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
822984,2026-05-04,641778,Eric Lauer,p,TRUE,13,5,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1
822984,2026-05-04,693686,Spencer Miles,p,FALSE,4,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,-3.5
822984,2026-05-04,689254,Mason Fluharty,p,FALSE,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5
822984,2026-05-04,667297,Tommy Nance,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
822984,2026-05-04,573009,Joe Mantiply,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
822984,2026-05-04,607259,Nick Martinez,p,TRUE,15,5,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,9
822984,2026-05-04,693855,Ian Seymour,p,FALSE,4,2,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,4.5
822984,2026-05-04,687330,Kevin Kelly,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
822984,2026-05-04,642121,Cole Sulser,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
822984,2026-05-04,668984,Casey Legumina,p,FALSE,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2.5
822984,2026-05-04,641329,Bryan Baker,p,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
823874,2026-05-04,605400,Aaron Nola,p,TRUE,18,5,0,0,5,5,1,0,0,0,0,0,0,1,0,0,0,20
823874,2026-05-04,621383,Tanner Banks,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823874,2026-05-04,621237,José Alvarado,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823874,2026-05-04,641745,Brad Keller,p,FALSE,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3
823874,2026-05-04,676083,Janson Junk,p,TRUE,16,5,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,12.5
823874,2026-05-04,667463,John King,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823874,2026-05-04,676534,Calvin Faucher,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823874,2026-05-04,669199,Lake Bachar,p,FALSE,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.5
823552,2026-05-04,669358,Shane Baz,p,TRUE,17,5,5,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0
823552,2026-05-04,666974,Yennier Cano,p,FALSE,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
823552,2026-05-04,669211,Keegan Akin,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823552,2026-05-04,642152,Lou Trivino,p,FALSE,2,4,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,-17.5
823552,2026-05-04,642215,Weston Wilson,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823552,2026-05-04,693645,Cam Schlittler,p,TRUE,17,7,1,3,7,4,0,0,0,0,0,0,0,0,0,0,0,7
823552,2026-05-04,656234,Jake Bird,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
823552,2026-05-04,657612,Tim Hill,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823552,2026-05-04,666808,Camilo Doval,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823552,2026-05-04,621112,Paul Blackburn,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
824684,2026-05-04,695534,Chase Petty,p,TRUE,17,4,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,5
824684,2026-05-04,656271,Brock Burke,p,FALSE,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824684,2026-05-04,668933,Graham Ashcraft,p,FALSE,5,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,4.5
824684,2026-05-04,641941,Emilio Pagán,p,FALSE,2,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,-6
