team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
68,12,Shelby Miller,30738,NA,2,0,6
68,12,Jac Caglianone,4926296,NA,3,NA,6
68,12,Daniel Palencia,4875225,NA,6,0,6
68,12,Fernando Cruz,34068,NA,6.5,0,6
68,12,Max Muncy,33303,NA,11.5,NA,6
68,12,William Contreras,39895,NA,14.5,NA,6
68,12,Kevin Gausman,32667,1,8,0,6
68,12,Jordan Romano,36380,NA,3.5,0,6
68,12,Nick Martinez,33372,1,2.5,0,6
68,12,Brenton Doyle,42462,NA,2.5,NA,6
68,12,Brandon Nimmo,32159,NA,30.5,NA,6
68,12,Bailey Ober,3107919,1,-7,0,6
68,12,Michael Harris II,42470,NA,15.5,NA,6
68,12,Garrett Crochet,4297835,1,30.5,1,6
68,12,Bryson Stott,42417,NA,2.5,NA,6
68,12,Gavin Williams,4345076,1,1.5,0,6
68,12,Cody Bellinger,33912,NA,7,NA,6
68,12,Bo Bichette,38904,NA,12.5,NA,6
68,12,Josh Naylor,35066,NA,34.5,NA,6
68,12,Chris Bassitt,33148,1,8.5,0,6
68,12,Lance McCullers Jr.,32764,1,7,0,6
68,12,Mike Yastrzemski,33341,NA,4.5,NA,6
69,12,Agustin Ramirez,5132014,NA,-1,NA,9
69,12,Alejandro Kirk,42081,NA,2.5,NA,9
69,12,Jose Ramirez,32801,NA,15.5,NA,9
69,12,Abner Uribe,4917865,NA,18,0,9
69,12,Andrew Abbott,4414528,1,43.5,1,9
69,12,Riley Greene,42179,NA,20.5,NA,9
69,12,Nico Hoerner,41219,NA,14.5,NA,9
69,12,Mike Tauchman,33956,NA,12,NA,9
69,12,Carlos Santana,30280,NA,12,NA,9
69,12,Tyler Rogers,34026,NA,11,0,9
69,12,Jonathan Aranda,40810,NA,17.5,NA,9
69,12,Jeff McNeil,33900,NA,16.5,NA,9
69,12,Max Fried,32685,2,44,2,9
69,12,Quinn Priester,42449,1,19.5,1,9
69,12,Chad Patrick,5131708,1,4.5,0,9
69,12,Jhoan Duran,41109,NA,0,0,9
69,12,Miguel Vargas,42453,NA,22.5,NA,9
69,12,Jesus Sanchez,39957,NA,9,NA,9
69,12,Shane Smith,5201814,1,17,1,9
69,12,Kerry Carpenter,42714,NA,-1,NA,9
69,12,Matt Wallner,42427,NA,4,NA,9
69,12,Adrian Houser,32157,1,4,0,9
69,12,Clarke Schmidt,41085,1,25.5,1,9
69,12,Otto Lopez,41917,NA,16,NA,9
70,12,Logan Webb,41216,1,22,1,12
70,12,Ketel Marte,32512,NA,13,NA,12
70,12,Adley Rutschman,42178,NA,11.5,NA,12
70,12,Marcelo Mayer,4872648,NA,14.5,NA,12
70,12,Bryan Reynolds,38980,NA,6.5,NA,12
70,12,Merrill Kelly,32968,2,32.5,1,12
70,12,Bryce Elder,4301067,1,-5.5,0,12
70,12,Fernando Tatis Jr.,35983,NA,32,NA,12
70,12,Lawrence Butler,4917919,NA,8,NA,12
70,12,Trevor Story,32150,NA,8.5,NA,12
70,12,Jameson Taillon,31258,1,22,1,12
70,12,Isaac Paredes,39706,NA,16,NA,12
70,12,Nolan Arenado,31261,NA,19.5,NA,12
70,12,Agustin Ramirez,5132014,NA,2,NA,12
70,12,Hayden Birdsong,5197166,1,16,1,12
70,12,Tommy Edman,39907,NA,10.5,NA,12
70,12,Andy Pages,42468,NA,18.5,NA,12
70,12,Juan Soto,36969,NA,27.5,NA,12
70,12,Kodai Senga,4142421,1,20.5,0,12
70,12,Jesus Luzardo,39667,1,26,1,12
70,12,Mike Trout,30836,NA,12.5,NA,12
70,12,Tyler Soderstrom,4686066,NA,11,NA,12
70,12,Christian Walker,32758,NA,2.5,NA,12
70,12,Xander Bogaerts,31606,NA,4.5,NA,12
70,12,Bryan Abreu,41208,NA,10.5,0,12
70,12,Emilio Pagan,33403,NA,13,0,12
70,12,Tanner Scott,35135,NA,21,0,12
71,12,Michael Wacha,32640,1,0.5,0,2
71,12,Rafael Devers,33859,NA,10.5,NA,2
71,12,Davis Martin,42823,1,7,0,2
71,12,Randy Arozarena,36488,NA,23.5,NA,2
71,12,Gleyber Torres,33804,NA,21.5,NA,2
71,12,Carlos Correa,32653,NA,2.5,NA,2
71,12,Emmanuel Clase,41743,NA,-4.5,0,2
71,12,Sonny Gray,32082,1,-2.5,0,2
71,12,Wyatt Langford,4719324,NA,22,NA,2
71,12,Eury Perez,4917854,2,5.5,0,2
71,12,Matt Shaw,4867667,NA,-1,NA,2
71,12,Brent Rooker,40926,NA,27,NA,2
71,12,Jasson Dominguez,42401,NA,5.5,NA,2
71,12,Jack Leiter,4622181,1,0,0,2
71,12,Will Smith,38309,NA,14.5,NA,2
71,12,Aaron Judge,33192,NA,15,NA,2
71,12,Dustin May,40937,2,9,1,2
71,12,Andrew Benintendi,34986,NA,3,NA,2
71,12,Reid Detmers,4326697,NA,8,0,2
71,12,Andres Munoz,40939,NA,4,0,2
71,12,Michael Busch,42415,NA,10.5,NA,2
71,12,Matt McLain,4422899,NA,9,NA,2
71,12,Corey Seager,32691,NA,18,NA,2
71,12,Jackson Holliday,5080633,NA,4.5,NA,2
71,12,Royce Lewis,40635,NA,2.5,NA,2
71,12,Justin Martinez,5116851,NA,1.5,0,2
72,12,Tylor Megill,3332018,1,0.5,0,5
72,12,Sal Frelick,4417795,NA,21.5,NA,5
72,12,Francisco Lindor,32129,NA,14,NA,5
72,12,Ian Happ,34945,NA,31.5,NA,5
72,12,Ryan Yarbrough,33735,1,10.5,0,5
72,12,Ty France,35591,NA,12,NA,5
72,12,Felix Bautista,4905859,NA,14.5,0,5
72,12,Geraldo Perdomo,41355,NA,23,NA,5
72,12,Steven Kwan,41996,NA,9,NA,5
72,12,Casey Mize,41167,1,10,0,5
72,12,Carlos Narvaez,5012120,NA,11,NA,5
72,12,Luis Arraez,39572,NA,18,NA,5
72,12,Ronald Acuna Jr.,36185,NA,42.5,NA,5
72,12,Carson Kelly,32797,NA,4,NA,5
72,12,Jake Bird,3459223,NA,0,0,5
72,12,Will Warren,5132011,1,16.5,0,5
72,12,Gavin Lux,40423,NA,3,NA,5
72,12,Tarik Skubal,42409,1,28,1,5
72,12,Jack Flaherty,33837,1,-2.5,0,5
72,12,Kris Bubic,41201,1,-2,0,5
72,12,Randy Rodriguez,4919929,NA,-4,0,5
72,12,Mick Abel,4718970,1,1.5,0,5
72,12,Abraham Toro,40754,NA,5.5,NA,5
72,12,Anthony Volpe,42547,NA,-1,NA,5
72,12,Manny Machado,31097,NA,19,NA,5
72,12,J.P. Crawford,33210,NA,28,NA,5
72,12,Gavin Sheets,40700,NA,20,NA,5
73,NA,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,NA,11
73,13,Andrew Heaney,32672,1,-9.5,0,14
73,13,Carlos Rodon,33696,1,19,1,14
73,13,Ivan Herrera,41889,NA,8.5,NA,14
73,13,CJ Abrams,42402,NA,34.5,NA,14
73,13,Wilmer Flores,30627,NA,8,NA,14
73,13,Mike Tauchman,33956,NA,3,NA,14
73,13,Ryan Yarbrough,33735,1,9.5,0,14
73,13,George Springer,32078,NA,5.5,NA,14
73,13,Trea Turner,33710,NA,23.5,NA,14
73,13,Jake Meyers,40719,NA,2.5,NA,14
73,13,Robbie Ray,32175,2,23.5,1,14
73,13,Freddie Freeman,30193,NA,5,NA,14
73,13,Ben Casparius,4326800,1,5.5,0,14
73,13,Robert Suarez,4148749,NA,-3,0,14
73,13,Nick Castellanos,31187,NA,24.5,NA,14
73,13,Zach McKinstry,38420,NA,9.5,NA,14
73,13,Julio Rodriguez,41044,NA,7,NA,14
73,13,Josh Hader,32760,NA,10.5,0,14
73,13,Shohei Ohtani,39832,NA,0,0,14
73,13,Addison Barger,4997589,NA,19,NA,14
73,13,David Peterson,40921,2,16,1,14
73,13,Jazz Chisholm Jr.,41433,NA,24,NA,14
73,13,Noah Cameron,4417208,1,7.5,0,14
73,13,Brice Turang,41179,NA,20,NA,14
74,13,Yandy Diaz,33481,NA,29.5,NA,13
74,13,Louis Varland,4917888,NA,1,0,13
74,13,Luis Garcia Jr.,40459,NA,24.5,NA,13
74,13,Vinnie Pasquantino,4109109,NA,16,NA,13
74,13,Austin Wells,4683349,NA,-1.5,NA,13
74,13,Jung Hoo Lee,5134621,NA,4.5,NA,13
74,13,Jonathan India,41171,NA,11.5,NA,13
74,13,MacKenzie Gore,39636,1,2,0,13
74,13,Paul Skenes,4719507,1,22,1,13
74,13,Jacob deGrom,32796,1,20.5,1,13
74,13,Masyn Winn,4683365,NA,16.5,NA,13
74,13,Nolan Schanuel,4739755,NA,29,NA,13
74,13,Lars Nootbaar,4448736,NA,15,NA,13
74,13,Chris Sale,30948,1,32.5,1,13
74,13,Griffin Jax,42604,NA,4,0,13
74,13,Alec Burleson,4345070,NA,32.5,NA,13
74,13,Carlos Estevez,34861,NA,15,0,13
74,13,Reed Garrett,36526,NA,-13.5,0,13
74,13,Xavier Edwards,41326,NA,19.5,NA,13
74,13,Taj Bradley,42480,1,-12.5,0,13
74,13,Grant Holmes,33840,1,14.5,0,13
74,13,Cam Smith,5080766,NA,3.5,NA,13
74,13,TJ Friedl,36020,NA,14.5,NA,13
74,13,Cedric Mullins,35578,NA,2,NA,13
74,13,Chris Bassitt,33148,1,24.5,1,13
75,13,Erick Fedde,33793,1,10,0,6
75,13,Nick Lodolo,42433,1,23.5,1,6
75,13,Thairo Estrada,36485,NA,9.5,NA,6
75,13,Will Vest,41606,NA,4.5,0,6
75,13,Jake Burger,39882,NA,2,NA,6
75,13,Bryce Elder,4301067,1,-0.5,0,6
75,13,Jarren Duran,41610,NA,6.5,NA,6
75,13,Hunter Goodman,4416591,NA,24.5,NA,6
75,13,Dansby Swanson,34895,NA,9.5,NA,6
75,13,Walker Buehler,39251,1,-14,0,6
75,13,Jac Caglianone,4926296,NA,4,NA,6
75,13,Daniel Palencia,4875225,NA,6,0,6
75,13,Fernando Cruz,34068,NA,3,0,6
75,13,Max Muncy,33303,NA,34,NA,6
75,13,William Contreras,39895,NA,16,NA,6
75,13,Kevin Gausman,32667,1,-6,0,6
75,13,Brenton Doyle,42462,NA,-0.5,NA,6
75,13,Brandon Nimmo,32159,NA,20.5,NA,6
75,13,Bailey Ober,3107919,1,10,0,6
75,13,Nick Kurtz,4966637,NA,32,NA,6
75,13,Michael Harris II,42470,NA,2,NA,6
75,13,Sandy Alcantara,35241,1,14,1,6
75,13,Garrett Crochet,4297835,1,22,1,6
75,13,Bryson Stott,42417,NA,21,NA,6
75,13,Gavin Williams,4345076,1,25,1,6
75,13,Cody Bellinger,33912,NA,12.5,NA,6
75,13,Bo Bichette,38904,NA,33,NA,6
75,13,Dennis Santana,39801,NA,1,0,6
75,13,Josh Naylor,35066,NA,14.5,NA,6
76,13,Andrew Abbott,4414528,2,35,1,9
76,13,Nico Hoerner,41219,NA,7.5,NA,9
76,13,Riley Greene,42179,NA,39,NA,9
76,13,Carlos Santana,30280,NA,6.5,NA,9
76,13,Jose Soriano,40973,1,28.5,1,9
76,13,Jhoan Duran,41109,NA,3,0,9
76,13,Jesus Sanchez,39957,NA,12.5,NA,9
76,13,Miguel Vargas,42453,NA,17,NA,9
76,13,Jo Adell,40854,NA,10,NA,9
76,13,Shane Smith,5201814,1,-3,0,9
76,13,Kerry Carpenter,42714,NA,-2,NA,9
76,13,Ryan McMahon,33247,NA,12,NA,9
76,13,Alejandro Kirk,42081,NA,15,NA,9
76,13,Jose Ramirez,32801,NA,9,NA,9
76,13,Abner Uribe,4917865,NA,-0.5,0,9
76,13,Luke Weaver,33770,NA,-3.5,0,9
76,13,Tyler Rogers,34026,NA,4,0,9
76,13,Jonathan Aranda,40810,NA,16,NA,9
76,13,Jeff McNeil,33900,NA,5,NA,9
76,13,Max Fried,32685,1,16,1,9
76,13,Mick Abel,4718970,1,12,0,9
76,13,Wenceel Perez,41586,NA,22,NA,9
76,13,Matt Wallner,42427,NA,-1,NA,9
76,13,Casey Schmitt,4301949,NA,19,NA,9
76,13,Otto Lopez,41917,NA,10.5,NA,9
76,13,Clarke Schmidt,41085,2,56.5,2,9
77,13,Logan Webb,41216,1,26,1,12
77,13,Ketel Marte,32512,NA,35.5,NA,12
77,13,Adley Rutschman,42178,NA,7,NA,12
77,13,Marcelo Mayer,4872648,NA,5.5,NA,12
77,13,Bryan Reynolds,38980,NA,5.5,NA,12
77,13,Merrill Kelly,32968,1,18.5,1,12
77,13,Fernando Tatis Jr.,35983,NA,19,NA,12
77,13,Brayan Bello,4720856,1,22.5,1,12
77,13,Quinn Priester,42449,1,-1,0,12
77,13,Lawrence Butler,4917919,NA,7.5,NA,12
77,13,Trevor Story,32150,NA,0.5,NA,12
77,13,Jameson Taillon,31258,1,-4.5,0,12
77,13,Isaac Paredes,39706,NA,17.5,NA,12
77,13,Nolan Arenado,31261,NA,21,NA,12
77,13,David Bednar,38303,NA,11.5,0,12
77,13,Agustin Ramirez,5132014,NA,1,NA,12
77,13,Hayden Birdsong,5197166,1,1.5,0,12
77,13,Tommy Edman,39907,NA,15,NA,12
77,13,Andy Pages,42468,NA,30,NA,12
77,13,Juan Soto,36969,NA,25.5,NA,12
77,13,J.T. Realmuto,32177,NA,3.5,NA,12
77,13,Jesus Luzardo,39667,2,31,1,12
77,13,Mike Trout,30836,NA,17,NA,12
77,13,Tyler Soderstrom,4686066,NA,5.5,NA,12
77,13,Xander Bogaerts,31606,NA,25,NA,12
77,13,Bryan Abreu,41208,NA,0.5,0,12
77,13,Garrett Whitlock,39674,NA,6,0,12
77,13,Emilio Pagan,33403,NA,16,0,12
77,13,Tanner Scott,35135,NA,9,0,12
78,13,Rafael Devers,33859,NA,13.5,NA,2
78,13,Ben Rice,5016968,NA,14.5,NA,2
78,13,Randy Arozarena,36488,NA,18,NA,2
78,13,Gleyber Torres,33804,NA,17,NA,2
78,13,Carlos Correa,32653,NA,-1,NA,2
78,13,Michael McGreevy,4424141,1,14.5,0,2
78,13,Emmanuel Clase,41743,NA,21,0,2
78,13,Sonny Gray,32082,1,11.5,0,2
78,13,Wyatt Langford,4719324,NA,7,NA,2
78,13,Matthew Liberatore,41173,1,18,1,2
78,13,Eury Perez,4917854,1,9,0,2
78,13,Matt Shaw,4867667,NA,2.5,NA,2
78,13,Nick Martinez,33372,1,-10,0,2
78,13,Brandon Pfaadt,4721302,1,7.5,0,2
78,13,Brent Rooker,40926,NA,12,NA,2
78,13,Jasson Dominguez,42401,NA,9.5,NA,2
78,13,Will Smith,38309,NA,29.5,NA,2
78,13,Aaron Judge,33192,NA,16.5,NA,2
78,13,Dustin May,40937,1,16,1,2
78,13,Andrew Benintendi,34986,NA,22.5,NA,2
78,13,Andres Munoz,40939,NA,4,0,2
78,13,Reid Detmers,4326697,NA,11.5,0,2
78,13,Michael Busch,42415,NA,17.5,NA,2
78,13,Cam Smith,5080766,NA,-0.5,NA,2
78,13,Corey Seager,32691,NA,8.5,NA,2
78,13,Brandon Walter,4228724,1,0,0,2
78,13,Jackson Holliday,5080633,NA,4,NA,2
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,NA,11
7,NA,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,NA,2
13,NA,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,NA,1
20,NA,NA,NA,NA,NA,NA,7
21,NA,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,NA,2
29,NA,NA,NA,NA,NA,NA,12
30,NA,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,NA,5
73,13,Logan Gilbert,41221,2,22.5,0,4
73,13,Austin Riley,34982,NA,13.5,NA,4
73,13,Nick Pivetta,36071,1,2,0,4
73,13,Seiya Suzuki,4142424,NA,18.5,NA,4
73,13,Jacob Wilson,4719300,NA,7,NA,4
73,13,Pete Crow-Armstrong,4717833,NA,23,NA,4
73,13,Spencer Strider,4307825,1,23.5,1,4
73,13,Trevor Megill,40080,NA,14,0,4
73,13,Kyle Schwarber,33712,NA,24.5,NA,4
73,13,Jeff Hoffman,33841,NA,4.5,0,4
73,13,Roman Anthony,5080767,NA,8.5,NA,4
73,13,Christian Yelich,31283,NA,28.5,NA,4
73,13,Willson Contreras,32532,NA,13,NA,4
73,13,Willi Castro,34230,NA,9.5,NA,4
73,13,Jeremiah Estrada,41014,NA,-7,0,4
73,13,Seth Lugo,34873,2,52.5,2,4
73,13,Brandon Lowe,39961,NA,13,NA,4
73,13,Heliot Ramos,39642,NA,21,NA,4
73,13,Vladimir Guerrero Jr.,35002,NA,27.5,NA,4
73,13,Clay Holmes,32827,1,6,0,4
73,13,Rhys Hoskins,35291,NA,22,NA,4
73,13,Spencer Schwellenbach,4424862,1,15,0,4
73,13,Brooks Lee,4629081,NA,11,NA,4
74,13,Spencer Steer,4722857,NA,21,NA,7
74,13,Bobby Witt Jr.,42403,NA,27,NA,7
74,13,Framber Valdez,36581,1,14,1,7
74,13,Yusei Kikuchi,41415,1,25,1,7
74,13,Lourdes Gurriel Jr.,36040,NA,8.5,NA,7
74,13,Jose Berrios,32811,1,29,1,7
74,13,Hunter Brown,4717803,1,13.5,0,7
74,13,Kyle Stowers,42796,NA,17.5,NA,7
74,13,Jake Cronenworth,36364,NA,10,NA,7
74,13,Jorge Polanco,32525,NA,8.5,NA,7
74,13,Josh Lowe,40557,NA,21,NA,7
74,13,Brendan Donovan,41773,NA,13,NA,7
74,13,Ryan O'Hearn,35183,NA,9,NA,7
74,13,Eugenio Suarez,32367,NA,38,NA,7
74,13,Alec Bohm,41169,NA,17,NA,7
74,13,Huascar Brazoban,4916509,NA,-0.5,0,7
